Date,BMLT11.SA
2025-06-23,15.847950066757088
2025-06-24,15.801134105151357
2025-06-25,15.900233826968044
2025-06-26,15.786052558269105
2025-06-27,15.629419270438781
2025-06-30,15.665126072104545
2025-07-01,15.711053428230311
2025-07-02,15.667298899748296
2025-07-03,15.73911960748746
2025-07-04,15.79244362184818
2025-07-07,15.753424323476814
2025-07-08,15.742648531302923
2025-07-09,15.763084855277839
2025-07-10,15.53921016818503
2025-07-11,15.528934651288479
2025-07-14,15.548062783028254
2025-07-15,15.502710188822572
2025-07-16,15.604751855272895
2025-07-17,15.639737383205087
2025-07-18,15.656440814456692
2025-07-21,15.580234978262977
2025-07-22,15.529047151479812
2025-07-23,15.499540534152453
2025-07-24,15.5624963883745
2025-07-25,15.567765802610108
2025-07-28,15.519992869223755
2025-07-29,15.626689972945497
2025-07-30,15.674880137281715
2025-07-31,15.782001111820337
2025-08-01,15.796789343746706
2025-08-04,15.799503526324004
2025-08-05,15.854729227543011
2025-08-06,15.870401118047997
2025-08-07,15.871895295058595
2025-08-08,15.952246014048528
2025-08-11,15.959041593833943
2025-08-12,16.060313528656557
2025-08-13,16.061839908425164
2025-08-14,16.055227690656444
2025-08-15,16.07125899861776
2025-08-18,16.033902298489732
2025-08-19,15.95995868761276
2025-08-20,15.897403976840415
2025-08-21,15.929841237288093
2025-08-22,16.007553894201454
2025-08-25,16.03152107497291
2025-08-26,16.135060221947036
2025-08-27,16.13863852069097
2025-08-28,16.152455410060874
2025-08-29,16.095803408338277
2025-09-01,16.036517748058866
2025-09-02,16.04284784733825
2025-09-03,16.08419101554506
2025-09-04,16.064212538945192
2025-09-05,16.101173771798173
2025-09-08,16.078369371145694
2025-09-09,16.067391318781354
2025-09-10,16.09667165850308
2025-09-11,16.163514501939247
2025-09-12,16.215232013334287
2025-09-15,16.313693781567228
2025-09-16,16.347395783359044
2025-09-17,16.32370239603885
2025-09-18,16.36906629140892
2025-09-19,16.378497747001074
2025-09-22,16.354856778017908
2025-09-23,16.334649258864147
