Date,TTM.XA
2025-01-02,0.2274631840246788
2025-01-03,0.22557747834456207
2025-01-06,0.22578120296224938
2025-01-07,0.22721800747310353
2025-01-08,0.2165804441734537
2025-01-09,0.22231569114244523
2025-01-10,0.23419202888061325
2025-01-13,0.24623145542232977
2025-01-15,0.22238250076233418
2025-01-16,0.23790881812252967
2025-01-17,0.2346852724123753
2025-01-20,0.23740834879723288
2025-01-21,0.23270477304772463
2025-01-22,0.2312867898974269
2025-01-23,0.22549609140108237
2025-01-24,0.24362367732921852
2025-01-28,0.24534737383981886
2025-01-29,0.24807220494670915
2025-01-30,0.24206562739351675
2025-01-31,0.2571001537533975
2025-02-03,0.24244238323381795
2025-02-04,0.23986567879615284
2025-02-05,0.26462981753522236
2025-02-06,0.27128043650775924
2025-02-07,0.27201836914650973
2025-02-10,0.2729092049724489
2025-02-11,0.2854713306656384
2025-02-12,0.2696806210820209
2025-02-13,0.26226938525514637
2025-02-14,0.27441047772331095
2025-02-17,0.27545708506660727
2025-02-18,0.2910678486878685
2025-02-19,0.3037482534475427
2025-02-20,0.3014249206968527
2025-02-21,0.2953894965010748
2025-02-24,0.28554070401452436
2025-02-25,0.27540706562134365
2025-02-26,0.26805613688780355
2025-02-27,0.2582427524788646
2025-02-28,0.2572693593110909
2025-03-03,0.2475395118731582
2025-03-04,0.2370089506194611
2025-03-05,0.2499118028466006
2025-03-06,0.24647886554400128
2025-03-07,0.23326335780293006
2025-03-10,0.2269949279406817
2025-03-11,0.22849540737481117
2025-03-12,0.21909593821011786
2025-03-13,0.22849540737481117
2025-03-14,0.23471457617623465
2025-03-17,0.23556098481480423
2025-03-18,0.23903917701942706
2025-03-19,0.2268496892129393
2025-03-20,0.2350551370818879
2025-03-21,0.2434923687674521
2025-03-24,0.23478260938672052
2025-03-25,0.2442854573878777
2025-03-26,0.23637212629397275
2025-03-27,0.24849442315437584
2025-03-28,0.25660465248487446
2025-03-31,0.2610511591130474
2025-04-01,0.25180897388375445
2025-04-02,0.2469351065719185
2025-04-03,0.22210683654278113
2025-04-04,0.20353933075429115
2025-04-07,0.18473585990109753
2025-04-08,0.19848928395275664
2025-04-09,0.19110018784577426
2025-04-10,0.19976694650969132
2025-04-11,0.21802727312956674
2025-04-14,0.21603056871150794
2025-04-15,0.2067154616282315
2025-04-16,0.22395162978582636
2025-04-17,0.2265227368376827
2025-04-22,0.22841225427505366
2025-04-23,0.22407708585539438
2025-04-24,0.22720897682585858
2025-04-28,0.2277071860969824
2025-04-29,0.22506048835900774
2025-04-30,0.22198494477286504
2025-05-01,0.22225974045061675
2025-05-02,0.2231638478693989
2025-05-05,0.21643788530593405
2025-05-06,0.22526376431641634
2025-05-07,0.22512254116541439
2025-05-08,0.23313999569186927
2025-05-09,0.2218429952758164
2025-05-12,0.2203021231765031
2025-05-13,0.2214680110810267
2025-05-14,0.21608850985363603
2025-05-15,0.203648456442843
2025-05-16,0.21461683740628398
2025-05-19,0.2087503629034848
2025-05-20,0.21673415572442162
2025-05-21,0.2161424237709052
