Date,GA8.XA
2025-01-06,0.018062495833251698
2025-01-08,0.018048369227197537
2025-01-10,0.018014771710471233
2025-01-13,0.018016935517054678
2025-01-15,0.01803101293992532
2025-01-16,0.018069023266546854
2025-01-17,0.01805271352115041
2025-01-29,0.01793293043783116
2025-01-31,0.011958146220009066
2025-02-04,0.017989925239534507
2025-02-05,0.018042941799150624
2025-02-06,0.018085362508709756
2025-02-07,0.01813455801816342
2025-02-10,0.015161623126041015
2025-02-11,0.0182215739367394
2025-02-12,0.01818071591385234
2025-02-13,0.018087543307275862
2025-02-17,0.012108003119605984
2025-02-18,0.012127827028661187
2025-02-19,0.01518741289868722
2025-02-20,0.0182681764276262
2025-02-21,0.018271514300169163
2025-02-24,0.018226002022750758
2025-02-27,0.018016935517054678
2025-02-28,0.017949024368462217
2025-03-04,0.014813059413716318
2025-03-05,0.011760554835331744
2025-03-06,0.011737088939533548
2025-03-12,0.011531365055907038
2025-03-13,0.01735408071351174
2025-03-17,0.017448961396759
2025-03-18,0.014575559918685302
2025-03-19,0.014541647494491059
2025-03-21,0.01739231220908328
2025-03-24,0.02318840527880019
2025-03-25,0.02326528186234533
2025-03-28,0.017495771464074036
2025-04-01,0.020260492126779515
2025-04-02,0.017430712526551477
2025-04-03,0.017307026265978853
2025-04-04,0.016961609843075563
2025-04-07,0.016543509060024126
2025-04-09,0.016380016013894484
2025-04-10,0.01664724450887728
2025-04-11,0.016559032582352345
2025-04-14,0.01661773629283097
2025-04-17,0.013982885157183864
2025-04-22,0.011142061032292571
2025-04-23,0.011203853875393627
2025-04-24,0.014025245650787674
2025-04-28,0.011244799028991996
2025-04-29,0.014066280522437984
2025-04-30,0.014049679876660125
2025-05-02,0.011299434775686533
2025-05-05,0.011391467536005674
2025-05-06,0.01140575965381532
2025-05-07,0.014248261924386772
2025-05-08,0.011372682561676995
2025-05-09,0.014220705558890233
2025-05-13,0.014381040251109659
2025-05-14,0.014405900871573717
2025-05-15,0.014341441241698616
2025-05-16,0.014307789373621604
2025-05-21,0.011375916929051343
2025-05-23,0.011372035908890183
2025-05-26,0.011412919169690233
2025-05-27,0.011375269908409261
2025-05-28,0.011359763463004184
2025-05-30,0.014179570286727373
2025-06-02,0.01133979676416917
2025-06-04,0.011348805284551532
2025-06-05,0.011373976087901026
2025-06-06,0.011366865332745191
2025-06-10,0.01140380861726831
2025-06-11,0.01138368692183116
2025-06-12,0.011297519941798093
2025-06-13,0.011244799028991996
2025-06-16,0.011251124861029008
2025-06-17,0.011287955498907983
2025-06-18,0.011295605756785928
2025-06-19,0.011286681463298625
2025-06-20,0.008441192833271735
2025-06-23,0.011173808342904722
2025-06-24,0.00838222948573561
2025-06-25,0.01118568207660244
2025-06-26,0.008374741591605088
2025-06-27,0.008376144552559679
2025-06-30,0.008359339982570147
2025-07-01,0.011148271768653937
2025-07-02,0.008360737787594823
2025-07-03,0.011151379734020164
2025-07-04,0.011145165535227174
2025-07-07,0.01109200796016037
2025-07-08,0.011108642275586071
2025-07-09,0.011137097423413055
2025-07-10,0.011159468559851112
2025-07-11,0.011221455171949259
2025-07-14,0.011231537908106454
2025-07-16,0.01121830802836278
2025-07-17,0.011178179942412903
2025-07-18,0.01117068786470351
2025-07-21,0.011180054532374736
2025-07-22,0.011144544496247166
2025-07-23,0.011176305980980811
2025-07-24,0.01123406142389775
2025-07-25,0.01120762093189418
2025-07-29,0.011234692480038852
2025-07-30,0.01124732850802225
2025-07-31,0.011251757835704734
2025-08-01,0.011239111858929566
2025-08-04,0.011198835070813127
2025-08-05,0.008383634956809678
2025-08-06,0.00838550965156746
2025-08-07,0.011175057022386525
2025-08-08,0.008385040899281052
2025-08-11,0.00838926155745183
2025-08-12,0.011187559183848053
