Date,0QSV.L
2025-01-02,3.8450000286102295
2025-01-13,3.4649999141693115
2025-01-14,3.325000047683716
2025-01-16,3.1700000762939453
2025-01-20,3.184999942779541
2025-01-22,3.0950000286102295
2025-02-03,3.2300000190734863
2025-02-06,3.194999933242798
2025-02-10,3.180000066757202
2025-02-11,3.177999973297119
2025-02-13,3.200000047683716
2025-02-14,3.2100000381469727
2025-02-17,3.2300000190734863
2025-02-20,3.240000009536743
2025-02-28,3.1600000858306885
2025-03-04,3.5350000858306885
2025-03-05,3.5350000858306885
2025-03-06,3.8350000381469727
2025-03-07,3.8450000286102295
2025-03-10,3.799999952316284
2025-03-17,3.7899999618530273
2025-03-18,3.7699999809265137
2025-03-24,3.7899999618530273
2025-03-25,3.7899999618530273
2025-03-28,3.759999990463257
2025-03-31,3.694999933242798
2025-04-04,3.2100000381469727
2025-04-08,3.299999952316284
2025-04-09,3.2100000381469727
2025-04-11,3.1500000953674316
2025-04-15,3.140000104904175
2025-04-17,3.134999990463257
2025-04-22,3.1700000762939453
2025-04-23,3.2249999046325684
2025-04-28,3.325000047683716
2025-04-29,3.3399999141693115
2025-05-02,3.2850000858306885
2025-05-06,3.390000104904175
2025-05-08,3.2899999618530273
2025-05-15,3.7300000190734863
2025-05-19,3.940000057220459
2025-05-20,3.865000009536743
2025-05-21,3.875
2025-05-22,3.9800000190734863
2025-05-23,3.9100000858306885
2025-05-28,3.890000104904175
2025-06-02,3.8399999141693115
2025-06-03,4.059999942779541
2025-06-04,4.550000190734863
2025-06-05,4.534999847412109
2025-06-09,4.784999847412109
2025-06-10,4.684999942779541
2025-06-11,4.760000228881836
2025-06-12,4.639999866485596
2025-06-13,4.394999980926514
2025-06-16,4.53000020980835
2025-06-17,4.534999847412109
2025-06-18,4.434999942779541
2025-06-19,4.349999904632568
2025-06-20,4.320000171661377
2025-06-23,4.454999923706055
2025-06-24,4.494999885559082
2025-06-25,4.505000114440918
2025-06-26,4.5
2025-06-27,4.5
2025-07-01,4.494999885559082
2025-07-02,4.5
2025-07-03,4.489999771118164
2025-07-04,4.425000190734863
2025-07-07,4.46999979019165
2025-07-10,4.860000133514404
2025-07-11,4.244999885559082
2025-07-14,4.079999923706055
2025-07-15,4.360000133514404
2025-07-16,4.090000152587891
2025-07-17,4.074999809265137
2025-07-18,4.144999980926514
2025-07-21,4.079999923706055
2025-07-22,4.065000057220459
2025-07-23,4.195000171661377
2025-07-24,4.130000114440918
2025-07-28,4.195000171661377
2025-07-29,3.809999942779541
2025-07-30,3.565000057220459
2025-07-31,3.484999895095825
2025-08-01,3.430000066757202
2025-08-04,3.305000066757202
2025-08-05,3.299999952316284
2025-08-06,3.190000057220459
2025-08-08,3.184999942779541
2025-08-11,3.2049999237060547
2025-08-12,3.119999885559082
2025-08-13,3.174999952316284
2025-08-14,3.184999942779541
2025-08-15,3.1649999618530273
2025-08-18,3.6449999809265137
2025-08-19,3.4049999713897705
2025-08-20,3.3499999046325684
2025-08-21,3.3550000190734863
2025-08-22,3.2850000858306885
2025-08-26,3.234999895095825
2025-08-27,3.234999895095825
2025-08-28,3.259999990463257
2025-08-29,3.309999942779541
2025-09-01,3.2950000762939453
2025-09-02,3.119999885559082
2025-09-03,3.180000066757202
2025-09-08,3.174999952316284
2025-09-09,3.1659998893737793
2025-09-12,3.1449999809265137
2025-09-15,3.075000047683716
2025-09-16,3.0799999237060547
2025-09-17,3.075000047683716
2025-09-18,3.0
2025-09-22,3.0199999809265137
2025-09-24,3.125
2025-09-25,3.130000114440918
2025-09-26,3.1649999618530273
2025-09-29,3.140000104904175
2025-10-02,3.1549999713897705
2025-10-03,3.1700000762939453
2025-10-06,3.140000104904175
2025-10-07,3.069999933242798
2025-10-08,3.049999952316284
2025-10-10,2.9000000953674316
2025-10-13,2.8499999046325684
2025-10-14,2.759999990463257
2025-10-15,1.8680000305175781
2025-10-16,1.8020000457763672
2025-10-17,1.7300000190734863
2025-10-21,1.6360000371932983
2025-10-22,1.6579999923706055
2025-10-23,1.6519999504089355
2025-10-24,1.5740000009536743
2025-10-27,1.690000057220459
2025-10-28,1.690000057220459
2025-10-29,1.6339999437332153
2025-10-30,1.559999942779541
