Date,KKRT
2025-05-30,22.18987084747686
2025-06-02,21.946933352869728
2025-06-03,21.94651528859755
2025-06-04,22.000877310069523
2025-06-05,21.97494079006927
2025-06-06,21.968304135003848
2025-06-09,22.00227804084558
2025-06-10,22.022766741269944
2025-06-11,21.993878109777242
2025-06-12,21.88449914280456
2025-06-13,21.820859783487194
2025-06-16,21.875812097412172
2025-06-17,21.852012115967113
2025-06-18,21.971341065619235
2025-06-20,22.02034245301752
2025-06-23,22.050769165537826
2025-06-24,21.92845961704389
2025-06-25,21.901645254651434
2025-06-26,21.895620222007494
2025-06-27,21.793009144517566
2025-06-30,21.93977592199479
2025-07-01,21.787898869517704
2025-07-02,21.73654779354232
2025-07-03,21.864119608690785
2025-07-07,21.808283907160362
2025-07-08,21.801755666671827
2025-07-09,21.885665203524127
2025-07-10,21.843003738455398
2025-07-11,21.850965386108545
2025-07-14,21.723134316947668
2025-07-15,21.807279729741033
2025-07-16,21.84895635808556
2025-07-17,21.869077854994348
2025-07-18,21.881989105502853
2025-07-21,21.814903715154625
2025-07-22,21.756606973452165
2025-07-23,21.63313941422315
2025-07-24,21.64439552742853
2025-07-25,21.745424364007953
2025-07-28,21.943091775763296
2025-07-29,22.28453103589514
2025-07-30,22.55606479960217
2025-07-31,22.431372349558313
2025-08-01,22.4851554313657
2025-08-04,22.312759857071917
2025-08-05,22.314477804065515
2025-08-06,22.219345931486753
2025-08-07,22.221268544265076
2025-08-08,22.19077100637622
2025-08-11,22.2670676729719
2025-08-12,22.300610923422475
2025-08-13,22.217466406626244
2025-08-14,22.20131624431083
2025-08-15,22.123287801873197
2025-08-18,22.24503764544832
2025-08-19,22.190818642867516
2025-08-20,22.14212086943061
2025-08-21,22.11249463288965
2025-08-22,22.154402044157216
2025-08-25,22.056683131160064
2025-08-26,22.04015145337819
2025-08-27,22.01187498813016
2025-08-28,21.953104411184732
2025-08-29,21.874732830644767
2025-09-02,21.892933161406752
2025-09-03,21.991238193857683
2025-09-04,22.07535774899536
2025-09-05,22.14989345640391
2025-09-08,22.139749819076407
2025-09-09,22.01975528810589
2025-09-10,22.047781700160318
2025-09-11,22.212729602733873
2025-09-12,22.193768672641912
2025-09-15,22.23831071488933
2025-09-16,22.146797099253053
2025-09-17,21.904038102023808
2025-09-18,21.823717845593425
2025-09-19,21.818491181712755
2025-09-22,22.11930717763894
2025-09-23,22.03662860023585
2025-09-24,21.91664518701657
2025-09-25,21.98569456303152
2025-09-26,22.169004512738578
2025-09-29,22.101758058433017
2025-09-30,22.120876960991776
2025-10-01,22.167320205966668
2025-10-02,22.145594064607778
2025-10-03,22.159768742772673
2025-10-06,22.229811264749312
2025-10-07,22.226976474969607
2025-10-08,22.300428791619165
2025-10-09,22.38087085649722
2025-10-10,22.39475421365826
2025-10-13,22.408141747659418
2025-10-14,22.398064527004113
2025-10-15,22.380091079926085
2025-10-16,22.254633265320535
2025-10-17,22.177522765909536
2025-10-20,22.224126571331063
2025-10-21,22.254682607432784
2025-10-22,22.199260041888838
2025-10-23,22.20882209393996
2025-10-24,22.018427361426177
2025-10-27,22.124806404605607
2025-10-28,22.092524050397532
2025-10-29,22.11918274848174
2025-10-30,22.185858435002874
2025-10-31,22.12244265541266
2025-11-03,22.252057630192823
2025-11-04,22.252126376772534
2025-11-05,22.29465416647568
2025-11-06,22.418135556277583
2025-11-07,22.419466045764146
2025-11-10,22.539106320720816
2025-11-11,22.466960550126835
2025-11-12,22.420788494651205
2025-11-13,22.389731022672436
2025-11-14,22.127696141617257
2025-11-17,21.956259686585156
2025-11-18,21.988445287574372
2025-11-19,22.045749603390025
2025-11-20,21.964317175083632
2025-11-21,21.924578166907104
2025-11-24,22.097962523726196
2025-11-25,22.088388016566867
2025-11-26,22.00725474368313
2025-11-28,21.955640402224574
2025-12-01,21.823037756272985
2025-12-02,21.84649749582554
