Date,303810.KQ
2025-02-18,5.076125323673353
2025-02-19,4.96670053053392
2025-02-20,4.665433199781703
2025-02-21,4.7095761381475665
2025-02-24,4.358700727005936
2025-02-25,4.051577649685136
2025-02-26,3.855870230022603
2025-02-27,3.847938486013523
2025-02-28,3.5628748441242255
2025-03-04,3.465592550937672
2025-03-05,3.4553489967193594
2025-03-06,3.206484794849103
2025-03-07,3.137808194690943
2025-03-10,3.257173726524516
2025-03-11,3.308765381330465
2025-03-12,3.227130632479712
2025-03-13,3.2417627598944923
2025-03-14,3.216553855115777
2025-03-17,3.1431794273836835
2025-03-18,3.280698871035032
2025-03-19,3.3606934304270317
2025-03-20,3.2056520044753416
2025-03-21,3.1802409426108205
2025-03-24,3.152140369439669
2025-03-25,3.1850344336561425
2025-03-26,3.1512472371329334
2025-03-27,3.1239713366925783
2025-03-28,3.034628234357928
2025-03-31,2.883230727630594
2025-04-01,3.052403256735092
2025-04-02,2.9460005046681808
2025-04-03,2.9663005726086547
2025-04-04,3.113056728199236
2025-04-07,2.865061816822896
2025-04-08,2.800833736554137
2025-04-09,2.746289587472245
2025-04-10,2.8409442198068526
2025-04-11,2.854134338284194
2025-04-14,2.884235723804353
2025-04-15,2.916731036613626
2025-04-16,3.079141677652549
2025-04-17,3.138081800986077
2025-04-18,3.1097689531581363
2025-04-21,3.110108314376776
2025-04-22,3.083360863341042
2025-04-23,3.108970810731023
2025-04-24,3.114431531697719
2025-04-25,3.083905504480391
2025-04-28,3.004462375450822
2025-04-29,3.0524135149504095
2025-04-30,2.969961836759818
2025-05-02,2.9650738618294286
2025-05-07,2.9892526235124985
2025-05-08,3.001891602927872
2025-05-09,2.9839966548827306
2025-05-12,2.9554275856820316
2025-05-13,2.9916992218416207
2025-05-14,2.9731528733081873
2025-05-15,2.9438376938663673
2025-05-16,2.932008074200884
2025-05-19,2.878778196689884
2025-05-20,2.9270345759944902
2025-05-21,2.933328226341862
2025-05-22,2.9088930845787067
2025-05-23,2.8987647345848635
2025-05-26,2.9406854750683804
2025-05-27,2.9333880471650327
2025-05-28,2.9560132377984125
2025-05-29,2.9383178532578964
2025-05-30,2.925513166411392
2025-06-02,2.899891533209979
2025-06-04,2.909693857953163
2025-06-05,2.9064340661109145
2025-06-09,2.9599535693557746
2025-06-10,2.942122186495177
2025-06-11,2.942828690345479
2025-06-12,2.9285982880924917
2025-06-13,2.852097466778464
2025-06-16,2.822867449067723
2025-06-17,2.9515001872457107
2025-06-18,2.905245282540648
2025-06-19,2.9103792983455126
2025-06-20,2.9260692503055905
2025-06-23,2.951359327998184
2025-06-24,2.998789132463863
2025-06-25,3.000486907253653
2025-06-26,2.9334023050864566
2025-06-27,2.807379757910705
2025-06-30,2.806002076189877
2025-07-01,2.821029377616277
2025-07-02,2.789923746254559
2025-07-03,2.7817323542634496
2025-07-04,2.7607782527950544
2025-07-07,2.7476801862074547
2025-07-08,2.7577877935207553
2025-07-09,2.7552744713103547
2025-07-10,2.794545048066175
2025-07-11,2.8106131738165265
2025-07-14,2.802415725803949
2025-07-15,2.8064278050323437
2025-07-16,2.777674441675037
2025-07-17,2.808501678288765
2025-07-18,2.7755798427377476
2025-07-21,2.807477537087768
2025-07-22,2.7630954069706486
2025-07-23,2.7906574714914583
2025-07-24,2.995218812206602
2025-07-25,3.030434217931512
2025-07-28,3.098280037562398
2025-07-29,3.1570908819986836
2025-07-30,3.209390902563142
2025-07-31,3.2289211014696293
2025-08-01,3.1638651000381035
2025-08-04,3.193444870237094
2025-08-05,3.062324375852809
2025-08-06,3.0371161681407135
2025-08-07,2.8645478106670303
2025-08-08,2.8256796779838127
2025-08-11,2.7698521510356837
2025-08-12,2.735995047972764
2025-08-13,2.7319868320091087
2025-08-14,2.7849384593510256
2025-08-18,2.7295606795218177
2025-08-19,2.6898304666485697
2025-08-20,2.64301186432334
2025-08-21,2.647078693780286
2025-08-22,2.671734529546422
2025-08-25,2.741576360148767
2025-08-26,2.7146114500523817
2025-08-27,2.6222698811812846
2025-08-28,2.6592623249550615
2025-08-29,2.546207814946795
2025-09-01,2.478090243018664
2025-09-02,2.477271190503999
2025-09-03,2.622550229550279
2025-09-04,2.663345704738536
2025-09-05,2.6597054622469587
2025-09-08,2.61029253702009
2025-09-09,2.632257114457166
2025-09-10,2.650089771022406
2025-09-11,2.6603915014930144
2025-09-12,2.6697107506490156
2025-09-15,2.6707632679594266
2025-09-16,2.6575853063426473
2025-09-17,2.6437541308658297
2025-09-18,2.65635507733692
2025-09-22,2.649971945061111
2025-09-23,2.6310826677049053
2025-09-24,2.5724820351461184
2025-09-25,2.553855684378663
2025-09-26,2.4669603524229076
2025-09-29,2.464251639289469
2025-09-30,2.4517995053866675
2025-10-01,2.445210300220858
2025-10-02,2.4998786466676375
2025-10-10,2.4359278090621372
2025-10-13,2.4240260015373347
2025-10-14,2.340767409268835
2025-10-15,2.3845025444755
2025-10-16,2.355342702363194
2025-10-17,2.310811706505824
2025-10-20,2.325245174815065
2025-10-21,2.316027876663233
2025-10-22,2.3143968122118292
2025-10-23,2.286393259640658
2025-10-24,2.2605061138456746
2025-10-27,2.3096694566435203
2025-10-28,2.32716743640671
2025-10-29,2.3121734430364542
2025-10-30,2.269001759757009
2025-10-31,2.2749932022115473
2025-11-03,2.2354965346774582
2025-11-04,2.249922885707546
2025-11-05,2.1814325141913633
2025-11-06,2.180520681908286
2025-11-07,2.3020340093510825
2025-11-10,2.318800992838735
2025-11-11,2.286711631759555
2025-11-12,2.3006180149289785
2025-11-13,2.3505215219626856
2025-11-14,2.255966826096176
2025-11-17,2.225133980215785
2025-11-18,2.151513722531359
2025-11-19,2.161544532529184
2025-11-20,2.226757663880516
2025-11-21,2.125842828960928
2025-11-24,2.128748096181779
2025-11-25,2.125742685030885
2025-11-26,2.1691463909283826
2025-11-27,2.161001999294367
2025-11-28,2.2095903872520464
2025-12-01,2.2448368751870698
2025-12-02,2.2564896054952848
2025-12-03,2.2833322599720147
2025-12-04,2.257573371134562
2025-12-05,2.239736241204157
2025-12-08,2.247295948446447
2025-12-09,2.2639106354139886
2025-12-10,2.2305897761224576
2025-12-11,2.2183585890890485
2025-12-12,2.1871659299066772
2025-12-15,2.1321036370158652
2025-12-16,2.1453891481475056
2025-12-17,2.180194833284308
2025-12-18,2.1261250865451187
2025-12-19,2.181956718752706
2025-12-22,2.1410869690507752
2025-12-23,2.0887728459530024
2025-12-24,2.0953227547433375
2025-12-26,2.1407476014889117
2025-12-29,2.1652939371769757
2025-12-30,2.1602351469077945
2026-01-02,2.177852012299847
2026-01-05,2.2146497605225393
2026-01-06,2.1556681391659245
2026-01-07,2.096349399440186
2026-01-08,2.081906021876255
2026-01-09,2.0415738678544915
2026-01-12,2.0285103767233554
2026-01-13,2.016293516392583
2026-01-14,1.9957873177316685
2026-01-15,1.9788687175296247
2026-01-16,1.9852756287680766
2026-01-19,1.9926595440514883
2026-01-20,2.018842530282638
2026-01-21,1.9559321248087533
2026-01-22,2.0221476080466925
2026-01-23,2.0620233386190834
2026-01-26,2.087664436330602
2026-01-27,2.086222771296372
2026-01-28,2.0694640379615485
2026-01-29,2.122342692660256
2026-01-30,2.0591593270888673
2026-02-02,1.9702543894826776
2026-02-03,2.063619009813136
2026-02-04,2.0741206835276365
2026-02-05,2.026803681301794
2026-02-06,2.0060586439737307
2026-02-09,2.0012457322137123
2026-02-10,2.0241983714404013
2026-02-11,2.01730437342353
2026-02-12,2.0638751880225277
2026-02-13,2.07522167804001
2026-02-19,2.109395599566402
2026-02-20,2.0913629350650873
2026-02-23,2.173504945383722
2026-02-24,2.2584249838263837
2026-02-25,2.2636870319694076
2026-02-26,2.216900606980273
2026-02-27,2.207674916917047
2026-03-03,2.1270006369315095
2026-03-04,1.9122695188917025
2026-03-05,2.1029786835762923
2026-03-06,2.0706469751055736
2026-03-09,1.9647909462433197
2026-03-10,2.0230876865671643
