Date,IVC-A.CR,IVC-B.CR
2025-04-29,0.8954920118042129,0.4106034239759957
2025-04-30,0.8705787121301196,0.43275565787918774
2025-05-02,0.8092251669026906,0.4307101136056513
2025-05-05,0.8088978766430738,0.4305359133574791
2025-05-06,0.7968921207291563,0.4238469891130645
2025-05-07,0.7836990595611285,0.4114420062695925
2025-05-08,0.7720517274657401,0.4053271569195136
2025-05-09,0.7345124190586644,0.38175316516864793
2025-05-12,0.7722753161502075,0.381310937349165
2025-05-13,0.7720517274657401,0.3812005404362092
2025-05-14,0.7659167065581618,0.39253231211105793
2025-05-15,0.7613019688185927,0.390216046445227
2025-05-16,0.7589903962782952,0.4269854824935952
2025-05-19,0.7557864903164856,0.42512990080302315
2025-05-20,0.7893253147904529,0.42426237103814046
2025-05-21,0.7457121551081283,0.45674869500372856
2025-05-22,0.7439784246256859,0.45568678508323257
2025-05-23,0.7895471173242714,0.5300846275458012
2025-05-26,0.7852386378642148,0.5364409914909359
2025-05-27,0.7869126103056716,0.5375845768838632
2025-05-28,0.7842956261051169,0.5127020785219399
2025-05-29,0.7819119683724343,0.511143857063916
2025-05-30,0.7783170039373685,0.5127735555352074
2025-06-03,0.7721484692495258,0.5057346699178181
2025-06-04,0.7215406626715635,0.496031045268508
2025-06-05,0.7910823444804028,0.5213951815893564
2025-06-06,0.7876834944504117,0.519155030433226
2025-06-09,0.8005517706322729,0.5160199318461759
2025-06-10,0.7953841802833335,0.4553895127774339
2025-06-11,0.7911169476538451,0.4920844394277876
2025-06-12,0.7840829580565044,0.4855299927034471
2025-06-13,0.7769230716477825,0.47355229831916457
2025-06-17,0.6361862753414199,0.46390702033004483
2025-06-18,0.7534710463934982,0.4571622079241449
2025-06-19,0.6764755623203111,0.45662100456621
2025-06-20,0.6718172657037286,0.46011085753717956
2025-06-25,0.658165364047717,0.43603455368161254
2025-06-26,0.638367081401968,0.41880133365861594
2025-06-27,0.6853733268827609,0.4676665054023545
2025-06-30,0.6792935347238872,0.45928235611526513
2025-07-01,0.6733206590621039,0.45468949244200657
2025-07-02,0.6656746808677265,0.39572400954888304
2025-07-03,0.6619422163382914,0.39327155205980846
2025-07-04,0.6583533421113779,0.41824800557664005
2025-07-07,0.65284178187404,0.4147465437788019
2025-07-08,0.6547023030116306,0.40822614187784023
2025-07-09,0.6443787430824047,0.3866272458494428
2025-07-10,0.6410256410256411,0.39215686274509803
2025-07-11,0.6374681265936702,0.38998050097495124
2025-07-14,0.6339971656597301,0.4139628552248825
2025-07-15,0.7046432280077141,0.41165999109924345
2025-07-16,0.7020396098137748,0.4101389299438368
2025-07-17,0.7004866538858575,0.4202919923315145
2025-07-18,0.6590509666080844,0.46133567662565905
2025-07-21,0.6560723137483598,0.4516693328799581
2025-07-22,0.6863170062129751,0.417208495882098
2025-07-23,0.706587681107701,0.42816359773368634
2025-07-25,0.771626787484072,0.4204304076854626
2025-07-28,0.7787610619469026,0.4169203496612279
2025-07-29,0.7826396300249021,0.4189256568346868
2025-07-30,0.8258565985579576,0.415330278456569
2025-07-31,0.8257982588717074,0.4237072587046929
2025-08-01,0.8741870060843415,0.419469889798142
2025-08-04,0.8670921198668147,0.4158573859804346
2025-08-05,0.8598156555234558,0.3989544641628835
2025-08-06,0.9147170837867248,0.3876496191512514
2025-08-07,0.9133346864217576,0.4532846221500575
2025-08-08,0.9073252319007791,0.510752688172043
2025-08-11,1.0324385532538467,0.4995670418970226
2025-08-12,1.1585567692816947,0.4965243296921549
2025-08-13,1.137915339098771,0.48767800247090193
2025-08-14,1.129105103555068,0.458029536510546
2025-08-15,1.1473006565109314,0.439798584995857
2025-08-19,1.2609710308522324,0.4918032786885246
2025-08-20,1.2540917131320253,0.5330156142221107
2025-08-21,1.4667332417925352,0.5430033703657471
2025-08-22,1.4818029636059273,0.5394010788021576
2025-08-25,1.6828399459525858,0.5834664046185972
2025-08-26,1.6469723871915751,0.5877670972876997
2025-08-27,1.6624750029283297,0.6166495375128469
2025-08-28,1.6457597117384344,0.6104494583757256
2025-08-29,1.6344130177377414,0.6478454680534919
2025-09-01,1.6120881125241822,0.6448587173173876
2025-09-02,1.8640917525013108,0.6990562740300594
2025-09-03,1.9015504864631065,0.7205026226295463
2025-09-04,1.8907226646440392,0.7277519912898974
2025-09-05,2.1941072548013905,0.7693622841511369
2025-09-08,2.14313913484857,0.7892955667939889
2025-09-09,2.147583267915218,0.7457665134013681
2025-09-10,2.120004428207683,0.7195837484778036
2025-09-11,2.0655647046638257,0.7162534435261708
2025-09-12,2.054584281780481,0.7124458815147695
2025-09-16,1.9957412504470822,0.6919883177703703
2025-09-17,1.9716013352431467,0.6836182250495086
2025-09-18,1.883633319380494,0.6801486264816035
2025-09-19,1.8739263963354327,0.6766436182039668
