Date,ABR.XA
2025-01-08,0.002406449398381546
2025-01-16,0.002409203270487144
2025-02-03,0.0017958695157599713
2025-02-17,0.0024216007930680503
2025-02-19,0.0024299861429984844
2025-02-24,0.0018226002588560342
2025-02-26,0.0018071200687169641
2025-02-27,0.002402258236736415
2025-02-28,0.001794902492567328
2025-03-04,0.001777567118609369
2025-03-11,0.0017354081252253324
2025-03-12,0.0028828412639767594
2025-03-21,0.002318975123189637
2025-03-24,0.002318840689849162
2025-03-26,0.002334539622965919
2025-03-31,0.0023204549193582814
2025-04-04,0.0022615481370440466
2025-04-07,0.002757251510004021
2025-04-09,0.0021840022877367216
2025-04-14,0.0027696227154718283
2025-04-15,0.0027934520857261806
2025-04-16,0.0022395163708581857
2025-04-22,0.002785515258073143
2025-04-29,0.002250604956951446
2025-05-01,0.0022507315946375226
2025-05-05,0.0028478668840014186
2025-05-12,0.0022888533932191608
2025-05-13,0.002300966515180514
2025-05-14,0.0023049442145844216
2025-05-21,0.0028439792322628357
2025-05-22,0.002557399298866165
2025-05-23,0.0022744073406435468
2025-05-26,0.0028532297924225582
2025-05-27,0.002275054140592541
2025-05-28,0.0022719528512949025
2025-05-29,0.0034133576357686106
2025-05-30,0.0028359139516994447
2025-06-02,0.006803878269721681
2025-06-03,0.008502919145583512
2025-06-04,0.007944164121962024
2025-06-05,0.007393084774920895
2025-06-06,0.009093492901369264
2025-06-10,0.008837951731486065
2025-06-11,0.00853776519137337
2025-06-12,0.007908264380124088
2025-06-13,0.006746879626845906
2025-06-16,0.00675067512618594
2025-06-17,0.00677277350959935
2025-06-18,0.0067773636644686145
2025-06-19,0.006772009088210004
2025-06-20,0.007315700769961115
2025-06-23,0.007262975735080676
2025-06-24,0.006705783796763413
2025-06-25,0.00727069366231594
2025-06-26,0.006699793481273033
2025-06-27,0.006700915850071549
2025-06-30,0.006687472193662577
2025-07-01,0.00668896326884511
2025-07-02,0.006688590437717032
2025-07-03,0.003345414024061368
2025-07-04,0.003343549764365597
2025-07-07,0.0038822029926608827
2025-07-08,0.003332592786133117
2025-07-10,0.003347840671885986
2025-07-11,0.0033664366560927253
2025-07-14,0.00393103847704096
2025-07-15,0.0033660589352897978
2025-07-16,0.004487323524781025
2025-07-17,0.004471272289279907
2025-07-18,0.003909740960716509
2025-07-21,0.0039130192945759056
2025-07-22,0.0039005907812698303
2025-07-23,0.0033528918983817065
2025-07-24,0.003370218531794677
2025-07-25,0.003922667534921175
2025-07-28,0.0027965769272561614
2025-07-29,0.002808673120009713
2025-07-30,0.0028118321270055625
2025-07-31,0.0028129394589261835
2025-08-01,0.0028097779647323915
2025-08-04,0.0027997087677032817
2025-08-05,0.0025150904349904453
2025-08-07,0.0025143877779990526
2025-08-08,0.002236011062658508
2025-08-11,0.00279642051915061
2025-08-12,0.0033562678593466824
2025-08-13,0.0027929839617033244
2025-08-14,0.002794076495245203
2025-08-18,0.0027834993532490624
2025-08-22,0.002210677677677576
2025-08-25,0.002215943820281317
2025-08-26,0.002781022241638184
2025-08-27,0.0027875340849870607
2025-08-29,0.002795013633093684
2025-09-01,0.0025145282779866474
2025-09-03,0.002240018026538503
2025-09-04,0.002239390992044455
2025-09-05,0.0027957950616424128
2025-09-15,0.0022655189114124405
2025-09-17,0.002253140421331496
2025-09-18,0.0022488335244784424
2025-09-19,0.0022454250533231195
2025-09-22,0.0022407709315947597
2025-09-23,0.0022356361446399537
2025-09-24,0.0022406454122730255
2025-09-25,0.002242655410400205
2025-09-26,0.0022395163708581857
2025-09-29,0.002236636205541157
2025-09-30,0.002245551108735084
2025-10-02,0.0022497188920077645
2025-10-03,0.0022482015456327595
2025-10-06,0.0025342117510192626
2025-10-07,0.003104363024325607
2025-10-08,0.0028211927372574007
2025-10-09,0.0028288542507730074
2025-10-10,0.002829975032964281
2025-10-13,0.002813097720401311
2025-10-14,0.00308123247630122
2025-10-15,0.0027957950616424128
2025-10-16,0.002787844933505041
2025-10-22,0.0027932960269504417
2025-10-23,0.00223751199305801
2025-10-27,0.0028050490256613133
2025-10-28,0.0022494658587278176
2025-10-29,0.0022601424963215083
2025-10-30,0.0025459687730041893
2025-10-31,0.0025438099526765997
2025-11-03,0.0025494305174125573
2025-11-05,0.0022560632769260043
2025-11-06,0.002257081700705228
2025-11-07,0.0022461815981524064
2025-11-10,0.0022492128823604395
2025-11-11,0.002253775180296262
2025-11-12,0.002253775180296262
2025-11-13,0.0022559360385707547
2025-11-14,0.0025278057556931267
2025-11-19,0.0022397671706085474
2025-11-20,0.002243284274572265
2025-11-21,0.002237386838566845
2025-11-24,0.0016770082319173974
2025-11-25,0.002236636205541157
2025-11-27,0.0028088309017702887
2025-11-28,0.0022526328715378754
2025-12-02,0.0022535212337970734
2025-12-03,0.002256445078123656
2025-12-04,0.0022619317970989624
2025-12-10,0.0022806318433147873
2025-12-15,0.0022637239332143778
2025-12-19,0.0022530135124421567
2025-12-22,0.0022589937256394677
2025-12-29,0.0022768671391107725
2025-12-30,0.0022768671391107725
2026-01-05,0.0022823235136310654
2026-01-08,0.001722850758672849
2026-01-12,0.002294104261292616
2026-01-13,0.002871088078232151
2026-01-16,0.0028801842674200987
2026-01-19,0.0028763734040391713
2026-01-20,0.0028763734040391713
2026-01-21,0.0028747196505728113
2026-01-22,0.003186558499535155
2026-01-23,0.002911377598836201
2026-01-27,0.0034944671241433104
2026-01-28,0.0032068100811600943
2026-01-29,0.00322940518477933
2026-01-30,0.0029375476694913877
2026-02-02,0.0029323792670466783
2026-02-03,0.002955432018111651
2026-02-04,0.0029673589841194606
2026-02-05,0.0023670040771582965
2026-02-06,0.0026564343602626357
2026-02-09,0.0026660346029296193
2026-02-10,0.002670464545893362
2026-02-11,0.0026801666505568223
2026-02-13,0.002385354040187134
2026-02-16,0.0023847851845166666
2026-02-17,0.001787949237783558
2026-02-18,0.0023862078327207574
2026-02-19,0.002391057558724254
2026-02-20,0.0023942061351468276
2026-02-24,0.0023954965804226886
2026-02-25,0.0027014046141703115
2026-02-26,0.002707581110881411
2026-02-27,0.0024089130924358957
2026-03-06,0.002419403731923913
2026-03-09,0.0024224807352166942
2026-03-11,0.002456700767712692
2026-03-12,0.0024650275405126054
2026-03-13,0.002148557463495039
2026-03-18,0.0024582105395709224
2026-03-19,0.002143951061582492
2026-03-20,0.0018347501841337118
2026-03-24,0.0024097838363695435
2026-03-25,0.0024044242546223883
2026-03-26,0.002398800713637065
2026-04-01,0.0023869197935253643
2026-04-13,0.001806032163070876
2026-04-15,0.0018129079200368819
2026-04-16,0.0018217148567385426
2026-04-20,0.0018233756920178886
2026-04-27,0.0024405126235447256
2026-04-28,0.0024481303568087433
2026-04-29,0.0018347501841337118
2026-04-30,0.0018300494272415252
2026-05-04,0.0018373346558531554
2026-05-05,0.0018358729735493738
2026-05-07,0.002154907097668648
2026-05-08,0.0018444512917780707
2026-05-11,0.0018437711425708513
2026-05-12,0.002151330818140893
2026-05-14,0.0018548287536027156
2026-05-15,0.002157829906309136
2026-05-18,0.001842299205402255
2026-05-19,0.0021455281726435473
2026-05-20,0.0018377848726274394
2026-05-26,0.0018439978032313185
2026-05-27,0.0018424123478947565
2026-05-28,0.001839024107201025
2026-05-29,0.0018413945654781685
2026-06-01,0.00184354453762492
2026-06-04,0.0018424123478947565
2026-06-09,0.002136752202706605
2026-06-10,0.0021267546381682073
2026-06-11,0.001819174110773775
2026-06-12,0.0024283633984882257
2026-06-17,0.0021284359693708454
2026-06-18,0.0018293798561357596
2026-06-23,0.0018280421827292866
2026-06-24,0.001822932506578983
2026-06-25,0.001820167471227419
2026-06-29,0.0018111567411718376
2026-06-30,0.0018097363974645788
2026-07-01,0.002114292683359562
2026-07-06,0.0021200557926182194
2026-07-15,0.0018289337475321781
2026-07-16,0.0018291567746338835
2026-07-17,0.0018284878564497056
2026-07-27,0.002146185987266016
2026-07-28,0.0018380100637648768
2026-07-30,0.001823154072365258
2026-07-31,0.00182726277626814
2026-08-03,0.0012180268544426936
2026-08-04,0.0015224407430245695
2026-08-10,0.001830942951527026
2026-08-11,0.0012211503816063638
2026-08-12,0.0012226434130058093
2026-08-17,0.0012242150302962005
2026-08-18,0.0015339305093389653
2026-08-19,0.0015266242941625828
2026-08-20,0.001218397864754738
2026-08-21,0.0012203307675849062
2026-08-26,0.001534401242325321
2026-08-31,0.001234034734987908
2026-09-01,0.0012331217060206564
2026-09-02,0.001232437820430677
2026-09-04,0.001545977332336062
2026-09-07,0.001549426677484131
