Date,ETHA.BA,GOGLD.BA,SPY.BA
2025-01-02,0.005609192761380056,3.2033963076445366,10.686253464866025
2025-01-03,0.005897071782227889,3.26550376507663,10.916450997989157
2025-01-06,0.006012768694647624,3.37648525317272,10.990722017735383
2025-01-07,0.0054764461142454346,3.329804675341135,10.880440305004694
2025-01-08,0.005340960000613882,3.339777596622576,10.905185046624913
2025-01-09,0.0054333870986043725,3.3388252890509764,11.060569569209898
2025-01-10,0.005378939077525796,3.3647309323842602,10.806511976047904
2025-01-13,0.0049448784167842475,3.2988484427492857,10.841623371114629
2025-01-14,0.005258534664174702,3.289730462279463,10.8356083420112
2025-01-15,0.005556789460881022,3.340130165278628,10.966343668102162
2025-01-16,0.005414832109245591,3.3297738731746453,10.949687351480305
2025-01-17,0.005549728336592405,3.3679511099778994,11.039428222283508
2025-01-20,0.005630752541665546,3.4192173299009787,11.084090880744313
2025-01-21,0.005315461285109736,3.3809203380350326,10.983621881600548
2025-01-22,0.005170224769813819,3.3704628293290346,11.05159858392795
2025-01-23,0.005024719619303538,3.3243786953557626,11.01917014881607
2025-01-24,0.005229706137027617,3.371915147663508,10.827656921489965
2025-01-27,0.004729332444810317,3.186624777184176,10.60108663745874
2025-01-28,0.00486320549018593,3.273752582982493,10.795809442483293
2025-01-29,0.00485792231433001,3.289221391213274,10.790830840328377
2025-01-30,0.00508556964417579,3.3598924834405297,10.86024056801796
2025-01-31,0.0052033617239646964,3.411493323386781,10.846118678579902
2025-02-03,0.0043675738208329255,3.4452639288783815,10.948871530173802
2025-02-04,0.004414544735380871,3.4758580939955133,11.045745925349296
2025-02-05,0.004391541618073267,3.254694380780855,11.040198488173825
2025-02-06,0.0042368248601451185,3.223013185138126,11.005587101360772
2025-02-07,0.004207973641458101,3.1325301204819276,11.004493481551291
2025-02-10,0.004201938456604967,3.1718402198914712,11.009415562384905
2025-02-11,0.004053533088162593,3.1371030301478924,11.033229789433296
2025-02-12,0.004178861918952808,3.08487007168369,10.972325988023336
2025-02-13,0.004131387649513931,3.1036802335672973,11.03431521263414
2025-02-14,0.0042490592110536966,3.1175289188708586,11.049823836824897
2025-02-17,0.004297283219505492,3.1041389609392693,11.191429311197588
2025-02-18,0.004110905558836911,3.0700915910707716,11.113114828005951
2025-02-20,0.004316092237281756,3.0926848133602896,11.161285173007451
2025-02-21,0.004122834556519042,3.012220709747728,10.974888081192406
2025-02-24,0.004095578427555516,2.991126791778701,10.935109351093512
2025-02-25,0.003830639992975314,2.9375297317177442,10.825624582801417
2025-02-26,0.003580942881668322,2.8487042773787565,10.789107711632498
2025-02-27,0.0035699096381503156,2.83342876226887,10.754281506228054
2025-02-28,0.0035141366578494556,2.819062285185981,10.824848992231315
2025-03-05,0.003467051452127183,2.845452069765245,10.638172588207565
2025-03-06,0.003410054280635549,2.771845013553557,10.316809261718817
2025-03-07,0.0032818111690759177,2.790096065157533,10.181146480064216
2025-03-10,0.0028175037924552198,2.6811259542129866,9.933698620995479
2025-03-11,0.002943728463724497,2.603256299977973,9.866443168260975
2025-03-12,0.0028269228541099394,2.6692350814810935,9.859643670356151
2025-03-13,0.0027765078932340975,2.5984179982374136,9.767167671661568
2025-03-14,0.0029394746710971567,2.629155556748767,10.04830084526479
2025-03-17,0.0029815338603620275,2.6603565345768367,10.227940790818524
2025-03-18,0.003008324870649613,2.5534061481898673,10.419438073086956
2025-03-19,0.0031789261046579584,2.625790495405319,10.435773918708106
2025-03-20,0.0030963075450056816,2.5829579398653744,10.418813120674333
2025-03-21,0.0031151724164700948,2.6141079189921372,10.447341100942412
2025-03-25,0.0032864871782320114,2.7451705597654397,10.742615003270274
2025-03-26,0.0031771495450035976,2.6427844293932115,10.640105559221041
2025-03-27,0.003181951797881295,2.6247448745186928,10.606675941207476
2025-03-28,0.0029828061985117935,2.4870321811592637,10.461545826911786
2025-03-31,0.0029306428693278313,2.4974563386215114,10.57637249062794
2025-04-01,0.00305550372111262,2.535393735113115,10.546978488633817
2025-04-03,0.002842613251026599,2.4040220424505647,10.103510905655263
