Date,512250.SS,588040.SS
2025-04-03,0.1254232632614228,0.12541072010835486
2025-04-11,0.12433576591400133,0.1276919110510132
2025-04-14,0.1230487105130062,0.1266677868502285
2025-04-15,0.12340466620513749,0.1252141170597884
2025-04-16,0.12349248516983434,0.12638402245702246
2025-04-17,0.12343596140666242,0.12632898310777632
2025-04-18,0.12356096391515183,0.12609246022719514
2025-04-21,0.12353534910067934,0.12665673592344323
2025-04-22,0.12313010219567382,0.12575242237891562
2025-04-23,0.12391930183003891,0.12608068591694097
2025-04-24,0.12487180631252927,0.12535441085024737
2025-04-25,0.12501056449475184,0.1256144797087951
2025-04-28,0.1245639592077833,0.12540888053353394
2025-04-29,0.12419658787258699,0.12588798812558719
2025-04-30,0.1246596031939208,0.12695915579976186
2025-05-06,0.12652044518482738,0.1300620459699647
2025-05-07,0.1273131173812146,0.1306088633919349
2025-05-08,0.12860164612255873,0.12982409401117612
2025-05-09,0.12942085056465677,0.12929818565785794
2025-05-12,0.13194737681448807,0.13033675022627636
2025-05-13,0.13306703092512934,0.13094495378798307
2025-05-14,0.13410579228316,0.1308803031396279
2025-05-15,0.1331318869659202,0.12854966594452225
2025-05-16,0.13230170634121347,0.12796190227288173
2025-05-19,0.1315366560131558,0.1280751654532625
2025-05-20,0.13187868391878432,0.12781519592200982
2025-05-21,0.13228291727473385,0.12725174751781676
2025-05-22,0.13198405092971086,0.12621895662300137
2025-05-23,0.131595112178119,0.1255744176120349
2025-05-26,0.1296028576976196,0.12543793623213248
2025-05-27,0.1287637754928234,0.124235004369019
2025-05-28,0.12902196185152356,0.12423427303478442
2025-05-29,0.13020416315255887,0.12651217706031198
2025-05-30,0.12937595375204505,0.12495703916577308
2025-06-03,0.12817854735609802,0.12476370533658743
2025-06-04,0.1286106837614802,0.12555725155895903
2025-06-05,0.1286464079125059,0.12693762502783199
2025-06-06,0.12840836706710881,0.12682307714904484
2025-06-09,0.12844282565650011,0.1271010777137799
2025-06-10,0.1276097907960972,0.12675661046144615
2025-06-11,0.12927729324028583,0.12513846755760594
