Date,GOLI
2025-04-02,18.601166528141878
2025-04-03,18.41864681766935
2025-04-04,17.875407457265208
2025-04-07,17.65225375300925
2025-04-08,17.78701286096422
2025-04-09,17.80130802078954
2025-04-10,18.023361722786586
2025-04-11,17.85364979435054
2025-04-14,17.656388471830258
2025-04-15,17.76170684332696
2025-04-16,17.80176204731811
2025-04-17,17.901082111477148
2025-04-21,17.960613092134505
2025-04-22,17.69297656808776
2025-04-23,17.456424897237262
2025-04-24,17.626165232717916
2025-04-25,17.685878030329718
2025-04-28,17.808098188588318
2025-04-29,17.763423274340514
2025-04-30,17.687642819476185
2025-05-01,16.873238791882155
2025-05-02,16.9709002109642
2025-05-05,17.15054665190821
2025-05-06,17.344688216242066
2025-05-07,17.169794749348096
2025-05-08,16.859591697186584
2025-05-09,17.14894345359863
2025-05-12,16.747138360368677
2025-05-13,16.874832138238393
2025-05-14,16.491556896086003
2025-05-15,16.6131342248692
2025-05-16,16.6241066796439
2025-05-19,16.739421751026587
2025-05-20,16.862013648657577
2025-05-21,16.91287115367837
2025-05-22,16.802155509099972
2025-05-23,17.020241457408822
2025-05-27,16.75754138173932
2025-05-28,16.916696149218094
2025-05-29,17.008759074112824
2025-05-30,16.904887813139325
2025-06-02,16.05166091878727
2025-06-03,16.00175361683472
2025-06-04,16.13865677020486
2025-06-05,16.035223512742288
2025-06-06,15.900533970240883
2025-06-09,16.011211952917147
2025-06-10,16.0420312564135
2025-06-11,16.09094850767842
2025-06-12,16.03994729774598
2025-06-13,16.129591856577786
2025-06-16,15.986835614854643
2025-06-17,16.010385114668974
2025-06-18,15.918367280682636
2025-06-20,16.04798668562345
2025-06-23,16.117535352105836
2025-06-24,15.837221292298302
2025-06-25,15.808284852498774
2025-06-26,15.639729197017738
2025-06-27,15.36620762519129
2025-06-30,15.37149232940687
2025-07-01,15.440176815341557
2025-07-02,15.489730096757768
2025-07-03,15.278131440440054
2025-07-07,15.335545365863323
2025-07-08,15.25611490542084
2025-07-09,15.366894393243888
2025-07-10,15.281569835675862
2025-07-11,15.356348755216624
2025-07-14,15.357632411823625
2025-07-15,15.340470961380822
2025-07-16,15.426582974229794
2025-07-17,15.275624987382914
2025-07-18,15.319111875057958
2025-07-21,15.384615450114994
2025-07-22,15.410930007494802
2025-07-23,15.274463072190542
2025-07-24,15.082134065328532
2025-07-25,14.9765859111008
2025-07-28,14.962829769773077
2025-07-29,15.119488929799218
2025-07-30,14.996969170338746
2025-07-31,15.032679738562091
2025-08-01,15.08033571233293
2025-08-04,15.074548708086372
2025-08-05,15.105518208430974
2025-08-06,15.048753588797668
2025-08-07,14.915821827107168
2025-08-08,14.903928632698577
2025-08-11,14.804636986791037
2025-08-12,14.818032842427863
2025-08-13,14.810787488336434
2025-08-14,14.683999038992512
2025-08-15,14.648973125300996
2025-08-18,14.6432236234755
2025-08-19,14.632578866454828
2025-08-20,14.697047717130106
2025-08-21,14.5985401459854
2025-08-22,14.700825637439586
2025-08-25,14.641664852701197
2025-08-26,14.713451971971752
2025-08-27,14.796488851926874
2025-08-28,14.734175630546689
2025-08-29,14.75023575750826
2025-09-02,14.877945044311263
2025-09-03,15.007301188346785
2025-09-04,14.89142595611512
2025-09-05,14.96788041239377
2025-09-08,15.020049093282424
2025-09-09,15.016178669007012
2025-09-10,15.098122606505306
2025-09-11,15.0149515275006
2025-09-12,15.074690437398301
2025-09-15,15.10518747155401
2025-09-16,15.137887274151794
2025-09-17,14.951850619141286
2025-09-18,14.873963486541248
2025-09-19,15.026743155564525
2025-09-22,15.115567731824884
2025-09-23,15.170425808346835
2025-09-24,14.998726828192808
2025-09-25,14.986376346619316
2025-09-26,15.091515957717817
2025-09-29,15.204028910655953
2025-09-30,15.288551245369007
2025-10-01,15.360368620417029
2025-10-02,15.20647135832402
2025-10-03,15.338102732823911
2025-10-06,15.468670683996413
2025-10-07,15.61109189585601
2025-10-08,15.708153851554117
2025-10-09,15.39652470198716
2025-10-10,15.527950310559007
2025-10-13,15.697775369104237
2025-10-14,15.86040135655802
2025-10-15,15.870145789353122
2025-10-16,15.768702094000174
2025-10-17,15.578191186287302
2025-10-20,15.85846489794537
2025-10-21,15.294723523853365
2025-10-22,15.25876114126797
2025-10-23,15.024121755735369
2025-10-24,15.03918036044768
2025-10-27,14.62953451758954
2025-10-28,14.522358661311427
