Date,0RL2.L
2025-01-02,9.350000381469727
2025-01-03,9.579999923706055
2025-01-09,9.949999809265137
2025-01-10,10.119999885559082
2025-01-14,9.949999809265137
2025-01-15,9.890000343322754
2025-01-20,9.6899995803833
2025-01-22,9.699999809265137
2025-01-24,9.800000190734863
2025-01-27,9.65999984741211
2025-01-28,9.6899995803833
2025-01-29,9.449999809265137
2025-01-31,9.59000015258789
2025-02-03,9.220000267028809
2025-02-04,9.140000343322754
2025-02-06,9.350000381469727
2025-02-07,9.369999885559082
2025-02-10,9.229999542236328
2025-02-13,9.42959976196289
2025-02-17,9.720000267028809
2025-02-18,9.670000076293945
2025-02-19,9.600000381469727
2025-02-20,9.529999732971191
2025-02-21,9.520000457763672
2025-02-24,9.4399995803833
2025-02-26,9.289999961853027
2025-02-27,9.020000457763672
2025-03-03,9.039999961853027
2025-03-04,9.029999732971191
2025-03-07,9.479999542236328
2025-03-10,9.300000190734863
2025-03-14,9.34000015258789
2025-03-17,9.350000381469727
2025-03-18,9.3100004196167
2025-03-19,9.319999694824219
2025-03-21,9.3100004196167
2025-03-24,9.420000076293945
2025-03-26,9.440970420837402
2025-03-27,9.260530471801758
2025-03-28,9.526599884033203
2025-03-31,9.253829956054688
2025-04-01,9.22146987915039
2025-04-02,9.108400344848633
2025-04-03,9.180000305175781
2025-04-04,8.432080268859863
2025-04-07,7.808159828186035
2025-04-08,8.104339599609375
2025-04-09,8.130000114440918
2025-04-10,8.380000114440918
2025-04-11,8.100000381469727
2025-04-14,8.199999809265137
2025-04-15,8.5600004196167
2025-04-16,8.680000305175781
2025-04-17,8.569999694824219
2025-04-22,8.5600004196167
2025-04-23,8.920000076293945
2025-04-24,8.899999618530273
2025-04-25,8.819999694824219
2025-04-28,8.979999542236328
2025-04-29,8.899999618530273
2025-04-30,8.6899995803833
2025-05-02,8.960000038146973
2025-05-06,8.890000343322754
2025-05-07,8.9399995803833
2025-05-08,9.050000190734863
2025-05-12,9.170000076293945
2025-05-13,9.350000381469727
2025-05-14,9.350000381469727
2025-05-15,9.260000228881836
2025-05-19,9.149999618530273
2025-05-20,9.239999771118164
2025-05-21,9.229999542236328
2025-05-22,9.390000343322754
2025-05-23,9.140000343322754
2025-05-28,9.569999694824219
2025-05-29,9.869999885559082
2025-05-30,9.880000114440918
2025-06-02,9.670000076293945
2025-06-03,9.5
2025-06-04,9.550000190734863
2025-06-05,9.65999984741211
2025-06-09,9.569999694824219
2025-06-10,9.5600004196167
2025-06-11,9.65999984741211
2025-06-12,9.510000228881836
2025-06-13,9.359999656677246
2025-06-16,9.25
2025-06-17,9.109999656677246
2025-06-18,9.079999923706055
2025-06-19,8.9399995803833
2025-06-23,9.039999961853027
2025-06-24,9.25
2025-06-25,9.279999732971191
2025-06-26,9.760000228881836
2025-06-27,9.649999618530273
2025-06-30,9.680000305175781
2025-07-01,9.770000457763672
2025-07-02,9.899999618530273
2025-07-03,9.979999542236328
2025-07-04,9.899999618530273
2025-07-07,9.949999809265137
2025-07-08,10.380000114440918
2025-07-09,10.739999771118164
2025-07-10,10.899999618530273
2025-07-11,10.779999732971191
2025-07-14,11.0
2025-07-15,10.699999809265137
2025-07-16,10.699999809265137
2025-07-17,10.600000381469727
2025-07-21,10.520000457763672
2025-07-22,10.600000381469727
2025-07-23,10.739999771118164
2025-07-24,10.579790115356445
2025-07-25,10.579999923706055
2025-07-28,10.5
2025-07-29,10.460000038146973
2025-07-31,10.5
2025-08-01,10.34000015258789
2025-08-04,10.300000190734863
2025-08-05,10.456589698791504
2025-08-06,10.600000381469727
2025-08-07,10.819999694824219
2025-08-08,10.760000228881836
2025-08-11,10.779999732971191
2025-08-12,10.960000038146973
2025-08-13,11.279999732971191
2025-08-14,11.229269981384277
2025-08-15,11.779999732971191
2025-08-18,11.100000381469727
2025-08-19,11.15999984741211
2025-08-20,11.239999771118164
2025-08-21,11.239999771118164
2025-08-22,11.220000267028809
2025-08-26,11.140000343322754
2025-08-28,10.819999694824219
2025-08-29,10.600000381469727
2025-09-01,10.827690124511719
2025-09-02,10.787280082702637
2025-09-03,10.880000114440918
2025-09-04,10.760000228881836
2025-09-05,10.579999923706055
2025-09-08,10.680000305175781
2025-09-09,10.779999732971191
2025-09-10,10.770000457763672
2025-09-11,10.920000076293945
2025-09-12,11.079999923706055
2025-09-15,11.5
2025-09-16,11.399999618530273
2025-09-17,11.294429779052734
2025-09-18,11.716300010681152
2025-09-19,12.0
2025-09-22,12.199999809265137
2025-09-23,12.285280227661133
2025-09-24,12.4399995803833
2025-09-25,12.105600357055664
2025-09-26,12.269399642944336
2025-09-29,12.199850082397461
2025-09-30,12.096590042114258
2025-10-01,12.600000381469727
2025-10-02,13.15999984741211
2025-10-03,13.140000343322754
2025-10-06,13.239999771118164
2025-10-07,13.020000457763672
2025-10-08,13.399999618530273
2025-10-09,13.5600004196167
2025-10-10,13.699999809265137
2025-10-13,13.380000114440918
2025-10-14,13.180000305175781
2025-10-15,13.399999618530273
2025-10-16,13.140000343322754
2025-10-17,12.940119743347168
2025-10-20,13.09000015258789
2025-10-21,13.5
2025-10-22,13.460000038146973
2025-10-23,13.699999809265137
2025-10-24,13.810859680175781
2025-10-27,14.119999885559082
2025-10-28,15.680000305175781
2025-10-29,14.199999809265137
2025-10-30,14.359999656677246
2025-10-31,14.5
2025-11-03,14.319999694824219
2025-11-04,14.420000076293945
2025-11-05,14.899999618530273
2025-11-06,14.985989570617676
2025-11-07,15.011650085449219
2025-11-10,15.02256965637207
2025-11-11,15.319999694824219
2025-11-12,15.460000038146973
2025-11-13,15.5
2025-11-14,15.0
2025-11-17,15.699999809265137
2025-11-18,15.199999809265137
2025-11-19,15.359999656677246
2025-11-20,15.100000381469727
2025-11-21,14.977359771728516
2025-11-24,15.351869583129883
2025-11-25,14.920000076293945
2025-11-26,14.919010162353516
2025-11-27,14.991680145263672
2025-11-28,14.827540397644043
2025-12-01,14.808469772338867
2025-12-02,14.88385009765625
2025-12-03,15.063199996948242
2025-12-04,15.387229919433594
2025-12-05,15.564470291137695
2025-12-08,15.856200218200684
2025-12-09,15.78715991973877
2025-12-10,15.693120002746582
2025-12-11,16.0
2025-12-12,15.954179763793945
2025-12-15,16.100000381469727
2025-12-16,15.819999694824219
2025-12-17,15.878020286560059
2025-12-18,15.530190467834473
2025-12-19,15.561650276184082
2025-12-22,15.84000015258789
2025-12-23,15.420000076293945
2025-12-24,14.819999694824219
2025-12-29,14.880000114440918
2025-12-30,15.346989631652832
2025-12-31,15.199999809265137
2026-01-02,15.469050407409668
2026-01-05,15.616290092468262
2026-01-06,15.979999542236328
2026-01-07,15.89583969116211
2026-01-08,15.977370262145996
2026-01-09,16.28961944580078
2026-01-12,16.378110885620117
2026-01-13,16.341049194335938
2026-01-14,16.29758071899414
2026-01-15,16.84000015258789
2026-01-16,16.959999084472656
2026-01-19,16.906509399414062
2026-01-20,17.199039459228516
2026-01-21,17.450769424438477
2026-01-22,18.18000030517578
2026-01-23,17.902990341186523
2026-01-26,19.100000381469727
2026-01-27,18.979999542236328
2026-01-28,18.889999389648438
2026-01-29,19.459999084472656
2026-01-30,19.207420349121094
2026-02-02,19.239999771118164
2026-02-03,19.317180633544922
2026-02-04,19.454519271850586
2026-02-05,19.600000381469727
2026-02-06,19.165010452270508
2026-02-09,18.96722984313965
2026-02-10,19.899999618530273
2026-02-11,19.479999542236328
2026-02-12,19.62373924255371
2026-02-13,19.338010787963867
2026-02-16,19.799999237060547
2026-02-17,19.6200008392334
2026-02-18,21.100000381469727
2026-02-19,20.600000381469727
2026-02-20,20.229549407958984
2026-02-23,20.600000381469727
2026-02-24,20.860380172729492
2026-02-25,21.120389938354492
2026-02-26,21.282209396362305
2026-02-27,22.149999618530273
2026-03-02,21.803329467773438
2026-03-03,19.239999771118164
2026-03-04,20.592330932617188
2026-03-05,20.100000381469727
2026-03-06,18.940000534057617
2026-03-09,18.500320434570312
2026-03-10,19.5
2026-03-11,18.760000228881836
2026-03-12,18.65999984741211
2026-03-13,19.079999923706055
2026-03-16,18.456649780273438
2026-03-17,18.165929794311523
2026-03-18,18.420000076293945
2026-03-19,17.540000915527344
2026-03-20,17.5
2026-03-23,18.18000030517578
2026-03-24,18.33991050720215
2026-03-25,18.920000076293945
2026-03-26,18.900529861450195
2026-03-27,18.305509567260742
2026-03-30,17.764400482177734
2026-03-31,18.26837921142578
2026-04-01,19.719999313354492
2026-04-02,19.298980712890625
2026-04-07,18.940000534057617
2026-04-08,20.002479553222656
2026-04-09,19.37388038635254
2026-04-10,20.920000076293945
2026-04-13,20.579999923706055
2026-04-14,20.12190055847168
2026-04-15,20.12738037109375
2026-04-16,20.674890518188477
2026-04-17,21.045459747314453
2026-04-20,20.603830337524414
2026-04-21,20.559539794921875
2026-04-22,20.617950439453125
2026-04-23,20.600000381469727
2026-04-24,21.18000030517578
2026-04-27,21.54520034790039
2026-04-28,21.739999771118164
2026-04-29,23.34000015258789
2026-04-30,23.959999084472656
2026-05-05,24.235319137573242
2026-05-06,25.399999618530273
2026-05-07,25.048580169677734
2026-05-08,24.864599227905273
2026-05-11,25.700000762939453
2026-05-12,24.860000610351562
2026-05-13,25.6200008392334
2026-05-14,26.540000915527344
2026-05-15,25.74612045288086
2026-05-18,24.270559310913086
2026-05-19,23.875869750976562
2026-05-20,23.53986930847168
2026-05-21,23.545330047607422
2026-05-22,24.316970825195312
2026-05-26,25.399999618530273
2026-05-27,25.079999923706055
2026-05-28,25.920000076293945
2026-05-29,25.132970809936523
2026-06-01,27.540000915527344
2026-06-02,25.344919204711914
2026-06-03,25.098140716552734
2026-06-04,24.795799255371094
2026-06-05,25.178329467773438
2026-06-08,24.219999313354492
2026-06-09,23.865310668945312
2026-06-10,22.98965072631836
2026-06-11,24.559999465942383
2026-06-12,24.040000915527344
2026-06-15,24.15999984741211
2026-06-16,24.490129470825195
2026-06-17,23.82122039794922
2026-06-18,24.633729934692383
2026-06-19,25.12339973449707
2026-06-22,25.980609893798828
2026-06-23,24.252939224243164
2026-06-24,24.264789581298828
2026-06-25,24.171499252319336
2026-06-26,23.736799240112305
2026-06-29,23.486610412597656
2026-06-30,22.920000076293945
