Date,NAG.XA
2025-01-03,0.010226179574032719
2025-01-06,0.010837497275657545
2025-01-07,0.010232334732076558
2025-01-09,0.010815357342510136
2025-01-10,0.011409355304781356
2025-01-13,0.010810161086505085
2025-01-15,0.010818607540052661
2025-01-16,0.010239113969687401
2025-01-17,0.009628114550462884
2025-01-20,0.009616540906334427
2025-01-23,0.009621167023427073
2025-01-24,0.009624639533180475
2025-01-28,0.008976123310827522
2025-01-29,0.00896646521891558
2025-01-31,0.0089686096650068
2025-02-04,0.00959462746459536
2025-02-05,0.009021470899575312
2025-02-10,0.00970343911696235
2025-02-11,0.0091107869683697
2025-02-12,0.00909035795692617
2025-02-13,0.009043771653637931
2025-02-14,0.009649599396875473
2025-02-17,0.010291803441017069
2025-02-18,0.010915044099896682
2025-02-19,0.012149929866329607
2025-02-20,0.009743028108609926
2025-02-21,0.01096290835321251
2025-02-25,0.010289934582574902
2025-02-27,0.010209597576044678
2025-02-28,0.008974512184231108
2025-03-03,0.009543692669227092
2025-03-04,0.00948035833380294
2025-03-05,0.009408444525437622
2025-03-06,0.009389671807487806
2025-03-10,0.008730574276656699
2025-03-11,0.00867704035675587
2025-03-12,0.009225092689090879
2025-03-13,0.009255510360362828
2025-03-14,0.00927267502750462
2025-03-17,0.0087244806983795
2025-03-18,0.009328358652028463
2025-03-19,0.009888320686291294
2025-03-20,0.008705745597634285
2025-03-21,0.009275900492758548
2025-03-24,0.010434782159501227
2025-03-25,0.00988774554985866
2025-03-26,0.011089062325815566
2025-03-27,0.011109161778081267
2025-03-28,0.010497462661188324
2025-03-31,0.011022159989008233
2025-04-01,0.01099855246833713
2025-04-02,0.011039451158591826
2025-04-03,0.010384215544674984
2025-04-04,0.010176965695222265
2025-04-07,0.008823205448306618
2025-04-08,0.008821746021921607
2025-04-09,0.009282009786443895
2025-04-10,0.009988346498606969
2025-04-11,0.009935419343787392
2025-04-14,0.011632415508158167
2025-04-15,0.011732498864114161
2025-04-16,0.012317339387935004
2025-04-17,0.012304938688288332
2025-04-22,0.012813370498442053
2025-04-23,0.012324239471621036
2025-04-24,0.012903225831530706
2025-04-28,0.012369279141341904
2025-04-29,0.012378326608220733
2025-04-30,0.010677756203805996
2025-05-01,0.011253657187128722
2025-05-02,0.010734462931668017
2025-05-05,0.01196104101889727
2025-05-06,0.01140575965381532
2025-05-07,0.011968539676779858
2025-05-08,0.011657000208258914
2025-05-09,0.011376564023302142
2025-05-12,0.012016479581642215
2025-05-13,0.011504831772299336
2025-05-14,0.010372248026472063
2025-05-15,0.010325837095651455
2025-05-16,0.010873919412266005
2025-05-19,0.010294537732421859
2025-05-20,0.009696002352062963
2025-05-22,0.009661287181104794
2025-05-23,0.008529026931667637
2025-05-26,0.008559689377267674
2025-05-29,0.008817840338309398
2025-05-30,0.009074925279314403
2025-06-02,0.008504847573126877
2025-06-03,0.009636642437430981
2025-06-04,0.009079044861805153
2025-06-05,0.009667880416214738
2025-06-06,0.009661836273868709
2025-06-10,0.00969323806812179
2025-06-11,0.009676134625688426
