Date,0BNS.L,0GEG.L,0JG5.L,0QF8.L,0RG5.L
2025-01-02,18.200000762939453,49.20000076293945,6.78000020980835,9.369999885559082,70.09073638916016
2025-01-03,18.059999465942383,49.79999923706055,6.760000228881836,9.470000267028809,68.40106201171875
2025-01-07,18.040000915527344,50.70000076293945,6.760000228881836,9.649999618530273,74.5999984741211
2025-01-08,17.81999969482422,48.29999923706055,6.659999847412109,9.470000267028809,73.0777816772461
2025-01-09,17.780000686645508,48.150001525878906,6.559999942779541,9.479999542236328,72.05000305175781
2025-01-10,17.739999771118164,48.0,6.539999961853027,9.390000343322754,73.05000305175781
2025-01-13,17.5,46.95000076293945,6.480000019073486,9.430000305175781,71.0999984741211
2025-01-14,17.34000015258789,46.75,6.519999980926514,9.449999809265137,72.44999694824219
2025-01-15,17.459999084472656,46.400001525878906,6.579999923706055,9.510000228881836,73.36785888671875
2025-01-16,17.579999923706055,50.400001525878906,6.599999904632568,9.470000267028809,75.16700744628906
2025-01-17,17.799999237060547,53.29999923706055,6.699999809265137,9.579999923706055,77.78076171875
2025-01-20,17.81999969482422,52.900001525878906,6.679999828338623,9.649999618530273,76.69999694824219
2025-01-21,17.84000015258789,53.29999923706055,6.579999923706055,9.720000267028809,76.80000305175781
2025-01-22,17.799999237060547,54.29999923706055,6.559999942779541,9.649999618530273,76.94999694824219
2025-01-23,17.860000610351562,53.70000076293945,6.539999961853027,9.699999809265137,77.93250274658203
2025-01-24,17.739999771118164,53.5,6.5,9.609999656677246,77.78787994384766
2025-01-27,17.81999969482422,52.599998474121094,6.480000019073486,9.649999618530273,76.14080047607422
2025-01-28,18.280000686645508,52.599998474121094,6.539999961853027,9.680000305175781,77.5759506225586
2025-01-29,18.280000686645508,52.70000076293945,6.760000228881836,9.699999809265137,78.33200073242188
2025-01-30,18.360000610351562,53.29999923706055,6.78000020980835,9.819999694824219,78.70079040527344
2025-01-31,18.299999237060547,53.29999923706055,6.71999979019165,9.770000457763672,78.6500015258789
2025-02-03,18.1200008392334,52.29999923706055,6.619999885559082,9.640000343322754,77.5999984741211
2025-02-04,18.239999771118164,52.900001525878906,6.599999904632568,9.609999656677246,77.51580047607422
2025-02-05,17.719999313354492,52.900001525878906,6.539999961853027,9.59000015258789,79.22210693359375
2025-02-06,17.540000915527344,52.70000076293945,6.559999942779541,9.670000076293945,79.63243103027344
2025-02-07,17.700000762939453,53.400001525878906,6.5,9.699999809265137,79.64051055908203
2025-02-10,17.579999923706055,53.5,6.420000076293945,9.760000228881836,78.17327880859375
2025-02-11,17.600000381469727,53.900001525878906,6.340000152587891,9.75,78.78025817871094
2025-02-12,17.399999618530273,53.70000076293945,6.400000095367432,9.890000343322754,79.08927154541016
2025-02-13,17.760000228881836,54.70000076293945,6.480000019073486,9.869999885559082,88.73332977294922
2025-02-14,17.860000610351562,54.400001525878906,6.420000076293945,9.890000343322754,88.19454193115234
2025-02-17,18.020000457763672,54.400001525878906,6.739999771118164,10.100000381469727,90.02308654785156
2025-02-18,17.920000076293945,53.70000076293945,6.599999904632568,10.140000343322754,91.30000305175781
2025-02-19,17.860000610351562,50.70000076293945,6.5,10.0600004196167,91.4000015258789
2025-02-20,17.920000076293945,51.099998474121094,6.300000190734863,10.260000228881836,91.1500015258789
2025-02-21,18.0,50.20000076293945,6.400000095367432,10.199999809265137,91.69999694824219
2025-02-24,18.139999389648438,49.04999923706055,6.400000095367432,10.239999771118164,88.05000305175781
