Date,CAM.XA
2025-01-02,0.4758769404341557
2025-01-03,0.4692011377464933
2025-01-07,0.4755026010940605
2025-01-08,0.4692575931835944
2025-01-09,0.4746740500256397
2025-01-10,0.4683840577612265
2025-01-13,0.47144317231760474
2025-01-15,0.47481669759446576
2025-01-21,0.47141486081314177
2025-01-22,0.4685810233027577
2025-01-28,0.46975047946026194
2025-01-29,0.4692450392886865
2025-01-30,0.466200449100335
2025-01-31,0.4663676958982185
2025-02-03,0.4669260529121643
2025-02-10,0.4700102954443217
2025-02-11,0.47376091556715894
2025-02-12,0.47269860698731625
2025-02-13,0.4702761192510373
2025-02-14,0.4643869374142173
2025-02-17,0.469185116937972
2025-02-19,0.4647348190844331
2025-02-20,0.4688831938415014
2025-02-21,0.4781046508472159
2025-02-24,0.46476305327757306
2025-02-25,0.46607347068973654
2025-02-26,0.4668393326655877
2025-02-27,0.46844031673159
2025-02-28,0.46966616383034804
2025-03-03,0.4592901765144728
2025-03-05,0.45278136006498515
2025-03-06,0.4489436535768106
2025-03-07,0.44611615680830724
2025-03-10,0.44234910102046265
2025-03-11,0.4396367157188968
2025-03-12,0.43242619926199266
2025-03-13,0.4367443716270194
2025-03-14,0.4404520373591752
2025-03-17,0.43622404466934217
2025-03-19,0.43624941833410885
2025-03-20,0.44689493959751225
2025-03-21,0.43190909894392226
2025-03-24,0.43478260869565216
2025-03-25,0.4333158871449843
2025-03-26,0.44356250172946005
2025-03-27,0.4385195579722856
2025-03-28,0.44322621476833085
2025-03-31,0.43798584245946653
2025-04-01,0.4370477541138225
2025-04-02,0.43867293895277926
2025-04-03,0.42690666293800805
2025-04-04,0.41555945853175486
2025-04-07,0.38050071557064863
2025-04-08,0.3804377778110019
2025-04-09,0.37128037518567153
2025-04-10,0.3912102454418176
2025-04-11,0.38637742897779487
2025-04-14,0.39051680236564534
2025-04-15,0.39108329408294934
2025-04-16,0.38911594695002666
2025-04-17,0.3915207718994748
2025-04-22,0.38718662554175076
2025-04-23,0.3893339268654096
2025-04-24,0.3927068656825083
2025-04-28,0.40481279017779687
2025-04-29,0.4051088891072016
2025-04-30,0.40463079049692563
2025-05-01,0.41357191892027617
2025-05-02,0.4293785256854558
2025-05-05,0.4357236348435867
2025-05-06,0.4391217456096457
2025-05-07,0.4331471506116818
2025-05-08,0.4207892696103396
2025-05-09,0.4294652987665691
2025-05-12,0.4377431824759014
2025-05-13,0.43718361163325864
2025-05-14,0.4379393744746207
2025-05-15,0.4302432308398348
2025-05-16,0.42923367481256797
2025-05-19,0.42036031701750914
2025-05-20,0.41920949883369346
2025-05-21,0.4152209880402061
2025-05-23,0.4207653434563844
2025-05-26,0.4137183427538564
2025-05-27,0.4123535569570344
2025-05-28,0.4203112629426009
2025-05-29,0.415291852926093
2025-06-02,0.4082327088565116
2025-06-03,0.40247150305670193
2025-06-04,0.40288258443075975
2025-06-05,0.4009326565688691
2025-06-06,0.40068200244995705
2025-06-10,0.40483520272683765
2025-06-11,0.40412088254444073
2025-06-12,0.40388633213238223
2025-06-13,0.4020015595265694
2025-06-16,0.3994149294230017
2025-06-17,0.4063664231912346
2025-06-18,0.40381790001917783
2025-06-19,0.4006771887936387
2025-06-20,0.3967360626396733
2025-06-23,0.39108329408294934
2025-06-24,0.3939647853091363
2025-06-25,0.3970917105941431
2025-06-26,0.4019876213557197
2025-06-27,0.3992628846180234
2025-06-30,0.3956754227275568
2025-07-01,0.4069119392828798
2025-07-02,0.4068892587221929
2025-07-03,0.3930861351049342
2025-07-04,0.39565337338664136
2025-07-08,0.3888024817146584
2025-07-09,0.3953669554194943
2025-07-10,0.39616113075679493
2025-07-14,0.39871959259972367
2025-07-15,0.3983169585090199
2025-07-16,0.39544535747739484
