Date,NEMD.BA
2025-01-24,13.631145972833364
2025-01-31,13.934268691139728
2025-02-05,14.443909484833895
2025-02-17,15.44917104991365
2025-02-19,15.499426677133041
2025-03-11,13.384233456659796
2025-03-18,13.385899313715711
2025-03-20,14.661273838831818
2025-04-07,13.199817933545743
2025-04-21,17.067833698030633
2025-05-15,14.98929268117465
2025-05-16,14.999999318804058
2025-05-20,15.139406177464522
2025-05-21,16.187526967766956
2025-05-23,16.26447416116881
2025-05-26,15.388673935983116
2025-06-02,15.11158035752895
2025-06-05,15.771488653290108
2025-06-09,15.328019619865115
2025-06-23,17.38676866904286
2025-06-24,18.144116122343185
2025-07-03,17.8343949044586
2025-07-07,17.86169941311559
2025-07-16,17.61319701005241
2025-07-23,18.027616449480288
2025-07-25,18.518518518518515
2025-07-28,18.37135777151158
2025-07-30,19.482206251623516
2025-08-04,18.290568985323965
2025-08-05,19.200830966043466
2025-08-06,19.50125151563528
2025-08-07,19.756055660539428
2025-08-08,20.75827823206335
2025-08-11,19.40747134518654
2025-08-18,20.10609171800137
2025-08-19,20.554984583761563
2025-08-20,19.181256764048854
2025-08-21,19.7509660798626
2025-08-22,20.331842863248173
2025-08-25,19.907526329309018
2025-08-26,20.59025394646534
2025-08-27,20.8243703321052
2025-08-28,20.613244009275963
2025-08-29,20.520950015370964
2025-09-01,21.369347807504916
2025-09-03,22.205996376144427
2025-09-04,22.186937071040877
2025-09-05,22.26980728051392
2025-09-09,21.117165562892154
2025-09-10,23.122867219684068
2025-09-11,23.195215393874644
2025-09-12,23.900981647460522
2025-09-15,23.762881882744463
2025-09-16,23.334747560458208
2025-09-18,22.66959840725812
2025-09-19,24.01731973472056
2025-09-22,24.643099932019034
2025-09-23,25.436662709852467
2025-09-24,23.495459048617082
2025-09-25,25.0766355270261
2025-09-26,25.573041069560617
2025-09-29,24.75670138296056
2025-09-30,24.379848590460938
2025-10-01,24.54421491390559
2025-10-03,25.804802620559148
2025-10-06,25.439644218081394
2025-10-07,26.745977404998285
2025-10-08,27.03862660944206
2025-10-09,24.51402029932909
2025-10-13,24.9266858879854
2025-10-14,25.742915719644564
2025-10-15,27.469215205829908
2025-10-16,28.58613563385743
2025-10-17,26.95369320475748
2025-10-20,27.93008779482616
2025-10-21,24.875408801288412
2025-10-22,25.566176297302693
2025-10-23,26.705720192970364
2025-10-24,24.575907100256043
2025-10-27,23.809524465308108
2025-10-28,22.658998900120395
2025-10-30,23.770562726267958
2025-10-31,23.711250396746962
2025-11-03,23.906453340380878
2025-11-04,23.424205193815183
2025-11-05,23.598435131273597
2025-11-06,24.659080508684475
2025-11-07,24.766193610555703
2025-11-10,26.18615438342455
2025-11-11,26.09484243281736
2025-11-12,27.52309346522196
2025-11-13,26.2749827705031
2025-11-14,25.6079739082758
2025-11-17,25.572585468348073
2025-11-18,26.299905147883074
2025-11-19,25.843763948258623
2025-11-20,25.02165199172738
2025-11-21,25.3315988845726
2025-11-25,25.29462784580383
2025-11-26,26.256693400008874
2025-11-28,26.840424943013485
2025-12-01,27.47479916399452
2025-12-02,27.79211773968383
2025-12-03,26.79721786733613
2025-12-04,26.819234520894266
2025-12-05,26.462013900147113
2025-12-09,26.489270910173015
2025-12-10,27.31724013148402
2025-12-11,28.49324413786918
2025-12-12,29.435828290035236
2025-12-15,29.121254055636452
2025-12-16,28.66865228663501
2025-12-18,29.329014857088332
2025-12-19,29.87289981895733
2025-12-22,30.979791789080487
2025-12-23,30.596634370219274
2025-12-26,29.943166712240686
2025-12-29,29.996600303416507
2025-12-30,29.74328602385821
2026-01-02,30.57661317253974
2026-01-05,30.7560871422469
2026-01-06,31.020059882704132
2026-01-07,32.48418533082578
2026-01-08,32.54817987152034
2026-01-09,32.68702683092064
2026-01-12,34.4074055410737
2026-01-13,34.7132939058884
2026-01-14,34.119563238096646
2026-01-15,34.13775334936447
2026-01-16,34.4064743227194
2026-01-19,34.81774415405777
2026-01-20,35.76873517904343
2026-01-21,35.977482348324614
2026-01-22,37.0750055748154
2026-01-23,37.28264718587351
2026-01-26,38.53311838005291
2026-01-27,37.517879808656204
2026-01-28,38.788994788086676
2026-01-29,37.257687293271964
2026-01-30,31.693622471150775
