Date,OBT.XA
2025-01-02,0.008380222933157952
2025-01-03,0.008421559451475982
2025-01-07,0.00782472629602799
2025-01-08,0.007820960334629349
2025-01-16,0.007829910418732097
2025-01-20,0.0078134392764881
2025-01-29,0.00836870131635703
2025-01-30,0.008367700933676215
2025-01-31,0.0077727953771126465
2025-02-03,0.00778210132787842
2025-02-05,0.007818608449041258
2025-02-06,0.008439836286552734
2025-02-07,0.009671764951918769
2025-02-10,0.012735763064393193
2025-02-11,0.010932944135774792
2025-02-12,0.010908429322549918
2025-02-13,0.010249608660238751
2025-02-14,0.010855798338543887
2025-02-17,0.010291803441017069
2025-02-18,0.010308653765006363
2025-02-19,0.009719944571993938
2025-02-20,0.009743028108609926
2025-02-21,0.009135757150084581
2025-02-24,0.009113001011375379
2025-02-25,0.009684644246691618
2025-02-26,0.00903560006308287
2025-02-27,0.009008467758527339
2025-02-28,0.008974512184231108
2025-03-03,0.008947211252444898
2025-03-04,0.007702790939278842
2025-03-05,0.008232388822847039
2025-03-06,0.008215962694914128
2025-03-07,0.008164217653448609
2025-03-10,0.007566498031675049
2025-03-11,0.007520101965766705
2025-03-12,0.006918819248332639
2025-03-13,0.00694163250090133
2025-03-14,0.006954506000758115
2025-03-18,0.00757929120115491
2025-03-19,0.008143322726927452
2025-03-20,0.00812536299021107
2025-03-21,0.0075366689478931536
2025-03-26,0.007295436083964348
2025-03-27,0.007016312988544775
2025-03-28,0.006998308802885711
2025-03-31,0.0063812506905646564
2025-04-01,0.005788711882189628
2025-04-02,0.005810237508850492
2025-04-03,0.005769008755326285
2025-04-04,0.005371176397651493
2025-04-07,0.004963052615291612
2025-04-08,0.0049622316880243746
2025-04-09,0.004914004702467819
2025-04-10,0.005549081502959094
2025-04-11,0.005519677527450782
2025-04-14,0.004985320784672802
2025-04-16,0.005598790536074454
2025-04-17,0.006152469344144166
2025-04-22,0.005571030516146286
2025-04-23,0.00504173413958311
2025-04-29,0.0050638606946322
2025-05-01,0.005064145629400073
2025-05-02,0.005084745543824751
2025-05-05,0.005126160285111243
2025-05-06,0.00570287982690766
2025-05-07,0.006269235119340793
2025-05-08,0.005970658397838604
2025-05-09,0.005119453704533452
2025-05-12,0.005722133083361514
2025-05-13,0.005752415886149668
2025-05-16,0.005150803876020036
2025-05-20,0.005133177215861409
2025-05-23,0.005686017954445091
2025-05-26,0.0051358135200695095
2025-05-27,0.005118871352843709
2025-05-28,0.0051118934525558385
2025-05-29,0.0051200361887415
2025-05-30,0.005104645007412971
2025-06-03,0.005668612763722341
2025-06-04,0.00624184301219733
2025-06-05,0.005971337499112243
2025-06-06,0.00625177603887204
2025-06-10,0.005986999577168987
2025-06-11,0.00569184346091558
2025-06-13,0.005622399514495998
2025-06-16,0.005625562430514504
2025-06-17,0.006208375629526671
2025-06-18,0.005083022485355139
2025-06-19,0.005079006553368967
2025-06-20,0.005064715595143393
2025-06-23,0.005028213650242924
2025-06-24,0.0050293375873539025
2025-06-25,0.005033556830296313
2025-06-26,0.005024844850968572
2025-06-27,0.005025686627523905
2025-06-30,0.005015603885738859
2025-07-01,0.0050167221920678975
2025-07-03,0.005296905321731918
2025-07-04,0.005015324387054784
2025-07-07,0.005546003980080185
2025-07-08,0.006109753355029635
2025-07-09,0.0061254036865994845
2025-07-10,0.005579734279925556
2025-07-11,0.00617180044908004
2025-07-14,0.005615768954053227
2025-07-16,0.0061700695200781665
2025-07-17,0.006706908173657573
2025-07-18,0.006702412926892386
2025-07-21,0.006149030096928479
2025-07-23,0.00614696839362691
2025-07-24,0.006178733887769115
2025-07-25,0.006164191616920905
2025-07-28,0.00671178483377601
2025-07-29,0.006179080968652598
2025-07-30,0.006748397314311173
2025-08-05,0.006147999072432012
2025-08-06,0.006149373848611
2025-08-08,0.00670803292766959
2025-08-12,0.007831291845462702
2025-08-13,0.008378951885109972
2025-08-14,0.00782341460303642
2025-08-15,0.008365400515712383
2025-08-18,0.008350498059747188
2025-08-19,0.010001110804055793
2025-08-20,0.009410983682391494
2025-08-21,0.008275861883985585
2025-08-22,0.007737371743193144
2025-08-25,0.008309788745622887
2025-08-28,0.007817735331769977
2025-08-29,0.0072670357584107
2025-09-01,0.007543585354368176
2025-09-02,0.007268254650688193
2025-09-03,0.00728005839067083
2025-09-04,0.00727802052861992
2025-09-05,0.00670990835624476
2025-09-08,0.007277613093109165
2025-09-09,0.007297221593163571
2025-09-10,0.007039081082478046
2025-09-11,0.006774685318301884
2025-09-12,0.007362102315223072
2025-09-16,0.007347954029064492
2025-09-17,0.007322706172602321
2025-09-18,0.007308708758205938
2025-09-19,0.007297631227248738
2025-09-22,0.00840289040654522
2025-09-23,0.008942544578559815
2025-09-24,0.008402419709121596
2025-09-25,0.008409957201572029
2025-09-26,0.00951794464132579
2025-09-29,0.010624021130089685
2025-09-30,0.01010497907434998
2025-10-01,0.009563456865364533
2025-10-02,0.010686163885856238
2025-10-03,0.010678956491149052
2025-10-06,0.01070000528752176
2025-10-07,0.00959530446682395
2025-10-08,0.009592056042358514
2025-10-09,0.009618105190309473
2025-10-10,0.009621915850052069
2025-10-13,0.011252390881605245
2025-10-14,0.014565826631059835
2025-10-15,0.01509729406192942
2025-10-16,0.015054363367914455
2025-10-17,0.012761471477946781
2025-10-20,0.011669908150529556
2025-10-21,0.012829094179330367
2025-10-22,0.011173184107801767
2025-10-23,0.011746937247232721
2025-10-24,0.012313892242690423
2025-10-27,0.011220196102645253
