Date,0IP1.L
2025-01-03,25.549999237060547
2025-01-06,23.049999237060547
2025-01-10,23.600000381469727
2025-01-13,23.549999237060547
2025-01-17,22.200000762939453
2025-01-22,21.25
2025-01-27,20.950000762939453
2025-01-28,20.850000381469727
2025-02-03,22.399999618530273
2025-02-04,22.5
2025-02-05,22.700000762939453
2025-02-14,24.149999618530273
2025-02-17,23.799999237060547
2025-02-18,24.75
2025-02-19,25.649999618530273
2025-02-20,25.5
2025-02-21,25.649999618530273
2025-02-24,26.399999618530273
2025-02-25,26.5
2025-02-26,26.700000762939453
2025-02-27,26.91230010986328
2025-02-28,26.25
2025-03-03,26.100000381469727
2025-03-04,24.813400268554688
2025-03-05,25.049999237060547
2025-03-06,24.75
2025-03-07,25.25
2025-03-11,24.100000381469727
2025-03-12,23.799999237060547
2025-03-13,23.899999618530273
2025-03-14,24.187599182128906
2025-03-17,26.25
2025-03-18,26.200000762939453
2025-03-19,26.200000762939453
2025-03-20,27.241199493408203
2025-03-21,27.200000762939453
2025-03-24,27.399999618530273
2025-03-25,27.200000762939453
2025-03-26,27.50234031677246
2025-03-27,26.899999618530273
2025-03-28,27.2523193359375
2025-03-31,27.002300262451172
2025-04-01,27.88755989074707
2025-04-02,26.50225067138672
2025-04-03,26.549999237060547
2025-04-04,25.200000762939453
2025-04-07,23.049999237060547
2025-04-08,25.75
2025-04-10,26.0
2025-04-11,25.5
2025-04-14,25.700000762939453
2025-04-15,26.450000762939453
2025-04-16,26.649999618530273
2025-04-17,26.600000381469727
2025-04-22,26.25
2025-04-23,26.5
2025-04-24,26.299999237060547
2025-04-25,26.700000762939453
2025-04-28,26.75
2025-04-29,27.049999237060547
2025-04-30,27.25
2025-05-02,27.350000381469727
2025-05-06,27.350000381469727
2025-05-07,27.0
2025-05-08,27.350000381469727
2025-05-12,27.0
2025-05-13,27.100000381469727
2025-05-14,27.299999237060547
2025-05-15,27.600000381469727
2025-05-16,28.049999237060547
2025-05-19,27.149999618530273
2025-05-20,28.25
2025-05-21,28.200000762939453
2025-05-22,29.100000381469727
2025-05-23,29.5
2025-05-27,27.850000381469727
2025-05-28,27.850000381469727
2025-05-29,27.0
2025-05-30,26.850000381469727
2025-06-02,26.799999237060547
2025-06-03,27.0
2025-06-05,28.450000762939453
2025-06-06,28.75
2025-06-09,28.299999237060547
