Date,0QW1.L
2025-01-03,345.6305625930248
2025-01-06,353.50362554170175
2025-01-07,356.98728232806707
2025-01-10,339.1380153515766
2025-01-16,333.5958116966034
2025-01-17,339.3725331659521
2025-01-20,338.4830864564322
2025-01-21,338.95791625620984
2025-01-23,334.18289110502434
2025-01-24,335.6919755621797
2025-01-27,334.1731586215621
2025-01-28,334.8131705512394
2025-01-29,338.97811918063314
2025-01-30,341.70492774474747
2025-01-31,347.0864810608062
2025-02-03,341.80050314732455
2025-02-04,332.7203342085402
2025-02-05,330.7370676955692
2025-02-06,330.2361208799913
2025-02-07,332.6460773269284
2025-02-10,340.00233751607044
2025-02-11,339.07838600810817
2025-02-12,343.23732560476407
2025-02-13,340.12886870180625
2025-02-14,339.03145958068
2025-02-17,340.6542253819136
2025-02-18,336.93649818959494
2025-02-19,333.05446420061634
2025-02-20,320.193388324604
2025-02-21,324.31744955061896
2025-02-25,335.477696847254
2025-02-26,335.13490509830626
2025-02-27,321.1296959901322
2025-02-28,323.6963359056404
2025-03-03,313.8531592778185
2025-03-04,300.50314331606546
2025-03-05,297.6253409739697
2025-03-06,300.40855563566447
2025-03-07,313.7550200803213
2025-03-10,316.8142335613277
2025-03-11,317.60625182832547
2025-03-13,325.7023933402706
2025-03-17,333.65555520908043
2025-03-18,341.2294664128252
2025-03-21,344.3267080485715
2025-03-24,343.43962362780974
2025-03-25,339.3167584776826
2025-03-27,340.98181780030006
2025-03-28,341.9054411209464
2025-03-31,329.03354255954565
2025-04-01,323.20586694604503
2025-04-03,303.0350651119423
2025-04-08,273.3012659847911
2025-04-09,265.42355050293605
2025-04-10,262.38410027472526
2025-04-11,264.1509433962264
2025-04-14,267.9666817330664
2025-04-15,263.6459703681339
2025-04-17,266.0290585587041
2025-04-22,257.6323586242432
2025-04-23,240.26397001505654
2025-04-24,244.36990896023
2025-04-25,254.82305723962924
2025-04-29,267.6129773672842
2025-04-30,268.2065790475432
2025-05-07,279.4788760994795
2025-05-08,264.3803652088284
2025-05-09,274.48714244438025
2025-05-13,300.87381437579353
2025-05-14,300.572925540978
2025-05-15,296.94828091646303
2025-05-16,298.16195688119393
2025-05-19,307.6808224729646
2025-05-20,304.73836187147714
2025-05-21,298.78668020738684
2025-05-22,293.08260864914587
2025-05-23,299.24733139902145
2025-05-27,345.18448963913016
2025-05-28,348.2889571599249
2025-05-30,374.331550802139
2025-06-02,371.3732247396641
2025-06-03,375.31677377273553
2025-06-04,391.9122116645871
2025-06-05,394.84777017725463
2025-06-06,396.9987956815057
2025-06-10,393.2099357437422
2025-06-11,394.34942973458476
2025-06-12,400.51844297127315
2025-06-16,405.6330220459682
2025-06-17,402.78812386932003
2025-06-18,397.9062047833858
2025-06-19,408.49325560614443
2025-06-20,411.4001424486281
2025-06-24,402.6295914134054
2025-06-25,397.4308363651882
2025-06-26,396.72382902482724
2025-06-27,410.9208897237758
2025-06-30,406.6517756949417
2025-07-01,413.42230124133795
2025-07-02,395.96215051919796
2025-07-04,404.4035048303752
2025-07-08,406.9450530658487
2025-07-09,410.8270033165722
2025-07-10,412.7137267513534
2025-07-11,420.8754208754209
2025-07-14,409.9152788068164
2025-07-16,420.87090790165024
2025-07-17,425.24475674286083
2025-07-18,422.9212616972526
2025-07-21,417.4034185286395
2025-07-22,406.10333669074
2025-07-23,416.12149031552303
2025-07-24,398.8078646626214
2025-07-25,397.2667194216909
2025-07-29,420.9882766831487
2025-07-30,418.115848683928
2025-07-31,431.90510980274183
2025-08-04,407.41375248945326
2025-08-05,406.80157271678274
2025-08-06,404.0867745654866
2025-08-07,404.5427948295122
2025-08-11,400.4710175676822
2025-08-12,399.51612389774937
2025-08-14,396.5559316279218
2025-08-20,394.92287576140916
2025-08-26,388.6507581088862
2025-08-27,381.8791659545377
2025-08-28,378.12339551600206
2025-08-29,378.00041195632866
2025-09-01,400.1468412714609
2025-09-02,391.63129981394127
2025-09-03,400.860010925407
2025-09-04,393.9328794102057
2025-09-05,384.6334659417052
2025-09-08,379.5940501917219
2025-09-10,380.6117075624645
2025-09-11,372.4136948936077
2025-09-12,372.72769941968204
2025-09-15,374.86751247423103
2025-09-16,368.2545104503024
2025-09-17,367.08904502478117
2025-09-18,357.3801410231681
2025-09-19,348.4202911837178
2025-09-22,343.3513347718392
2025-09-23,340.9977658767063
2025-09-24,336.3538217317087
2025-09-25,334.6459827207613
2025-09-26,329.7627302020509
2025-09-29,335.3633399085199
2025-09-30,335.1077739243668
2025-10-01,324.90941410299746
2025-10-02,336.5974570974081
2025-10-03,341.35622941704804
2025-10-06,338.1596319207901
2025-10-07,339.16651782481415
2025-10-08,333.91869853391876
2025-10-09,339.31311223887644
2025-10-10,335.31573320306217
2025-10-13,317.0566839411594
2025-10-14,312.7775123839721
2025-10-15,307.9767379577897
2025-10-16,305.40498799240225
2025-10-17,303.10648101213445
2025-10-20,309.07523673673006
2025-10-21,305.6793992208972
2025-10-22,303.4274581189488
2025-10-23,303.713062859604
2025-10-24,303.1868811149675
2025-10-27,287.0994351375382
2025-10-28,283.2883621964125
2025-10-29,276.02818621179864
2025-10-30,272.5734734315684
2025-10-31,304.93887750705466
2025-11-03,319.4506637961514
2025-11-04,309.0876022705511
2025-11-05,304.20410318758786
2025-11-06,290.4441762328049
2025-11-07,279.17020325137844
2025-11-10,275.34054128118163
2025-11-12,274.74174258817345
2025-11-13,267.3512300997858
2025-11-14,258.5553133001523
2025-11-17,263.69736117566316
2025-11-18,261.1591996002974
2025-11-19,260.59363951814987
2025-11-20,261.2229102167183
