Date,CHR.XA
2025-01-02,0.040703940916729305
2025-01-14,0.03370651362016053
2025-01-17,0.03911421206872922
2025-01-30,0.03944773154167242
2025-02-03,0.04010775316906917
2025-02-04,0.03657951588237792
2025-02-06,0.03617072501741951
2025-02-07,0.035664631782402145
2025-02-10,0.035174964116119804
2025-02-12,0.033937338178616265
2025-02-13,0.03496925016946216
2025-02-14,0.033773597327383574
2025-02-17,0.032086208605249564
2025-02-19,0.03644978959898882
2025-02-20,0.03470953600645617
2025-02-25,0.031475092956167065
2025-02-27,0.03243048549679248
2025-02-28,0.03230824542342297
2025-03-05,0.02881335923703407
2025-03-06,0.028169014329361804
2025-03-10,0.026191724456166313
2025-03-14,0.02665893948965921
2025-03-18,0.02448693996837446
2025-03-20,0.026697620481373745
2025-03-21,0.026668212701841824
2025-03-26,0.030932648169809285
2025-03-27,0.02748055802530234
2025-03-28,0.02974281159755391
2025-03-31,0.026105117640178293
2025-04-04,0.024877028191090306
2025-04-09,0.02238602300436159
2025-04-15,0.024582378770647197
2025-04-16,0.02295504234504689
2025-04-22,0.023955432568419945
2025-04-23,0.023528093347014663
2025-04-24,0.023562412024547476
2025-04-28,0.024176319273762396
2025-04-30,0.022479486965230035
2025-05-02,0.023163842447733476
2025-05-06,0.021670943129800273
2025-05-07,0.022797218229756257
2025-05-08,0.021608096655353567
2025-05-14,0.027083092307637772
2025-05-15,0.027535567013098044
2025-05-16,0.028615578747243207
2025-05-19,0.026308264277613364
2025-05-20,0.02623624028369758
2025-05-22,0.027847237280347884
2025-05-23,0.024449878580948315
2025-05-26,0.025108422598482893
2025-05-27,0.02445683168030588
2025-05-28,0.022719526926008368
2025-05-29,0.02560018306299883
2025-05-30,0.02722477478148291
2025-06-02,0.02494755330361253
2025-06-03,0.02324131349270917
2025-06-05,0.02559144778670345
2025-06-06,0.023870417410489272
2025-06-10,0.02451818990780807
2025-06-11,0.023905742747883135
2025-06-12,0.02372479208820871
2025-06-13,0.0236140781703339
2025-06-16,0.022502249722058016
2025-06-17,0.025397901449452163
2025-06-19,0.023702031283157943
2025-06-20,0.024760832730209018
2025-06-23,0.022906308247660902
2025-06-24,0.022911428405972756
2025-06-25,0.024049217818967447
2025-06-27,0.025128435217857573
2025-06-30,0.025635309902701162
2025-07-01,0.022853958267830685
2025-07-02,0.02341006601290668
2025-07-03,0.026763312192490944
2025-07-04,0.029534688979744348
2025-07-18,0.026251116169947828
2025-07-25,0.030260577977421772
2025-07-29,0.029771935385996647
2025-07-31,0.027566806592686434
2025-08-01,0.028097780694047798
2025-08-04,0.02799708872000563
2025-08-11,0.030760626231530634
2025-08-12,0.030206411255081472
2025-08-14,0.035764181637237706
2025-08-18,0.036742192085048225
2025-08-20,0.034875997017979936
2025-08-25,0.033793142033933535
2025-08-26,0.03448467600351579
2025-08-28,0.03294616950950853
2025-08-29,0.03465816925860643
2025-09-01,0.03352704440036628
2025-09-02,0.032427596070149806
2025-09-03,0.03192025537873233
2025-09-04,0.03191132013761187
2025-09-05,0.03019458812385884
2025-09-08,0.029670267801685735
2025-09-09,0.029188886372654283
2025-09-11,0.028792411814105842
2025-09-12,0.028315777973189522
2025-09-16,0.02826136148827609
2025-09-19,0.02750645487734374
2025-09-22,0.030250406924379112
2025-09-23,0.03073999536216006
2025-09-29,0.030753746198823963
2025-10-01,0.030378038591758073
2025-10-02,0.02924634481039573
2025-10-03,0.02922661930805059
2025-10-06,0.034352650045308
2025-10-07,0.03499463734645879
2025-10-08,0.03498279015218701
2025-10-09,0.03564356492971935
2025-10-10,0.038487663400208275
2025-10-13,0.04332170562775261
2025-10-14,0.04145658316732455
2025-10-15,0.04249608452035874
2025-10-16,0.04070253634073955
2025-10-17,0.039394108819054065
2025-10-21,0.04294957584937946
2025-10-22,0.04189944300571633
2025-10-23,0.03803770414246684
2025-10-24,0.04085973297163125
2025-10-29,0.042377671477134275
2025-10-30,0.04356435619958556
2025-10-31,0.042962124113176695
2025-11-03,0.04475667307001492
2025-11-05,0.040609135307703596
2025-11-07,0.04155435812762484
2025-11-10,0.04273504136089157
2025-11-13,0.04850262417270746
2025-11-14,0.056173464492818855
2025-11-17,0.05219441138476364
2025-11-18,0.051537729078938964
2025-11-19,0.05319446710784876
2025-11-20,0.05383882050051317
2025-11-21,0.05257858640863026
2025-11-26,0.050920484669160104
2025-11-28,0.04786844675005331
2025-12-01,0.05015497410522444
2025-12-02,0.048450705870776115
2025-12-04,0.050893465039741397
2025-12-05,0.050505051384474385
2025-12-08,0.047787005841114887
2025-12-10,0.04732310669989955
2025-12-12,0.04820780449981265
2025-12-15,0.04753819969864842
2025-12-16,0.04459497806146392
2025-12-17,0.043988270702303975
2025-12-23,0.04417761758570764
2025-12-30,0.0654599283277337
2025-12-31,0.06829046057238275
2026-01-02,0.07401924228869124
2026-01-05,0.08273422105881255
2026-01-06,0.08582709043912827
2026-01-07,0.08621185468157049
2026-01-08,0.07752828654707289
2026-01-09,0.07167842192786283
2026-01-12,0.07455838221589149
2026-01-13,0.0717772035601493
2026-01-14,0.06881128351269625
2026-01-15,0.07173189486973489
2026-01-16,0.06912442241808237
2026-01-19,0.07478570743348584
2026-01-20,0.0690329616969401
2026-01-21,0.06611855464046602
2026-01-27,0.06697728717889491
2026-01-28,0.06413620162320188
2026-01-29,0.06458810369558661
2026-01-30,0.06756359913410644
2026-02-02,0.05864758752572642
2026-02-03,0.07093036843467962
2026-02-04,0.062314538113794976
2026-02-05,0.06509260867740906
2026-02-06,0.06493506458320752
2026-02-09,0.059245216831634646
2026-02-10,0.06527802468930838
2026-02-11,0.06551518725667276
2026-02-13,0.05963384906083614
2026-02-16,0.05723484220739583
2026-02-17,0.05781035989094878
2026-02-20,0.05686239229538942
2026-02-23,0.05983724359150079
2026-02-24,0.06288178028610884
2026-02-25,0.0600312171269757
2026-02-26,0.05475330815418533
2026-02-27,0.05841614143994155
2026-03-04,0.053834987629881904
2026-03-05,0.05330425799452592
2026-03-06,0.05322687928576958
2026-03-11,0.049748188329700634
2026-03-12,0.05299809140360362
2026-03-13,0.05156537683702379
2026-03-17,0.049729862621818874
2026-03-18,0.051007864331952944
2026-03-23,0.04126714631356231
2026-03-24,0.04096632549881799
2026-03-25,0.04508295442428002
2026-03-26,0.044977513031623534
2026-03-30,0.04416592118989813
2026-03-31,0.03939122628610691
2026-04-01,0.04415801465191211
2026-04-07,0.04605814067637725
2026-04-08,0.04630464825471615
2026-04-15,0.05076142063543132
2026-04-16,0.054044207887855696
2026-04-17,0.06080136285651858
2026-04-20,0.05652464730163001
2026-04-21,0.055309061054066744
2026-04-22,0.05539660202852378
2026-04-23,0.05063445390492547
2026-04-27,0.05552165842114461
2026-04-28,0.05997918932431622
2026-04-29,0.05626567193371288
2026-04-30,0.05490148452161208
2026-05-01,0.05617977539009156
2026-05-04,0.05573248294479177
2026-05-05,0.056912063034925554
2026-05-06,0.05531313599427121
2026-05-07,0.05633542615782229
2026-05-08,0.05594835422825454
2026-05-12,0.056549265584125596
2026-05-13,0.056117413759408
2026-05-14,0.055644864335525346
2026-05-15,0.05425400710429275
2026-05-19,0.05087966458711079
