Date,0GO6.L
2025-01-07,10.453052726940129
2025-01-08,10.510040997845875
2025-01-14,10.562523754744545
2025-02-06,11.273857861313934
2025-02-10,11.957696327658596
2025-02-28,11.50268390908011
2025-04-11,11.058252164257924
2025-05-22,11.103227768205146
2025-05-27,11.324924040143632
2025-06-04,11.204507413267967
2025-06-09,11.173846813401319
2025-06-11,11.487755511387466
2025-06-13,11.369136219602401
2025-06-16,12.733678983496421
2025-06-18,12.354611478184896
2025-06-23,12.842850214646237
2025-06-24,13.414601208214417
2025-06-25,14.277194440930367
2025-06-26,14.630710041002114
2025-06-27,14.328584173673255
2025-06-30,14.026380384646508
2025-07-01,14.136971546539808
2025-07-02,16.770269665936226
2025-07-03,16.881959910913142
2025-07-07,18.59896702139996
2025-07-08,17.904301508437403
2025-07-10,17.747978702425556
2025-07-14,19.30588203748559
2025-07-15,19.929180234523745
2025-07-16,20.01948799716538
2025-07-17,19.621187346985675
2025-07-18,17.788785311735726
2025-07-21,18.07931743897117
2025-07-22,17.39083904109589
2025-07-23,17.237678748692083
2025-07-24,17.047895189003437
2025-07-25,16.892344818340263
2025-07-28,16.55495798620122
2025-07-30,17.094744766274733
2025-07-31,17.290188489930483
2025-08-01,16.903222344450107
2025-08-04,16.910759442771486
2025-08-05,17.47735989057653
2025-08-11,17.242921680010735
2025-08-12,17.75857287277347
2025-08-14,17.556274128680325
2025-08-15,17.31196474002938
2025-08-19,17.11561553488539
2025-08-26,16.93417428517598
2025-08-29,17.003423265560503
2025-09-05,16.82912870081852
2025-09-11,16.80534117582588
2025-09-12,17.816517282021763
2025-09-15,18.487841041176633
2025-09-19,19.589526858511014
2025-09-22,20.458598495478288
2025-09-23,20.584341391755384
2025-09-24,21.49542882020026
2025-09-25,20.554333161292657
2025-09-29,21.02801620607456
2025-10-02,21.689021180826543
2025-10-03,21.169309044655428
2025-10-07,20.954237766824885
2025-10-09,20.919170145615617
2025-10-10,21.433696313585877
2025-10-13,22.21637845827401
2025-10-14,23.840819471513395
2025-10-16,23.113947227685976
2025-10-17,21.74957180530508
2025-10-20,21.798959099702987
2025-10-21,22.705719288007003
2025-10-27,25.373271045158926
2025-10-29,26.938124776660956
2025-10-30,26.355525051475635
2025-11-03,26.966497554732847
2025-11-04,24.8946763692072
2025-11-05,22.400945110868776
2025-11-06,21.903515468789763
2025-11-07,21.843956203321007
2025-11-11,24.378706836953754
2025-11-12,23.53756887931978
2025-11-13,23.94202739625883
2025-11-19,23.00815743763698
2025-11-21,24.496906131484874
2025-11-24,24.513809445987906
2025-11-25,26.39407901897471
2025-11-26,25.818023698228068
2025-11-28,26.8462483505483
2025-12-01,27.617511142708704
2025-12-02,27.32563964768142
2025-12-03,26.36596691937853
2025-12-05,27.72584249167769
2025-12-08,26.19258393947414
2025-12-09,26.53927813163482
2025-12-10,27.11446901597456
2025-12-11,28.4674558938689
2025-12-12,28.32783025375482
2025-12-15,28.167463368535014
2025-12-16,29.026114346408818
2025-12-17,26.806953339432756
2025-12-18,24.278515803939534
2025-12-19,22.755842654358936
2025-12-22,22.64463570672435
2025-12-23,22.41780139488542
2025-12-30,23.60302488962115
