Date,GSHR,IDEQ
2025-05-12,8.94134477825465,22.514306424513393
2025-05-13,8.985533291400845,22.73429831529587
2025-05-14,8.972572340974217,22.60788019760188
2025-05-15,8.931120832335685,22.681120206082742
2025-05-16,8.93750020435878,22.727678503308976
2025-05-19,8.917594858692059,22.844543117191847
2025-05-20,8.897176751699229,22.908009044909388
2025-05-21,8.863335212528678,22.706766984780135
2025-05-22,8.85393696011635,22.711848648042977
2025-05-23,8.862370744177657,22.775568591603168
2025-05-27,8.81716649625203,22.882772366338642
2025-05-28,8.847511492135707,22.776208494477924
2025-05-29,8.873750095524366,22.91957899436353
2025-05-30,8.840656835859955,22.833068387226934
2025-06-02,8.82094531879549,22.98629424249826
2025-06-03,8.803156476854912,22.867163457874664
2025-06-04,8.793330809796991,23.0004384675639
2025-06-05,8.805747998541017,22.991325480695842
2025-06-06,8.799579888569184,23.019875988276805
2025-06-09,8.811421931870631,23.193483000995297
2025-06-10,8.809107197562785,23.147110346111024
2025-06-11,8.79755174430844,23.17271464038844
2025-06-12,8.736431106918541,23.17846333830449
2025-06-13,8.714484077977042,22.84390184504244
2025-06-16,8.725209846077021,23.057071576440986
2025-06-17,8.723496255911774,22.639549846310782
2025-06-18,8.753799325841124,22.71385209435129
2025-06-20,8.76293134287234,22.22811461717867
2025-06-23,8.76293134287234,22.42023899463387
2025-06-24,8.709175672806337,22.636945535631117
2025-06-25,8.681422723026488,22.49590977455292
2025-06-26,8.63827228014916,22.621475155652462
2025-06-27,8.63174120286277,22.61687095282822
2025-06-30,8.658192969828777,22.674229612206474
2025-07-01,8.59959201696047,22.54928560341239
2025-07-02,8.589373523645461,22.506365810867646
2025-07-03,8.594479732958881,22.55371482508957
2025-07-07,8.607637905553357,22.334779942330734
2025-07-08,8.62524493783268,22.55603865387189
2025-07-09,8.634812189043586,22.691978936309294
2025-07-10,8.634812189043586,22.70477867777437
2025-07-11,8.673730660169436,22.592718958589813
2025-07-14,8.667008995928231,22.652292806428232
2025-07-15,8.676659626930123,22.58329697798866
2025-07-16,8.720680143079537,22.744222117080774
2025-07-17,8.74246306505622,22.839793452510126
2025-07-18,8.730431462695917,22.761052720788296
2025-07-21,8.713941980194258,22.948145211397946
2025-07-22,8.680406754921982,22.90259188116438
2025-07-23,8.651550987495972,23.244119040030405
2025-07-24,8.639032784518063,23.006213879177384
2025-07-25,8.641974983848678,22.96296237833503
2025-07-28,8.672989505708173,22.74630508351141
2025-07-29,8.765421316031498,23.026486527527926
2025-07-30,8.797298335277608,22.914538663004844
2025-07-31,8.880173926259957,22.893246586286423
2025-08-01,8.8980087149697,22.86936826236257
2025-08-04,8.83321738937526,23.00624212511039
2025-08-05,8.813353728060285,22.9977513860819
2025-08-06,8.792820416242385,23.116749430949472
2025-08-07,8.752791256127214,23.08881563371122
2025-08-08,8.740778504360355,23.082861423410627
2025-08-11,8.750536350694118,23.048518808576976
2025-08-12,8.767099355057471,23.393272420250895
2025-08-13,8.724314709232278,23.381848857827386
2025-08-14,8.714615223110664,23.33019814132003
2025-08-15,8.655821623867507,23.458903782988248
2025-08-18,8.684120139057386,23.49418128377195
2025-08-19,8.684481280680673,23.312777760666748
2025-08-20,8.70236898671709,23.446618344339356
2025-08-21,8.707600123076645,23.443537343976423
2025-08-22,8.717331794465917,23.83940813465984
2025-08-25,8.682250486619363,23.46947499564356
2025-08-26,8.699382586927552,23.472890022607725
2025-08-27,8.725583291732859,23.49195356428926
2025-08-28,8.709095888793914,23.524864201364288
2025-08-29,8.688201819315186,23.408448029152787
