Date,1FTV.MI
2025-07-10,45.77000045776367
2025-07-11,45.77000045776367
2025-07-14,45.77000045776367
2025-07-15,44.43000030517578
2025-07-16,44.43000030517578
2025-07-17,44.43000030517578
2025-07-18,44.43000030517578
2025-07-21,44.43000030517578
2025-07-22,44.43000030517578
2025-07-23,44.43000030517578
2025-07-24,44.43000030517578
2025-07-25,44.43000030517578
2025-07-28,44.43000030517578
2025-07-29,44.43000030517578
2025-07-30,44.43000030517578
2025-07-31,44.43000030517578
2025-08-01,44.43000030517578
2025-08-04,44.43000030517578
2025-08-05,44.43000030517578
2025-08-06,44.43000030517578
2025-08-07,44.43000030517578
2025-08-08,44.43000030517578
2025-08-11,44.43000030517578
2025-08-12,44.43000030517578
2025-08-13,44.43000030517578
2025-08-14,44.43000030517578
2025-08-18,44.43000030517578
2025-08-19,44.43000030517578
2025-08-20,44.43000030517578
2025-08-21,44.43000030517578
2025-08-22,44.43000030517578
2025-08-25,44.43000030517578
2025-08-26,44.43000030517578
2025-08-27,44.43000030517578
2025-08-28,44.43000030517578
2025-08-29,44.43000030517578
2025-09-01,44.43000030517578
2025-09-02,44.43000030517578
2025-09-03,44.43000030517578
2025-09-04,44.43000030517578
2025-09-05,44.43000030517578
2025-09-08,44.43000030517578
2025-09-09,44.43000030517578
2025-09-10,44.43000030517578
2025-09-11,44.43000030517578
2025-09-12,44.43000030517578
2025-09-15,44.43000030517578
2025-09-16,44.43000030517578
2025-09-17,44.43000030517578
2025-09-18,44.43000030517578
2025-09-19,44.43000030517578
2025-09-22,44.43000030517578
2025-09-23,44.43000030517578
2025-09-24,44.43000030517578
2025-09-25,44.43000030517578
2025-09-26,44.43000030517578
2025-09-29,44.43000030517578
2025-09-30,44.43000030517578
2025-10-01,44.43000030517578
2025-10-02,44.43000030517578
2025-10-03,44.43000030517578
2025-10-06,44.43000030517578
2025-10-07,44.43000030517578
2025-10-08,44.43000030517578
2025-10-09,44.43000030517578
2025-10-10,44.43000030517578
2025-10-13,44.43000030517578
2025-10-14,44.43000030517578
2025-10-15,44.43000030517578
2025-10-16,44.43000030517578
2025-10-17,44.43000030517578
2025-10-20,44.43000030517578
2025-10-21,44.43000030517578
2025-10-22,44.43000030517578
2025-10-23,44.43000030517578
2025-10-24,44.43000030517578
2025-10-27,44.43000030517578
2025-10-28,44.43000030517578
2025-10-29,44.43000030517578
2025-10-30,44.43000030517578
2025-10-31,44.43000030517578
2025-11-03,44.43000030517578
2025-11-04,44.43000030517578
2025-11-05,44.43000030517578
2025-11-06,44.43000030517578
2025-11-07,44.43000030517578
2025-11-10,44.43000030517578
2025-11-11,44.43000030517578
2025-11-12,44.43000030517578
2025-11-13,44.43000030517578
2025-11-14,44.43000030517578
2025-11-17,44.43000030517578
2025-11-18,44.43000030517578
2025-11-19,44.43000030517578
2025-11-20,44.43000030517578
2025-11-21,44.43000030517578
2025-11-24,44.43000030517578
2025-11-25,44.43000030517578
2025-11-26,44.43000030517578
2025-11-27,44.43000030517578
2025-11-28,44.43000030517578
2025-12-01,44.43000030517578
2025-12-02,44.43000030517578
2025-12-03,44.43000030517578
2025-12-04,44.43000030517578
2025-12-05,44.43000030517578
2025-12-08,44.43000030517578
2025-12-09,44.43000030517578
2025-12-10,44.43000030517578
2025-12-11,44.43000030517578
2025-12-12,44.43000030517578
2025-12-15,44.43000030517578
2025-12-16,44.43000030517578
2025-12-17,44.43000030517578
2025-12-18,44.43000030517578
2025-12-19,44.43000030517578
2025-12-22,44.43000030517578
2025-12-23,44.43000030517578
2025-12-29,44.43000030517578
2025-12-30,44.43000030517578
2026-01-02,44.43000030517578
2026-01-05,44.43000030517578
2026-01-06,44.43000030517578
2026-01-07,44.43000030517578
2026-01-08,44.43000030517578
2026-01-09,44.43000030517578
2026-01-12,44.43000030517578
