Date,ARIS.NS
2025-06-25,1.7446723850206354
2025-06-26,1.765575043309611
2025-06-27,1.7688466689614015
2025-06-30,1.7265118390568177
2025-07-01,1.6232401469433186
2025-07-02,1.58783913980878
2025-07-03,1.5901460398435947
2025-07-04,1.716701500358646
2025-07-07,1.627754573431994
2025-07-08,1.5927286812147672
2025-07-09,1.6140002716935344
2025-07-10,1.5977115156638682
2025-07-11,1.6246514603323503
2025-07-14,1.615706199174427
2025-07-15,1.62435237417757
2025-07-16,1.624050392050211
2025-07-17,1.5912276576856037
2025-07-18,1.5545127490838877
2025-07-21,1.5183084212725435
2025-07-22,1.514902519983801
2025-07-23,1.4396883442223407
2025-07-24,1.4468085587353479
2025-07-25,1.4281637953435593
2025-07-28,1.3695738686288355
2025-07-29,1.3619833796126664
2025-07-30,1.434739484384693
2025-07-31,1.42203198225181
2025-08-01,1.4892747108895634
2025-08-04,1.5426448313773062
2025-08-05,1.4602799493604315
2025-08-06,1.4463460514582258
2025-08-07,1.4682540280571783
2025-08-08,1.4170337738619676
2025-08-11,1.458259865089699
2025-08-12,1.454420579145355
2025-08-13,1.4517548147423989
2025-08-14,1.3811199240794947
2025-08-18,1.3987868234096774
2025-08-19,1.3818734851486554
2025-08-20,1.390460198461522
2025-08-21,1.4081410912397745
2025-08-22,1.415601059041013
2025-08-25,1.4572239146161658
2025-08-26,1.4690161288163852
2025-08-28,1.4676724855428953
2025-08-29,1.4308966623644617
2025-09-01,1.385570256815482
2025-09-02,1.383396496146532
2025-09-03,1.3971132680596443
2025-09-04,1.3928466832564594
2025-09-05,1.3901302322082343
2025-09-08,1.5571041897291185
2025-09-09,1.5317935302168142
2025-09-10,1.6034866591631356
2025-09-11,1.5860766611017985
2025-09-12,1.5750749653109288
2025-09-15,1.5442170008519231
2025-09-16,1.5364678795712796
2025-09-17,1.5269127317411721
2025-09-18,1.523754591665765
2025-09-19,1.5366535427459873
2025-09-22,1.6431806817112198
2025-09-23,1.561206949168238
2025-09-24,1.5013399752139314
2025-09-25,1.5205111372126134
2025-09-26,1.52233471573693
2025-09-29,1.4772311778319653
2025-09-30,1.4344735112582419
2025-10-01,1.4846331332218083
2025-10-03,1.5614439265519244
2025-10-06,1.5212162619408796
2025-10-07,1.5149555625900804
2025-10-08,1.559899331800292
2025-10-09,1.54348872952372
2025-10-10,1.6134838613047535
2025-10-13,1.6004670207992515
2025-10-14,1.5879201169020944
2025-10-15,1.6182030555310245
