Date,CRS.XA
2025-01-02,0.013767508706275279
2025-01-03,0.013835418698690738
2025-01-06,0.014449997115188306
2025-01-08,0.01383708341036186
2025-01-09,0.013819623892749796
2025-01-10,0.013811325313579224
2025-01-13,0.013212419602901154
2025-01-15,0.012621709169898989
2025-01-21,0.01321162615949478
2025-01-22,0.012615643227729146
2025-01-28,0.011968164414436697
2025-01-29,0.011955286958554107
2025-01-31,0.011958146220009066
2025-02-04,0.011693451908330146
2025-02-05,0.012028627866100417
2025-02-06,0.012056908339139838
2025-02-07,0.013298676105174823
2025-02-10,0.015161623126041015
2025-02-12,0.04060360079324287
2025-02-13,0.03979259594982041
2025-02-14,0.03678909636659636
2025-02-17,0.03814021129269825
2025-02-18,0.03395791748743842
2025-02-19,0.03219731448523858
2025-02-20,0.03349165735110021
2025-02-21,0.03227967560396567
2025-02-24,0.03159173819737765
2025-02-25,0.03208038216460943
2025-02-26,0.0316245999402881
2025-02-27,0.031229356238594443
2025-02-28,0.03470144688947586
2025-03-03,0.033999403537013015
2025-03-04,0.03258873004798055
2025-03-05,0.0335175820473964
2025-03-06,0.03403755770602696
2025-03-07,0.033240028008981994
2025-03-10,0.03201210622313997
2025-03-11,0.030658876250449028
2025-03-12,0.029981550434088795
2025-03-13,0.03008040786306682
2025-03-14,0.031295277543152214
2025-03-17,0.03140813203088998
2025-03-18,0.03264925473911771
2025-03-19,0.03199162383781804
2025-03-20,0.03308183402774366
2025-03-21,0.03826308750789734
2025-03-24,0.04057971031769462
2025-03-25,0.038969348961164454
2025-03-26,0.04260534546931037
2025-03-27,0.04268256968199521
2025-03-28,0.050154547688008165
2025-04-01,0.03415340107532727
2025-04-02,0.029051188626493554
2025-04-03,0.028845044851193064
2025-04-04,0.028834736838539994
2025-04-07,0.025366714508330744
2025-04-08,0.025638198766436526
2025-04-09,0.02675402605432713
2025-04-10,0.027745408548392463
2025-04-11,0.030910195798716508
2025-04-14,0.03268154897115597
2025-04-15,0.031845354505727876
2025-04-16,0.0341526234171958
2025-04-17,0.031321663252158786
2025-04-22,0.03008356623994939
2025-04-23,0.030250406924379112
2025-04-24,0.030294530940089288
2025-04-28,0.028674237628654946
2025-04-29,0.029257863654354135
2025-04-30,0.030347308868556338
2025-05-01,0.02982219186031467
2025-05-02,0.02994350247127188
2025-05-05,0.03075696383249368
2025-05-06,0.03022526340128385
2025-05-07,0.03020631447290051
2025-05-08,0.03127487757419355
2025-05-09,0.03071672434625094
2025-05-12,0.030899520142314688
2025-05-13,0.029337321126510402
2025-05-14,0.028811801743147434
2025-05-15,0.028682882483397232
2025-05-16,0.02918788934145578
2025-05-19,0.027452102040167296
2025-05-20,0.029658359135848744
2025-05-21,0.03185256909648752
2025-05-22,0.03182541584936048
2025-05-23,0.0335475068844191
2025-05-26,0.03366811250720604
2025-05-27,0.03270390231093236
2025-05-28,0.03351130316802674
2025-05-29,0.0329957892428433
2025-05-30,0.0328966016284215
2025-06-02,0.03458638129242695
2025-06-05,0.03298453044305616
2025-06-06,0.03296390925323668
2025-06-10,0.032500855302658414
2025-06-11,0.03187432507742882
2025-06-12,0.031633057520496353
2025-06-13,0.032047677965704666
2025-06-16,0.03094059389175111
2025-06-17,0.029913082387487994
2025-06-18,0.03049813701610141
2025-06-19,0.029909706193087603
2025-06-20,0.02982554832535241
2025-06-23,0.029051902940322703
2025-06-24,0.030734841968134547
2025-06-25,0.02908277464926376
2025-06-26,0.02903243876549808
2025-06-27,0.029595711064413242
2025-06-30,0.030093625390497744
2025-07-01,0.030657747882930197
2025-07-02,0.03065603907361729
2025-07-03,0.03010872673582891
2025-07-04,0.03232097984456392
2025-07-07,0.03105762394128706
2025-07-08,0.029437902340674976
2025-07-09,0.02672903464596977
2025-07-10,0.026782725375087888
2025-07-11,0.027492565066767737
2025-07-14,0.02864042177027331
2025-07-15,0.02805049130157535
2025-07-16,0.027484854565010174
2025-07-17,0.02682763269463029
2025-07-18,0.026809651707569545
2025-07-21,0.03242215793564199
2025-07-22,0.03231917883153346
2025-07-23,0.03297010358068056
2025-07-24,0.03426388849376701
2025-07-25,0.03418324499044742
2025-07-28,0.032999608679248206
2025-07-29,0.03370407744011655
2025-07-30,0.03374198552406675
2025-07-31,0.03319268655844043
2025-08-01,0.033155380925893714
2025-08-05,0.03353453982723871
2025-08-06,0.03354203860626984
2025-08-07,0.03576018496945683
2025-08-08,0.03745318445353572
2025-08-11,0.03859060306010364
2025-08-12,0.037478325037159504
2025-08-13,0.037425986855619514
2025-08-14,0.03911707197430747
2025-08-15,0.04182700517552409
2025-08-18,0.043979292788444764
2025-08-19,0.0411156800498246
2025-08-20,0.039858279949379134
2025-08-21,0.039724136220997776
2025-08-22,0.04283187830001462
2025-08-25,0.04764279149112381
2025-08-26,0.04783358524980677
2025-08-27,0.046830573043157575
2025-08-28,0.04858163809281043
2025-08-29,0.05310525954939187
2025-09-01,0.06146624910815464
2025-09-02,0.06010287475575274
2025-09-03,0.05488043760822102
2025-09-04,0.05598477297621549
2025-09-05,0.058711695773733245
2025-09-08,0.05598163885691996
2025-09-09,0.05613247347185861
2025-09-10,0.05406014237778186
2025-09-11,0.053632924297356235
2025-09-12,0.05549892254898645
2025-09-15,0.05663797093912331
2025-09-16,0.055392266242934814
2025-09-17,0.0591449314041258
2025-09-18,0.0562208362793704
2025-09-19,0.05613562450326491
2025-09-22,0.05882023232409643
2025-09-23,0.06706907965447742
2025-09-24,0.06861976382712626
2025-09-25,0.06727965761257623
2025-09-26,0.06578579010244487
2025-09-29,0.07269067056118789
2025-09-30,0.06877000077706494
2025-10-01,0.07313231054884586
2025-10-02,0.07592801201598315
2025-10-03,0.08711780642541193
2025-10-06,0.08165793536502498
2025-10-07,0.08466444994099705
2025-10-08,0.08181458885497651
2025-10-09,0.084865632792342
2025-10-10,0.08206927542884021
2025-10-13,0.07595364316665805
2025-10-14,0.0784313728829392
2025-10-15,0.0796801600379449
2025-10-16,0.08084750255236958
2025-10-17,0.07629140707997129
2025-10-20,0.07502084210303864
2025-10-21,0.07530120781147816
2025-10-22,0.06703910464681061
2025-10-23,0.06992224646193433
2025-10-24,0.07276390643212158
2025-10-27,0.07293127362223194
2025-10-28,0.07029580474637273
2025-10-29,0.07345462494724173
2025-10-30,0.07920792112930491
2025-10-31,0.08055398429161145
2025-11-03,0.07648292185395617
2025-11-04,0.07922585060044506
2025-11-05,0.07473208846443465
2025-11-06,0.08746191242077243
2025-11-07,0.0842318092769904
2025-11-12,0.07606491174465745
2025-11-13,0.07613784071085558
2025-11-14,0.08706886933608184
2025-11-17,0.08979683265446252
2025-11-18,0.07842697921463584
2025-11-19,0.07559214142136628
2025-11-20,0.07851494621504485
2025-11-21,0.0741134315065682
2025-11-24,0.07267035341921205
2025-11-25,0.07548647135116195
2025-11-26,0.07274354833620303
2025-11-27,0.07022077411381383
2025-11-28,0.07461845629748416
2025-12-01,0.0760777714085196
2025-12-02,0.07323943393331178
2025-12-03,0.07192418210403013
2025-12-04,0.07068536530196788
2025-12-05,0.07093405969810464
2025-12-08,0.07111161679371943
2025-12-09,0.05634925121723388
2025-12-10,0.0553053212047568
2025-12-11,0.053424266428729286
2025-12-12,0.05274501032518821
2025-12-15,0.049235991792079756
2025-12-16,0.04515946836684203
2025-12-17,0.05301150280924271
2025-12-18,0.05124739435279383
2025-12-19,0.05350906770750653
2025-12-22,0.05308634821333325
2025-12-23,0.05380607091521698
2025-12-24,0.053922124422696734
2025-12-29,0.05350637339557672
2025-12-30,0.0540755913068688
2025-12-31,0.053494193479028666
2026-01-02,0.05836132728231528
2026-01-05,0.056487503973272964
2026-01-06,0.06293986347997571
2026-01-07,0.06034829399491036
2026-01-08,0.06317119359326569
2026-01-09,0.06307701095472995
2026-01-12,0.06022023211845867
2026-01-13,0.061728396088509524
2026-01-14,0.06307701095472995
2026-01-15,0.06025478980933349
2026-01-16,0.060483869079345935
2026-01-19,0.06328021596039438
2026-01-20,0.060403840949056285
2026-01-21,0.061806474896877676
2026-01-22,0.06083429705778942
2026-01-23,0.061138929033273864
2026-01-27,0.0626092031381126
2026-01-28,0.05976327858779682
2026-01-29,0.058716459098183384
2026-01-30,0.0540508784318277
2026-02-02,0.05160987597393868
2026-02-03,0.05378886283973047
2026-02-04,0.05400593362151692
2026-02-05,0.054441091294641066
2026-02-06,0.05253837163501816
2026-02-09,0.05154333639232474
2026-02-10,0.0522224197514467
2026-02-11,0.05300774362699271
2026-02-12,0.050886015860913354
2026-02-13,0.04949609209908392
2026-02-16,0.05186907380707382
2026-02-17,0.05006257754783464
2026-02-18,0.051900016403152734
2026-02-19,0.052005497935683494
2026-02-20,0.05327108490436389
2026-02-23,0.0550502633908652
2026-02-24,0.05868966189783224
