Date,HFL.NZ
2025-01-03,2.799217358064698
2025-01-06,2.802263627906971
2025-01-07,2.792292681494077
2025-01-08,2.7884981869005374
2025-01-09,2.785923815814553
2025-01-10,2.8101773061024375
2025-01-13,2.775363965628071
2025-01-14,2.8088356124174703
2025-01-15,2.7771726773211545
2025-01-16,2.7868494913776845
2025-01-17,2.7881950727979334
2025-01-20,2.8527957398250283
2025-01-21,2.852640730276027
2025-01-22,2.8588511489112647
2025-01-23,2.864441776783625
2025-01-24,2.9112477034513624
2025-01-27,2.902560712148746
2025-01-28,2.926829319982348
2025-01-29,2.90114413786268
2025-01-30,2.7682787301919167
2025-02-03,2.7678280172758973
2025-02-04,2.785923815814553
2025-02-05,2.7951834111267466
2025-02-07,2.7882564674608106
2025-02-10,2.759224768341743
2025-02-11,2.7732196541195586
2025-02-12,2.780958560789884
2025-02-14,2.795149201416932
2025-02-17,2.795370105677595
2025-02-18,2.7947597628597607
2025-02-20,2.8507207988954204
2025-02-21,2.8499259004011086
2025-02-24,2.8806584362139915
2025-02-25,2.79919079632556
2025-02-28,2.731001696232481
2025-03-03,2.7656711684076383
2025-03-04,2.75843604465315
2025-03-05,2.7316294539089023
2025-03-10,2.699989503072178
2025-03-11,2.6159584068253854
2025-03-12,2.661079059039316
2025-03-13,2.667506786235063
2025-03-14,2.6257513545679037
2025-03-17,2.660307356081883
2025-03-18,2.651474826468686
2025-03-19,2.6702127558119755
2025-03-20,2.6310206016056505
2025-03-21,2.6530828823092434
2025-03-24,2.605932243799759
2025-03-25,2.7031324029430053
2025-03-26,2.7110354585544165
2025-03-27,2.68989037537811
2025-03-28,2.696247504753492
2025-03-31,2.659069305609912
2025-04-01,2.65277117840572
2025-04-02,2.6287949805308632
2025-04-03,2.6017203168181027
2025-04-04,2.503628407477739
2025-04-07,2.26751582637714
2025-04-08,2.297324892791505
2025-04-09,2.22627003408593
2025-04-10,2.329033676666085
2025-04-11,2.3720478069782867
2025-04-14,2.4159554894958037
2025-04-17,2.5058608714662887
2025-04-22,2.508343733197508
2025-04-23,2.537485662466127
2025-04-28,2.568942065307451
2025-04-29,2.57483780421496
2025-04-30,2.5821595249166074
2025-05-01,2.5575448068100797
2025-05-02,2.583276712451215
2025-05-05,2.5994527768998417
2025-05-06,2.5846608795059773
2025-05-07,2.5542245778605155
2025-05-08,2.4762105242347787
2025-05-09,2.492391646552629
2025-05-12,2.52991102658244
2025-05-13,2.5620666733300994
2025-05-14,2.5896308142168065
2025-05-15,2.6009582779026266
2025-05-16,2.5399663040103357
2025-05-19,2.545225153864057
2025-05-20,2.573124032645818
