Date,1QJ.MU
2025-06-12,8.739999771118164
2025-06-13,8.59000015258789
2025-06-16,8.420000076293945
2025-06-17,8.399999618530273
2025-06-18,8.335000038146973
2025-06-19,8.3100004196167
2025-06-20,8.520000457763672
2025-06-23,8.399999618530273
2025-06-24,8.300000190734863
2025-06-25,8.149999618530273
2025-06-26,8.149999618530273
2025-06-27,8.199999809265137
2025-06-30,8.149999618530273
2025-07-01,8.399999618530273
2025-07-02,8.399999618530273
2025-07-03,8.199999809265137
2025-07-04,8.0
2025-07-07,8.449999809265137
2025-07-08,8.350000381469727
2025-07-09,8.350000381469727
2025-07-10,8.199999809265137
2025-07-11,8.050000190734863
2025-07-14,7.849999904632568
2025-07-15,7.699999809265137
2025-07-16,7.650000095367432
2025-07-17,7.699999809265137
2025-07-18,7.650000095367432
2025-07-21,7.5
2025-07-22,7.449999809265137
2025-07-23,7.449999809265137
2025-07-24,7.5
2025-07-25,7.349999904632568
2025-07-28,7.5
2025-07-29,7.5
2025-07-30,7.349999904632568
2025-07-31,7.25
2025-08-01,7.199999809265137
2025-08-04,7.0
2025-08-05,6.900000095367432
2025-08-06,6.849999904632568
2025-08-07,6.849999904632568
2025-08-08,6.849999904632568
2025-08-11,6.900000095367432
2025-08-12,6.849999904632568
2025-08-13,6.699999809265137
2025-08-14,6.699999809265137
2025-08-15,6.75
2025-08-18,6.699999809265137
2025-08-19,6.75
2025-08-20,6.900000095367432
2025-08-21,6.949999809265137
2025-08-22,7.25
2025-08-25,7.25
2025-08-26,7.449999809265137
2025-08-27,7.5
2025-08-28,7.449999809265137
2025-08-29,7.099999904632568
2025-09-01,7.400000095367432
2025-09-02,8.050000190734863
2025-09-03,7.849999904632568
2025-09-04,7.849999904632568
2025-09-05,7.699999809265137
2025-09-08,7.800000190734863
2025-09-09,8.0
2025-09-10,8.0
2025-09-11,8.0
2025-09-12,8.399999618530273
2025-09-15,8.5
2025-09-16,8.5
2025-09-17,8.649999618530273
2025-09-18,8.649999618530273
2025-09-19,8.649999618530273
2025-09-22,9.100000381469727
2025-09-23,9.050000190734863
2025-09-24,9.050000190734863
2025-09-25,9.050000190734863
2025-09-26,9.050000190734863
2025-09-29,8.899999618530273
2025-09-30,8.800000190734863
2025-10-01,8.800000190734863
2025-10-02,8.800000190734863
2025-10-03,8.800000190734863
2025-10-06,8.850000381469727
2025-10-07,8.850000381469727
2025-10-08,9.050000190734863
2025-10-09,9.350000381469727
2025-10-10,9.350000381469727
2025-10-13,9.149999618530273
2025-10-14,8.949999809265137
2025-10-15,8.949999809265137
2025-10-16,8.949999809265137
2025-10-17,8.949999809265137
2025-10-20,8.850000381469727
2025-10-21,8.850000381469727
2025-10-22,8.899999618530273
2025-10-23,8.899999618530273
2025-10-24,8.899999618530273
2025-10-27,8.899999618530273
2025-10-28,8.649999618530273
2025-10-29,8.699999809265137
2025-10-30,8.850000381469727
2025-10-31,8.850000381469727
2025-11-03,8.850000381469727
2025-11-04,8.850000381469727
2025-11-05,8.850000381469727
2025-11-06,8.550000190734863
2025-11-07,7.849999904632568
2025-11-10,7.900000095367432
2025-11-11,7.900000095367432
2025-11-12,8.050000190734863
2025-11-13,8.199999809265137
2025-11-14,8.649999618530273
