Date,RHY.XA
2025-01-02,0.0520770965501047
2025-01-03,0.052333973470046265
2025-01-06,0.05238123757998971
2025-01-07,0.05296737662402964
2025-01-08,0.05234027042269578
2025-01-09,0.0522742279015832
2025-01-10,0.0522428376248153
2025-01-13,0.050447419895208546
2025-01-14,0.05296737662402964
2025-01-15,0.05168890667185214
2025-01-16,0.050593265595080254
2025-01-17,0.05235286887507818
2025-01-20,0.05349200718218582
2025-01-21,0.05104492006609997
2025-01-22,0.05406704528191679
2025-01-23,0.059530967807311
2025-01-24,0.058349376119479636
2025-01-28,0.05445514819714919
2025-01-29,0.05678761360984345
2025-01-30,0.057976213532378786
2025-02-03,0.05327746276547187
2025-02-04,0.0521707828595616
2025-02-05,0.05112167011130671
2025-02-06,0.05305039759052498
2025-02-07,0.05319470442069929
2025-02-10,0.0533689123192206
2025-02-11,0.0546647252042509
2025-02-12,0.05454215112797933
2025-02-13,0.05365971394532784
2025-02-14,0.05367589503028814
2025-02-17,0.054486017421164
2025-02-18,0.05700078635701242
2025-02-19,0.058319665168862785
2025-02-20,0.05784922592126848
2025-02-21,0.05785979585109149
2025-02-24,0.05953827304799531
2025-02-25,0.05992373310547679
2025-02-26,0.05662309305544798
2025-02-27,0.056453063948921495
2025-02-28,0.05384707644865304
2025-03-03,0.05368327084776539
2025-03-04,0.054512057936134346
2025-03-05,0.05351052461028814
2025-03-06,0.052816903507205804
2025-03-07,0.05248425680911983
2025-03-10,0.05121936995702395
2025-03-11,0.04916989697117469
2025-03-13,0.04916989697117469
2025-03-14,0.04868154092582541
2025-03-17,0.04943872558254503
2025-03-18,0.05247201701042367
2025-03-19,0.05176826521040063
2025-03-21,0.0521769398668205
2025-03-24,0.04927536283714184
2025-03-25,0.05002035882081521
2025-03-26,0.04960896515353663
2025-03-27,0.04794480632928522
2025-03-31,0.046409095145527705
2025-04-01,0.043415341812001296
2025-04-02,0.04648190007080394
2025-04-03,0.04557517228330641
2025-04-04,0.04636173588792701
2025-04-07,0.040807323786078264
2025-04-08,0.03914649739459731
2025-04-09,0.03985803927224483
2025-04-10,0.04272792829630292
2025-04-11,0.04305348656473224
2025-04-14,0.04376004189657305
2025-04-15,0.046371303894605184
2025-04-16,0.04479032428859563
2025-04-17,0.043067285409009164
2025-04-22,0.04401114408684308
