Date,BLSIF
2025-05-20,0.03702717262122246
2025-05-21,0.03688633507830229
2025-05-22,0.03684722259081094
2025-05-23,0.036860250867162325
2025-05-27,0.0366722379790878
2025-05-28,0.03679844846983828
2025-05-29,0.036892861900398775
2025-05-30,0.03679195500795901
2025-06-02,0.03663679652611205
2025-06-03,0.03656291258747982
2025-06-04,0.03659499939097915
2025-06-05,0.03653728362921295
2025-06-06,0.036511690575274265
2025-06-09,0.0365244826189198
2025-06-10,0.03651488774607771
2025-06-11,0.036466988899012454
2025-06-12,0.03621363595833325
2025-06-13,0.036122662687128146
2025-06-16,0.0361132777396906
2025-06-17,0.036088275037663986
2025-06-18,0.03621363595833325
2025-06-20,0.036251414244997594
2025-06-23,0.036251414244997594
2025-06-24,0.03602903214620765
2025-06-25,0.03591422083026504
2025-06-26,0.035735711548565204
2025-06-27,0.03563798120333368
2025-06-30,0.035571101088476276
2025-07-01,0.035435079712798044
2025-07-02,0.03539297386353823
2025-07-03,0.03541401427262907
2025-07-07,0.03546823322788189
2025-07-08,0.0355407839478571
2025-07-09,0.03558020631913032
2025-07-10,0.03558020631913032
2025-07-11,0.03563493574262582
2025-07-14,0.035677619615007476
2025-07-15,0.03571734630066016
2025-07-16,0.03582782181116998
2025-07-17,0.03591731421707212
2025-07-18,0.035867883886135155
2025-07-21,0.03004807705100585
2025-07-22,0.029932438338332003
2025-07-23,0.029832935687872153
2025-07-24,0.029789769468900853
2025-07-25,0.06641124019525364
2025-07-28,0.06664957840666959
2025-07-29,0.06729359124262393
2025-07-30,0.06753831639910417
2025-07-31,0.06797385761161256
2025-08-01,0.06811037513912453
2025-08-04,0.06761442580558721
2025-08-05,0.06746237814333629
2025-08-06,0.06730520459860678
2025-08-07,0.06699879883982598
2025-08-08,0.06690684646536749
2025-08-11,0.06698153852239193
2025-08-12,0.06710832109552216
2025-08-13,0.06678082329565532
2025-08-14,0.06670657796059644
2025-08-15,0.06678082329565532
2025-08-18,0.05698152151644678
2025-08-19,0.05704008423126328
2025-08-20,0.05715757153143066
2025-08-21,0.05719192988271619
2025-08-22,0.057255847961161455
2025-08-25,0.05702543227024832
2025-08-26,0.0571379567162174
2025-08-27,0.057310044185890203
2025-08-28,0.05720175414276648
2025-08-29,0.057064520905169225
2025-09-02,0.05704496989158287
2025-09-03,0.05721158177856113
2025-09-04,0.057162477339647244
2025-09-05,0.05704496989158287
2025-09-08,0.056821092354255615
2025-09-09,0.05670981126398416
2025-09-10,0.0568259405703268
2025-09-11,0.0568987632194985
2025-09-12,0.05685019406608878
2025-09-15,0.056724301463608726
2025-09-16,0.05651251790277726
2025-09-17,0.0562595052782759
2025-09-18,0.05633564739335392
2025-09-19,0.05654130431142118
2025-09-22,0.056594155632582424
2025-09-23,0.05646939320707394
2025-09-24,0.033952974370537584
2025-09-25,0.03405994474278808
2025-09-26,0.034211425851804936
2025-09-29,0.03414717355807609
2025-09-30,0.034097689119367766
2025-10-01,0.0340773548355174
2025-10-02,0.034057044790064134
2025-10-03,0.03406574613007182
2025-10-06,0.03414717355807609
2025-10-07,0.034234850313189256
2025-10-08,0.03433476318105608
2025-10-09,0.034405641756348124
2025-10-10,0.034506555474405044
2025-10-13,0.03450060298941722
2025-10-14,0.03455424940042357
2025-10-15,0.03444415663991245
2025-10-16,0.034317089143728836
2025-10-17,0.03423778062649177
2025-10-20,0.03427004721207191
2025-10-21,0.03437016592707538
2025-10-22,0.03444415663991245
2025-10-23,0.034458993027162585
2025-10-24,0.03444415663991245
2025-10-27,0.03438198307197037
2025-10-28,0.03433181624403942
2025-10-29,0.03434655598997967
2025-10-30,0.034450089661467856
2025-10-31,0.03453933089191808
2025-11-03,0.03464703257334805
2025-11-04,0.034728250656303465
2025-11-05,0.03476749161749702
2025-11-06,0.03474333284628709
2025-11-07,0.034638031785530245
2025-11-10,0.0345691808019448
2025-11-11,0.03455126466781578
2025-11-12,0.03453336709482027
2025-11-13,0.034458993027162585
2025-11-14,0.03437311945168886
2025-11-17,0.03444119089541099
2025-11-18,0.034491678111520506
2025-11-19,0.03452740535686692
2025-11-20,0.03464403179103614
2025-11-21,0.03467706901251004
2025-11-24,0.03467706901251004
2025-11-25,0.0346620442859015
2025-11-26,0.034548280450794895
2025-11-28,0.03452144567699174
2025-12-01,0.034461961838485676
2025-12-02,0.0344174833126229
2025-12-03,0.034355405914223425
2025-12-04,0.034284733955541546
2025-12-05,0.03429943329268593
2025-12-08,0.03432003355292178
2025-12-09,0.03433476318105608
2025-12-10,0.03436130839784411
2025-12-11,0.034205574744253744
2025-12-12,0.03408897145553974
2025-12-15,0.03405994474278808
2025-12-16,0.03402807239977059
2025-12-17,0.034071549493978136
2025-12-18,0.03410350337277716
2025-12-19,0.03412095803627939
2025-12-22,0.034109319609388865
2025-12-23,0.051504335683279244
2025-12-24,0.05138205983122466
2025-12-26,0.05140385220540026
2025-12-29,0.05149558239713321
2025-12-30,0.05151309194572116
2025-12-31,0.051561304658339455
2026-01-02,0.05161400337700909
2026-01-05,0.051772747855571434
2026-01-06,0.051728554302130914
2026-01-07,0.0518037282996635
2026-01-08,0.051905782753701384
2026-01-09,0.05199039238584966
2026-01-12,0.05193247181844748
2026-01-13,0.05194137427354621
2026-01-14,0.0519770146367153
2026-01-15,0.052043972316168294
2026-01-16,0.05216493187995728
2026-01-20,0.051905782753701384
2026-01-21,0.05168884456239028
2026-01-22,0.05176832510246571
2026-01-23,0.05165359816309782
2026-01-26,0.05126469957274881
2026-01-27,0.050988642292760934
2026-01-28,0.050681610240818235
2026-01-29,0.050635027878464536
2026-01-30,0.050783542583546774
2026-02-02,0.05105307612885119
2026-02-03,0.051269036687771885
2026-02-04,0.051290733275451854
2026-02-05,0.051342880085526024
2026-02-06,0.05135158153118072
2026-02-09,0.05115650967832717
2026-02-10,0.05093721220891516
2026-02-11,0.050898707680956126
2026-02-12,0.05100151604523344
2026-02-13,0.05104447554324997
2026-02-17,0.051126298291526505
2026-02-18,0.051169468348346174
2026-02-19,0.051364639231180176
2026-02-20,0.025479870332467933
2026-02-23,0.05084314774925472
2026-02-24,0.05092946155580638
2026-02-25,0.05090785564135032
2026-02-26,0.05081300699432206
2026-02-27,0.05083022590553668
2026-03-02,0.05105079440048966
2026-03-03,0.051409475331073165
2026-03-04,0.05160846263452218
2026-03-05,0.05162622496893435
2026-03-06,0.05171076330164224
2026-03-09,0.0518537712029172
2026-03-10,0.051639554745585244
2026-03-11,0.05162622496893435
2026-03-12,0.05184481003965739
2026-03-13,0.052110473040555404
2026-03-16,0.05229213757965443
2026-03-17,0.05213311205047831
2026-03-18,0.052047188288424265
2026-03-19,0.052160304841254876
2026-03-20,0.05201109453787751
2026-03-23,0.05193905701081673
2026-03-24,0.05181347034446934
2026-03-25,0.05175536846277538
2026-03-26,0.05184929023409565
2026-03-27,0.05197955354664774
2026-03-30,0.052146704900830426
2026-03-31,0.052223865139607875
2026-04-01,0.05187618766980416
2026-04-02,0.051862735464513345
2026-04-06,0.0519525488430994
2026-04-07,0.05187618766980416
2026-04-08,0.05149772436605913
2026-04-09,0.05135227546978388
2026-04-10,0.05129520275189835
2026-04-13,0.051273285471624935
2026-04-14,0.05101606892177153
2026-04-15,0.050894900889723885
2026-04-16,0.05089058410423706
2026-04-17,0.05092081698964228
2026-04-20,0.05096406919128132
2026-04-21,0.050946759496387446
2026-04-22,0.051055138409543475
2026-04-23,0.05119453810485964
2026-04-24,0.05127766742919024
2026-04-27,0.0511378152722198
2026-04-28,0.05121638809978275
2026-04-29,0.05126452380288404
2026-04-30,0.05126890426292019
