Date,PSHDL.XC
2025-01-02,47.80007807364661
2025-01-03,48.31395407979802
2025-01-06,49.17399432506899
2025-01-08,48.81585306911552
2025-01-13,48.252975431103835
2025-01-15,50.73308088163899
2025-01-16,50.86884916598282
2025-01-21,49.86977984271193
2025-01-31,50.547759440823654
2025-02-03,49.495341614906835
2025-02-04,50.07756595489519
2025-02-05,49.109292248435246
2025-02-06,49.93265492195392
2025-02-07,50.65060167427522
2025-02-10,52.074266003404986
2025-02-11,52.76917118512781
2025-02-12,53.152456538631405
2025-02-13,53.906023324801666
2025-02-14,54.030792770393035
2025-02-17,54.42971653913738
2025-02-18,54.52635453984062
2025-02-19,54.247991545100895
2025-02-20,54.09804672539257
2025-02-21,53.895360667309
2025-02-24,52.57131807472673
2025-02-25,51.78826822800243
2025-02-26,52.63910060975609
2025-02-27,51.75539019271131
2025-02-28,51.778694026272895
2025-03-03,51.290663816274304
2025-03-04,48.71305860259399
2025-03-05,49.713101753476714
2025-03-06,47.77602448039693
2025-03-07,46.88654841093865
2025-03-10,45.52838193913677
2025-03-11,45.01885624754759
2025-03-12,44.37717947910038
2025-03-13,43.63502449108626
2025-03-14,43.68726275597107
2025-03-17,44.49549546861359
2025-03-18,44.017601835090495
2025-03-19,43.95564025705495
2025-03-20,45.20636115927547
2025-03-21,45.12678527128537
2025-03-24,46.5159220358827
2025-03-25,46.63092777792721
2025-03-26,46.07979152022297
2025-03-27,46.22519027322193
2025-03-28,45.66506042706609
2025-03-31,44.399223013597265
2025-04-01,45.24845149058842
2025-04-02,45.61013899256226
2025-04-03,43.400365212281834
2025-04-04,40.061661502698385
2025-04-07,38.09740416397004
2025-04-08,39.69312182342922
2025-04-09,37.53862864666474
2025-04-10,39.55088763597952
2025-04-11,39.06819474233927
2025-04-14,39.718063287272855
2025-04-15,39.70367797668549
2025-04-16,38.87224575496455
2025-04-17,39.26779805674977
2025-04-22,39.21329855825517
2025-04-23,41.41192850950064
2025-04-24,41.234395574009945
2025-04-25,41.47822207624147
2025-04-28,42.34154795257139
2025-04-29,42.095088782739175
2025-04-30,42.08121029013468
2025-05-01,42.04225204360318
2025-05-02,42.804233611576144
2025-05-06,42.78150330236174
2025-05-07,42.50594913954251
2025-05-08,43.474419689793635
2025-05-09,42.44629832666804
2025-05-12,44.02718318890093
2025-05-13,44.90969497909635
2025-05-14,44.84946016522778
2025-05-15,44.236261448121596
2025-05-16,45.08928571428571
2025-05-19,44.654788418708236
2025-05-20,44.53028016860141
2025-05-21,43.82131881072741
2025-05-22,45.68348569668592
2025-05-23,45.8764267001493
