Date,0367.KL
2025-07-18,0.05368501796825194
2025-07-21,0.05468576159618336
2025-07-22,0.05354508611563421
2025-07-23,0.05241301263219304
2025-07-24,0.05244155599412187
2025-07-25,0.05145693664372194
2025-07-28,0.05156306774611324
2025-07-29,0.04991951848415241
2025-07-30,0.05007460191067746
2025-07-31,0.05121691387363763
2025-08-01,0.050062323457441216
2025-08-04,0.05097567440817242
2025-08-05,0.05007460191067746
2025-08-06,0.04998979897334658
2025-08-07,0.049742153889708776
2025-08-08,0.04960417986442299
2025-08-11,0.050672936598021724
2025-08-12,0.05081404093579137
2025-08-13,0.04971994576840076
2025-08-14,0.04979270074960808
2025-08-15,0.05078720162519045
2025-08-18,0.052720155415628855
2025-08-19,0.05068732006001379
2025-08-20,0.05077173030056864
2025-08-21,0.05081920559417815
2025-08-22,0.05287561833223314
2025-08-25,0.05387054514857807
2025-08-26,0.05295207642680533
2025-08-27,0.050895765472312705
2025-08-28,0.05081817257851407
2025-08-29,0.05074596569572719
2025-09-02,0.04963030583781457
2025-09-03,0.050779980500487494
2025-09-04,0.04974013414982369
2025-09-08,0.04850052433828752
2025-09-09,0.049536981836785066
2025-09-10,0.04859971946531842
2025-09-11,0.048584961868007204
2025-09-12,0.04966652572895692
2025-09-17,0.04933846280854091
2025-09-18,0.04941409103656069
2025-09-19,0.04947995653203505
2025-09-22,0.04949495045825689
2025-09-23,0.048445699361239804
2025-09-24,0.04946097726175386
2025-09-25,0.049524965588916836
2025-09-26,0.049669546439681224
2025-09-29,0.04858988007118052
2025-09-30,0.04958209474599227
2025-10-01,0.0485741453248562
2025-10-02,0.04959413873572834
2025-10-03,0.04956905369003593
2025-10-06,0.04862827625634842
2025-10-07,0.0487329423805194
2025-10-08,0.04884899445066902
2025-10-09,0.048961604846297684
2025-10-10,0.04904064133627208
2025-10-13,0.0489895886171835
2025-10-14,0.04800915226132374
2025-10-15,0.047849812551709066
2025-10-16,0.04767604621613551
2025-10-17,0.046579449182292745
2025-10-21,0.047771995325246695
2025-10-22,0.04787710850866953
2025-10-23,0.04787223194686255
2025-10-24,0.04687468240820208
2025-10-27,0.04689188447722179
2025-10-28,0.047976807685262655
2025-10-29,0.04709833398294736
2025-10-30,0.048234811043504425
2025-10-31,0.04736311117405431
2025-11-03,0.04644154434435591
2025-11-04,0.046518358013466654
2025-11-05,0.04869557997553898
2025-11-06,0.04772378390926778
2025-11-07,0.04765555480851276
2025-11-10,0.04769508412424053
2025-11-11,0.0468164781605359
2025-11-12,0.04802071241279546
2025-11-13,0.04796563245236286
2025-11-14,0.04680089733745227
2025-11-17,0.046761018774972574
2025-11-18,0.04661763058935782
2025-11-19,0.04675518858748115
2025-11-20,0.04688965177441608
2025-11-21,0.04595108273448777
2025-11-24,0.046043406125427906
2025-11-25,0.047144113070346466
2025-11-26,0.04700426047454155
2025-11-27,0.04695129461198103
2025-11-28,0.04595588210392444
2025-12-01,0.04587634215575167
2025-12-02,0.04581233576442195
2025-12-03,0.04578182852788678
2025-12-04,0.045800890787339614
2025-12-05,0.04587634215575167
2025-12-08,0.04590984950081534
2025-12-09,0.044842114790864446
2025-12-10,0.04589644069093068
2025-12-11,0.04576183022525369
2025-12-12,0.04467254063669354
2025-12-15,0.045754216419089305
2025-12-16,0.045784686855196995
2025-12-17,0.04585148263018843
2025-12-18,0.045887824877022115
2025-12-19,0.04598373822877058
2025-12-22,0.04600008338725946
2025-12-23,0.04595204252817844
2025-12-24,0.045976050408122526
2025-12-26,0.045047877213375796
2025-12-29,0.04506298412866607
2025-12-30,0.046146746404309914
2025-12-31,0.046171927217912
2026-01-02,0.046189376193136074
2026-01-05,0.046220429179357765
2026-01-06,0.0462593041776162
2026-01-07,0.04637632252791161
2026-01-08,0.045344301081151256
2026-01-09,0.046400775907010125
2026-01-12,0.04635677837412177
2026-01-13,0.046454664218908544
2026-01-14,0.04655690498326218
2026-01-15,0.0466239983910285
2026-01-16,0.04667840674034226
2026-01-19,0.04663091604483077
2026-01-20,0.04541709870852335
2026-01-21,0.04525458409486175
2026-01-22,0.04542669474873306
2026-01-23,0.045607858037860605
2026-01-26,0.04568538781077297
2026-01-27,0.045694126408288425
2026-01-28,0.04788864167366242
2026-01-29,0.045770001187098966
2026-01-30,0.0457417619250428
2026-02-03,0.04618888106390794
2026-02-04,0.04629330654270367
2026-02-05,0.04622065602723335
2026-02-06,0.04613535976487677
2026-02-09,0.04608492563742496
2026-02-10,0.04493997163292368
2026-02-11,0.04605333695539867
2026-02-12,0.046290316405347864
2026-02-13,0.047455725707609545
2026-02-16,0.046441301128907805
2026-02-19,0.04665393706628737
2026-02-20,0.04675031063434271
2026-02-23,0.046787953424503544
2026-02-24,0.045778561123861326
2026-02-25,0.046865464202693934
2026-02-26,0.0468348371838711
2026-02-27,0.04465452605468778
2026-03-02,0.04459430024186657
2026-03-03,0.04355685323088011
2026-03-04,0.04470223908324662
2026-03-05,0.04692479016462497
2026-03-06,0.04914273103408005
2026-03-09,0.05130108265018197
2026-03-10,0.049176027022672444
2026-03-11,0.049369170387171805
2026-03-12,0.05063068311187733
2026-03-13,0.05189127109412272
2026-03-16,0.0509593663695496
2026-03-17,0.05204526817796239
2026-03-18,0.04873726158792802
2026-03-19,0.049747942433787815
2026-03-20,0.04953764730064631
2026-03-24,0.049229825406864935
2026-03-25,0.04796267605744776
2026-03-26,0.04883130282777427
2026-03-27,0.047599471820659704
2026-03-30,0.04757065297379443
2026-03-31,0.048481974194560434
2026-04-01,0.04822737472446854
2026-04-02,0.0482511621109424
2026-04-03,0.049346693594010844
2026-04-06,0.04723564118258875
2026-04-07,0.04825426654360803
2026-04-08,0.04830399185047993
2026-04-09,0.048362134390752196
2026-04-10,0.04842771228332054
2026-04-13,0.048403750546324655
2026-04-14,0.04830399185047993
2026-04-15,0.04934563487928023
2026-04-16,0.048262546984027356
2026-04-17,0.04935410586934577
2026-04-20,0.04833927599354091
2026-04-21,0.04833408391646485
2026-04-22,0.048430839476416444
2026-04-23,0.04955508244938382
2026-04-24,0.04849033297548232
2026-04-27,0.04631125548223558
2026-04-28,0.046440297990383336
2026-04-29,0.04756345371382088
2026-04-30,0.0474270806061843
2026-05-04,0.04738417773544705
2026-05-05,0.047440375815738796
2026-05-06,0.04752441000775665
2026-05-07,0.04774201922872921
2026-05-08,0.04665292472090239
2026-05-11,0.0476417339009717
2026-05-12,0.04652370622471571
2026-05-13,0.046632687035306084
2026-05-14,0.0467076543147615
2026-05-15,0.045650187696945586
2026-05-18,0.04546438481132043
2026-05-19,0.04540442227054314
2026-05-20,0.04550576264269071
2026-05-21,0.04560062395628617
2026-05-22,0.0455867653895474
2026-05-25,0.045577860758217924
2026-05-26,0.045504776580963635
2026-05-27,0.04550576264269071
2026-05-28,0.045425047251457726
2026-05-29,0.04433678616948778
2026-06-02,0.04437421494693724
2026-06-03,0.043182554891553974
2026-06-04,0.04509534303459223
2026-06-05,0.04385026699718945
2026-06-08,0.043680217807010285
2026-06-09,0.04260304675263228
