Date,KLDVK.IC
2025-01-02,2.4843858431644694
2025-01-03,2.5003472704542298
2025-01-07,2.4279210925644916
2025-01-08,2.297427431558674
2025-01-09,2.31612325084442
2025-01-10,2.3159636062861866
2025-01-13,2.4159591357769035
2025-01-14,2.4157923799006076
2025-01-15,2.2769612916580417
2025-01-16,2.272257797975625
2025-01-17,2.2719449225473323
2025-01-20,2.2672621092408107
2025-01-21,2.2587268993839835
2025-01-22,2.324786324786325
2025-01-23,2.325422337733397
2025-01-24,2.325422337733397
2025-01-27,2.3270138936417766
2025-01-28,2.3219285665505702
2025-01-29,2.326536198166142
2025-01-30,2.3268546400219
2025-01-31,2.3476421210673584
2025-02-03,2.353263100287317
2025-02-04,2.3455611618709944
2025-02-05,2.3439629326792044
2025-02-06,2.3396585730803237
2025-02-07,2.345081464312496
2025-02-10,2.3457211046709854
2025-02-11,2.3455611618709944
2025-02-12,2.347321733196861
2025-02-13,2.3132398965845695
2025-02-14,2.3115099598885034
2025-02-17,2.2826086956521743
2025-02-18,2.2864920040830214
2025-02-19,2.291481961399441
2025-02-20,2.3537461512145055
2025-02-21,2.355680339656235
2025-02-24,2.3631242701105997
2025-02-25,2.3624751047318178
2025-02-26,2.130291368884002
2025-02-27,2.130291368884002
2025-02-28,2.1022258862324814
2025-03-03,2.1046839535043675
2025-03-04,2.09847757509258
2025-03-05,2.0930232558139537
2025-03-06,2.08361705025194
2025-03-07,2.0824826459779504
2025-03-10,2.1936099189318075
2025-03-11,2.1012416427889207
2025-03-12,2.0993797287165155
2025-03-13,2.1026761332605135
2025-03-14,2.044737203238644
2025-03-17,1.9058065400699251
2025-03-18,1.9064600192017558
2025-03-19,1.9080301990391215
2025-03-20,1.9164483661932994
2025-03-21,1.9229439026077333
2025-03-24,1.9222790761996957
2025-03-25,1.9565669881357108
2025-03-26,1.9617391304347827
2025-03-27,1.975066535929402
2025-03-28,1.9770050476724623
2025-03-31,1.9754816112084064
2025-04-01,1.9666643420043242
2025-04-02,1.934989907426742
2025-04-03,1.9355287892501567
2025-04-04,1.8001800180018002
2025-04-07,1.5447210537204332
2025-04-08,1.6130144068380783
2025-04-09,1.614127060771194
2025-04-10,1.6184811177202931
2025-04-11,1.6161337108916363
2025-04-14,1.614127060771194
2025-04-15,1.6112373476554431
2025-04-16,1.610461114934618
2025-04-17,1.6117922578867612
2025-04-22,1.6110154905335627
2025-04-23,1.6172506738544474
2025-04-25,1.6147953902422194
2025-04-28,1.6101286726759787
2025-04-29,1.6036184210526316
2025-04-30,1.6025202027119572
2025-05-02,1.5064365927143248
2025-05-05,1.5025269771889087
2025-05-06,1.5002727768685218
2025-05-07,1.501194131695667
2025-05-08,1.5019115237575096
2025-05-09,1.5007845009891534
2025-05-12,1.4439449666258004
2025-05-13,1.445126107702795
2025-05-14,1.4549447532770572
2025-05-15,1.4629770202194465
2025-05-16,1.4562439895590051
2025-05-19,1.4551444848651247
2025-05-20,1.452751319125608
2025-05-21,1.4616657473800332
2025-05-22,1.4239303241860788
2025-05-23,1.4222590444628556
2025-05-26,1.4649989634441296
2025-05-27,1.4676358601592248
2025-05-28,1.4989590562109647
2025-05-30,1.496155711020295
2025-06-02,1.497815685458706
2025-06-03,1.4939825702033476
2025-06-04,1.4938792447610485
2025-06-05,1.4940859099398216
2025-06-06,1.4954306286347272
2025-06-10,1.2510425354462051
2025-06-11,1.2177301509985388
2025-06-12,1.233879400487975
2025-06-13,1.1522976537553797
2025-06-16,1.1821974965229485
2025-06-18,1.1777003484320558
2025-06-19,1.1798380340686958
2025-06-23,1.1819834941949925
2025-06-24,1.171354422389002
2025-06-25,1.1737419173460781
2025-06-26,1.1751460136513967
2025-06-27,1.1759735229913386
2025-06-30,1.1745674497116332
2025-07-01,1.1756423794438577
2025-07-02,1.169959366680678
2025-07-03,1.1718475896428322
2025-07-04,1.1733295861729782
2025-07-07,1.1709437666526434
2025-07-08,1.1706154493200618
2025-07-09,1.1653059800432628
2025-07-10,1.1650620901353426
2025-07-11,1.1690584529226462
2025-07-14,1.2359550561797752
2025-07-15,1.207695548378037
2025-07-16,1.2077803525033355
2025-07-17,1.209308865921395
2025-07-18,1.2114382307367235
2025-07-21,1.209649061115409
2025-07-22,1.2071022527896693
2025-07-23,1.207695548378037
2025-07-24,1.209989447766444
2025-07-25,1.2087989317590837
2025-07-28,1.2559640752175132
2025-07-29,1.2222534419780837
2025-07-30,1.2226828754128312
2025-07-31,1.223370596920481
2025-08-01,1.216613061110334
2025-08-05,1.2172939694976914
2025-08-06,1.218146177541305
2025-08-07,1.217805151175812
2025-08-08,1.2027130969862248
2025-08-11,1.2015368494586098
2025-08-12,1.2025449206460184
2025-08-13,1.2157629960871996
2025-08-14,1.215508208173245
2025-08-15,1.2158479491300398
2025-08-18,1.2145748987854252
2025-08-19,1.2143206085560752
2025-08-20,1.214066424783701
2025-08-21,1.1503067484662577
2025-08-22,1.1496655518394647
2025-08-25,1.1496655518394647
2025-08-26,1.1519128734990225
2025-08-27,1.1517520591930757
2025-08-28,1.0910616869492238
2025-08-29,1.0547639005308747
2025-09-01,1.061230189206172
2025-09-02,1.0582747336907332
2025-09-03,1.0594549383146303
2025-09-04,1.05842211545157
2025-09-05,1.0619716341787186
2025-09-08,1.0609339010260346
2025-09-09,1.0117220206530841
2025-09-10,1.0127820074037859
2025-09-11,1.0129235068110374
2025-09-12,1.011510289501221
2025-09-15,1.0135607437438836
2025-09-16,1.0131358300726663
2025-09-17,1.0137733342655386
2025-09-18,1.013277428371768
2025-09-19,1.110878222594844
2025-09-22,1.0991318958274994
2025-09-23,1.0999019195740507
2025-09-24,1.101058980293148
2025-09-25,1.1024506705989747
2025-09-26,1.1050112612612613
2025-09-29,1.1044671122054168
2025-09-30,1.1037682789651293
2025-10-01,1.0662177328843996
2025-10-02,1.0677156504636132
2025-10-03,1.0686164229471316
2025-10-06,1.090320765334834
2025-10-07,1.0917799535113053
2025-10-08,1.0939374691227328
2025-10-09,1.092857646478178
2025-10-10,1.066083027393392
2025-10-13,1.0645047585477618
2025-10-14,1.066083027393392
2025-10-15,1.0662335828272842
2025-10-16,1.0657820440429135
