Date,CAN.XA
2025-01-02,0.022746317956485563
2025-01-03,0.02285851707056351
2025-01-06,0.023180203378519924
2025-01-07,0.022872275657941966
2025-01-08,0.023462881003888044
2025-01-09,0.022832421305116136
2025-01-10,0.022818710609562712
2025-01-13,0.023121734305077017
2025-01-14,0.02347417888808397
2025-01-15,0.022839282833336208
2025-01-16,0.022887429246584823
2025-01-17,0.02286677023595185
2025-01-20,0.022839282833336208
2025-01-21,0.023420610620143348
2025-01-22,0.023429052507907427
2025-01-23,0.023451593989574686
2025-01-24,0.02225697815016672
2025-01-28,0.022141104946943425
2025-01-29,0.021519516080028236
2025-01-30,0.021218098835867893
2025-01-31,0.01973094159712171
2025-02-03,0.017958694600088445
2025-02-04,0.018589589525881817
2025-02-05,0.018343658111942447
2025-02-06,0.018386785834776168
2025-02-07,0.01813455801816342
2025-02-10,0.018497180145992304
2025-02-11,0.019436346890135108
2025-02-12,0.01939276499601142
2025-02-13,0.01929338087538794
2025-02-14,0.01869609763787499
2025-02-17,0.018162004679408976
2025-02-18,0.018494936839928873
2025-02-19,0.01822489479949441
2025-02-20,0.0182681764276262
2025-02-21,0.017966989572333232
2025-02-24,0.017618468508830483
2025-02-25,0.017856062089954564
2025-02-26,0.017770013962299824
2025-02-27,0.017716653761824474
2025-02-28,0.01705157354008685
2025-03-03,0.017297941643623603
2025-03-04,0.017183148169422867
2025-03-05,0.016464777645694078
2025-03-06,0.01525821627725458
2025-03-07,0.01574527682549252
2025-03-10,0.01455095766982657
2025-03-11,0.013304795536937286
2025-03-12,0.014990775217044398
2025-03-13,0.01504020393153341
2025-03-14,0.01390901200151623
2025-03-17,0.0145408017056529
2025-03-18,0.01515858240230982
2025-03-19,0.014541647494491059
2025-03-20,0.01450957653658098
2025-03-21,0.013913850199209378
2025-03-24,0.013333333359248396
2025-03-25,0.014249985086517808
2025-03-26,0.014590872167928697
2025-03-27,0.015202011656692863
2025-03-28,0.015163002587299123
2025-03-31,0.014502842773250394
2025-04-01,0.014471780244589887
2025-04-02,0.01336354659502846
2025-04-03,0.015576324391574118
2025-04-08,0.011578540947718992
2025-04-09,0.010920010675929657
2025-04-10,0.011098163005918187
2025-04-11,0.009383452516350385
2025-04-14,0.009139755115821767
2025-04-15,0.00893904729870899
2025-04-16,0.008958065483432743
2025-04-17,0.008949046792303385
2025-04-22,0.00947075260382841
2025-04-23,0.008963083726379039
2025-04-24,0.008976157509093531
2025-04-28,0.009276959356006429
2025-04-29,0.009002419827805783
2025-04-30,0.00899179541416164
2025-05-01,0.009565609342714379
2025-05-02,0.009039548451954363
2025-05-05,0.009397960876341649
2025-05-06,0.00969489644931394
2025-05-07,0.009688818490751165
2025-05-08,0.009666780918839983
2025-05-09,0.009101251854356781
2025-05-12,0.009441519747421053
2025-05-13,0.009491486372867598
2025-05-14,0.00950789438204047
2025-05-15,0.009465351027187374
2025-05-16,0.009156985497601569
2025-05-19,0.009150701035149684
2025-05-20,0.008555295536829904
2025-05-21,0.008531937696788507
2025-05-22,0.008808820042441611
2025-05-23,0.008529026931667637
2025-05-26,0.008559689377267674
2025-05-27,0.007962689359648318
2025-05-28,0.007951834847287105
2025-05-29,0.00796450132673437
2025-05-30,0.008507741855098335
2025-06-02,0.007937858157358776
2025-06-03,0.007652627600576661
2025-06-04,0.008511603963413649
2025-06-05,0.007677434230082625
2025-06-06,0.007672634470120652
2025-06-10,0.007412475919843142
2025-06-11,0.0073993968172468
2025-06-12,0.007343388277817829
2025-06-13,0.00730911968302086
2025-06-16,0.007313231474021659
2025-06-17,0.00677277350959935
2025-06-18,0.007059753860987527
2025-06-19,0.007336343266490351
2025-06-20,0.0061902081825522546
2025-06-23,0.006145594692661799
2025-06-24,0.006426376095195161
2025-06-25,0.0064317673503085804
2025-06-26,0.005583161061070059
2025-06-27,0.006142506109222334
2025-06-30,0.005572893321713432
2025-07-01,0.00668896326884511
2025-07-02,0.006688590437717032
2025-07-03,0.008363534800515122
2025-07-04,0.00891613305096641
2025-07-09,0.008909678561064272
2025-07-10,0.007811628407618388
2025-07-11,0.009538237627712503
2025-07-14,0.00954680795410344
2025-07-15,0.00841514707698394
2025-07-16,0.008413731021272085
2025-07-17,0.008663089507422457
2025-07-18,0.008378015898527633
2025-07-21,0.008664542314651608
2025-07-22,0.008358408372185374
2025-07-23,0.00838222948573561
2025-07-24,0.008425546067923312
2025-07-25,0.008966097371789982
2025-07-28,0.008389730781768485
2025-07-29,0.008426019360029138
2025-07-31,0.009001406897304765
2025-08-01,0.008710311743006608
2025-08-04,0.008399126303109846
2025-08-05,0.0072658172748831336
2025-08-06,0.007267442010409717
2025-08-07,0.007543163854376313
2025-08-08,0.0072670357584107
2025-08-11,0.00727069366231594
2025-08-12,0.007551602813770368
2025-08-13,0.007541057060762645
2025-08-14,0.00838222948573561
2025-08-15,0.0078077075635121715
2025-08-18,0.00779379860387111
2025-08-19,0.0077786423114422016
2025-08-20,0.00775022167412183
2025-08-21,0.007724138169453062
2025-08-22,0.008013705970358952
2025-08-25,0.0066478312028741505
2025-08-26,0.006674453587133949
2025-08-27,0.006690082011656424
2025-08-28,0.006700915850071549
2025-08-29,0.0072670357584107
2025-09-01,0.007822977443078718
2025-09-02,0.0075478029465376765
2025-09-03,0.007560060676584694
2025-09-04,0.00727802052861992
2025-09-05,0.007269067472724727
2025-09-08,0.006717796621120824
2025-09-09,0.0061745719564385935
2025-09-10,0.006194391226712104
2025-09-11,0.006210128120812598
2025-09-12,0.006795786671371689
2025-09-15,0.005663796882919451
2025-09-16,0.00621749940108261
2025-09-17,0.006196135830786546
2025-09-18,0.006465396088352023
2025-09-19,0.006174918569886244
2025-09-22,0.006162119735810518
2025-09-23,0.006147999072432012
2025-09-25,0.010091948433022885
2025-09-26,0.010077822756362811
2025-09-29,0.008946544822164629
2025-09-30,0.008982204434940336
2025-10-01,0.008438343645771755
2025-10-02,0.008155230361511522
2025-10-03,0.007587680052932379
2025-10-06,0.008447372678224853
2025-10-07,0.008184229600252575
2025-10-08,0.007899340084711208
2025-10-09,0.007920792323696562
2025-10-10,0.008489925098892842
2025-10-13,0.009001913334060549
2025-10-14,0.008683473247439922
2025-10-15,0.007828226589204694
2025-10-16,0.007805966229235391
2025-10-17,0.007767852428637671
2025-10-20,0.0077799391120498326
2025-10-21,0.007809014074148636
2025-10-22,0.00782122929169479
2025-10-27,0.0072931277802080795
2025-10-28,0.007873130374611221
2025-10-29,0.007345462915708499
2025-10-30,0.006789250412621289
2025-10-31,0.00706613916691041
2025-11-03,0.006231941499289194
2025-11-04,0.006507837712835574
2025-11-05,0.005640157798354531
2025-11-06,0.0062069743484907776
2025-11-07,0.0056154536031461045
2025-11-10,0.0064664867422130805
2025-11-11,0.006761325278514835
2025-11-12,0.006197881417847282
2025-11-13,0.006203823777787692
2025-11-14,0.005617346240019426
2025-11-17,0.006173532349531572
2025-11-18,0.006162119735810518
