Date,HFR.XA
2025-01-02,0.1496468334730037
2025-01-03,0.14737728872014652
2025-01-06,0.14148955349747339
2025-01-07,0.1444564792557975
2025-01-08,0.15040308025508364
2025-01-10,0.15012310094277306
2025-01-14,0.16552305643461207
2025-01-15,0.15326361054912155
2025-01-16,0.1626212194957755
2025-01-17,0.16247443177809368
2025-01-20,0.15927394259820007
2025-01-21,0.16064137227541547
2025-01-22,0.15919739618820453
2025-01-23,0.1563439509700883
2025-01-28,0.1496020585243253
2025-01-29,0.14346344350264928
2025-01-30,0.14344629408617654
2025-01-31,0.14050822086932946
2025-02-03,0.14366955680070756
2025-02-04,0.1409210838354243
2025-02-05,0.144343534393205
2025-02-06,0.1416686757921109
2025-02-10,0.14251925489960188
2025-02-11,0.13969873917172324
2025-02-12,0.13938549431690514
2025-02-13,0.13565657424305771
2025-02-14,0.14172848405039115
2025-02-17,0.13621503453174447
2025-02-18,0.13037414564082148
2025-02-19,0.13061175115502016
2025-02-20,0.13396662940440085
2025-02-21,0.13399110713679707
2025-02-24,0.13061968625533335
2025-02-25,0.13013740304841032
2025-02-26,0.1234865358784776
2025-02-27,0.12011290792158563
2025-02-28,0.13461768220625556
2025-03-03,0.13420816823115747
2025-03-04,0.12739231117869212
2025-03-06,0.13497652827014386
2025-03-07,0.13121063333306246
2025-03-13,0.12147856391709902
2025-03-17,0.1337753761253563
2025-03-18,0.12826492467811748
2025-03-19,0.13087482203323378
2025-03-21,0.12464490902445283
2025-03-25,0.1163264136452232
2025-03-26,0.11089062543236501
2025-03-27,0.10524469809539694
2025-03-28,0.10789059449710492
2025-03-31,0.10732103630594372
2025-04-02,0.09296380014160788
2025-04-03,0.1009576537554908
2025-04-04,0.07632724903285919
2025-04-07,0.06341678729798311
2025-04-08,0.07443348148228374
2025-04-09,0.0709800683765375
2025-04-10,0.0887853040473455
2025-04-11,0.08693492234249992
2025-04-14,0.08031905823280057
2025-04-15,0.08659701725911664
2025-04-16,0.08398186325539694
2025-04-17,0.07970244320815519
2025-04-22,0.0752089166375588
2025-04-23,0.07562601835438801
2025-04-24,0.0785413748084412
2025-04-28,0.06465759703483784
2025-04-29,0.06892477487435199
2025-04-30,0.07024839833651793
2025-05-01,0.06470853144618646
2025-05-02,0.0649717525910523
2025-05-05,0.06265307250894432
2025-05-06,0.06273167915822843
2025-05-14,0.0893165847597631
2025-05-15,0.087482792322326
2025-05-16,0.08727751592530114
2025-05-19,0.08721761714399696
2025-05-20,0.08270118965817308
2025-05-21,0.07678744403868837
2025-05-22,0.07530120075440022
2025-05-23,0.07107522601921874
2025-05-26,0.07275735997250297
2025-05-27,0.07109543851666478
2025-05-28,0.07241849234114178
2025-05-29,0.06826715059608089
2025-05-30,0.06806193484078668
2025-06-02,0.062368883259031324
2025-06-03,0.058103281620050067
2025-06-04,0.06525563302852101
2025-06-05,0.06824385652740615
2025-06-06,0.06820119199647115
2025-06-10,0.06842285170360987
2025-06-11,0.08253172965318167
2025-06-12,0.11015081785428607
2025-06-13,0.09276959774907845
2025-06-16,0.09000899888823206
2025-06-17,0.07901569059490147
2025-06-18,0.09601265208863625
2025-06-19,0.09311512785356146
2025-06-20,0.09003939022156518
2025-06-23,0.08380356777499552
2025-06-24,0.08661637395478787
2025-06-25,0.08109619453449377
2025-06-26,0.07816425693487045
2025-06-27,0.07538530565357272
2025-06-30,0.07802050858005263
2025-07-01,0.08361204345622322
2025-07-03,0.08224142372093061
2025-07-07,0.08041705719465081
2025-07-08,0.07498334001578429
2025-07-09,0.07517541227554184
2025-07-10,0.08090614653926731
2025-07-11,0.08135554947409239
2025-07-14,0.0786207674487822
2025-07-15,0.07573632839518543
2025-07-16,0.07852815828811222
2025-07-17,0.07824726167898863
2025-07-18,0.07819481713362737
2025-07-22,0.07801181354956338
2025-07-23,0.07823414394861494
2025-07-24,0.07582991931945067
2025-07-28,0.08669388734945628
2025-07-29,0.10392090910245241
2025-08-05,0.11737088835428632
2025-08-08,0.12857063232842816
2025-08-11,0.12024608701134154
2025-08-12,0.12865693582386592
2025-08-13,0.12568427775641577
2025-08-14,0.13411567177176975
2025-08-15,0.1310579440097895
2025-08-18,0.0751544872039292
2025-08-19,0.07500833723992556
2025-08-20,0.06919840566873339
2025-08-21,0.06620689507188468
2025-08-22,0.06355698136739393
2025-08-25,0.06370838296280681
2025-08-26,0.06396351414770708
2025-08-27,0.06411328655079587
2025-08-28,0.06700915642047743
2025-08-29,0.06428531616421408
2025-09-01,0.05587840941557673
2025-09-02,0.06150061467290258
2025-09-04,0.06158324902247987
2025-09-05,0.061507492397647925
2025-09-08,0.06717796412572971
2025-09-09,0.06174571956438594
2025-09-10,0.061943912267121044
2025-09-11,0.051374695507399086
2025-09-12,0.03850945956251443
2025-09-15,0.03568192173384626
2025-10-15,0.041377768370428496
2025-10-16,0.04014496621163004
2025-10-17,0.036065026696895194
2025-10-20,0.03445401444107865
2025-10-21,0.033467201393850676
2025-10-22,0.03240223370450835
2025-10-23,0.03356267755154416
2025-10-24,0.03246389697250081
2025-10-27,0.03366058830793576
2025-10-28,0.031492521498444885
2025-10-29,0.031076957679950716
2025-10-30,0.03281470909820082
2025-10-31,0.03222159413781929
2025-11-03,0.03115970749644597
2025-11-04,0.028294946944178632
2025-11-05,0.02650874133709791
2025-11-06,0.03159914328435543
2025-11-10,0.03711201059512603
2025-11-11,0.03324318253190662
2025-11-12,0.03549695797457683
2025-11-13,0.02932716771354329
2025-11-14,0.028648465928730302
2025-11-17,0.026939050632636945
2025-11-18,0.025768864539469482
2025-11-19,0.026317262103519003
2025-11-20,0.02804105251811904
2025-11-21,0.027967334570454222
2025-11-24,0.026552629774695934
2025-11-25,0.02739879149994416
2025-11-28,0.02815790997638005
2025-12-01,0.0264863332717242
2025-12-03,0.02764145017120784
2025-12-05,0.026103734019638503
2025-12-09,0.026182480556324758
2025-12-11,0.02557544858660946
2025-12-12,0.025521779598536378
2025-12-16,0.024273215614063672
2025-12-17,0.026505751404621355
2025-12-18,0.02421580304123095
2025-12-19,0.021966881156169148
2025-12-23,0.02435432796800736
2025-12-24,0.024974457805415722
