Date,301557.SZ,603409.SS
2025-03-04,8.418935439753705,4.466361474897163
2025-03-05,8.971927898452675,3.9586233606458907
2025-03-06,9.754192000138199,4.16857201679664
2025-03-07,8.415259636135017,3.7437328020143634
2025-03-10,7.789943221022846,3.476484677690004
2025-03-11,7.546115341973539,3.360138111976148
2025-03-12,7.605430277217933,3.3509831476216987
2025-03-13,8.348322981554114,3.3895146086898538
2025-03-14,7.933276939785197,3.3650114707299363
2025-03-17,7.963121065294992,3.3800427738536576
2025-03-18,8.24628845053801,3.423302222488617
2025-03-19,7.964681634434429,3.4001636051716027
2025-03-20,8.060227393243757,3.373141610501699
2025-03-21,7.881961282130733,3.2929212549070495
2025-03-24,7.593756097380189,3.2186821867408835
2025-03-25,7.531386274908822,3.2523905469874057
2025-03-26,7.635471091800833,3.257376067788117
2025-03-27,7.389822853941501,3.278498075970383
2025-03-28,7.060510178715645,3.2104593181092005
2025-03-31,7.157508669202203,3.3005950122501737
2025-04-01,7.172145781326605,3.291263799892758
2025-04-02,7.333976690955175,3.2772737533604475
2025-04-03,7.2290321550453225,3.338955174020111
2025-04-07,6.060033481285869,2.9884663542190024
2025-04-08,6.2697877542268765,2.8484965382340786
2025-04-09,6.241991943616094,2.7963167927795625
2025-04-10,6.312554952656321,2.8608532324057254
2025-04-11,6.240673467125694,2.7821046803316705
2025-04-14,6.222232166330503,2.8110615240206522
2025-04-15,6.2934484161764965,2.9995621534857078
2025-04-16,6.615238688589312,3.009585923119408
2025-04-17,6.531704563957628,3.0281354107327134
2025-04-18,6.598241692332015,2.8890895193965758
2025-04-21,6.602100807568041,2.8853195701889294
2025-04-22,6.369356305105153,2.8391191889613228
2025-04-23,6.4584189716379425,2.901185600947693
2025-04-24,6.29012674001558,2.8081278235157097
2025-04-25,6.361821492205854,2.891500027314805
2025-04-28,6.317862298982467,2.7963868778779766
2025-04-29,6.1917073406465954,2.800609826615323
2025-04-30,6.245947764248062,2.816151952238559
2025-05-06,6.459486175309022,2.9195007805737863
2025-05-07,6.512133010365839,2.9295444558371178
2025-05-08,6.538356045467798,2.9740791082507525
2025-05-09,6.391304694005066,2.95322765020568
2025-05-12,6.638076581457996,3.0125424845189057
2025-05-13,6.631952385050634,3.010122803709597
2025-05-14,6.588321680490721,3.0090107052701955
2025-05-15,6.704362451189412,2.988869896427799
2025-05-16,6.700109511066571,2.9850123171002294
2025-05-19,6.5362133073753705,2.929655903422327
2025-05-20,6.498063951255497,2.9379099244530402
2025-05-21,6.4239432673294425,3.070256463477147
2025-05-22,6.299557608353218,3.0146802652470726
2025-05-23,6.3173375952180235,2.974473937638806
2025-05-26,6.367270113611852,2.990101577516171
2025-05-27,6.287812661365897,2.8923956825508483
2025-05-28,6.309045851029401,2.8556382407753875
2025-05-29,6.373956474368891,2.9032089274898767
2025-05-30,6.055839401097526,2.8347277223387843
2025-06-03,6.0134325691007735,2.82223790627775
2025-06-04,6.030098252624046,2.8485065489324906
2025-06-05,6.00948540934215,2.8408601812779155
2025-06-06,6.012772590403126,2.832567626095697
2025-06-09,6.111968895867338,2.84724468072903
2025-06-10,5.926916347537463,2.7983631514029064
2025-06-11,5.99781216503439,2.841456541352023
2025-06-12,6.022358263640457,2.8459362552312473
2025-06-13,5.947783044768929,2.774414145744492
2025-06-16,6.142271071327238,2.780764949828041
2025-06-17,6.08771126166309,2.743495011607289
2025-06-18,6.1474664789730165,2.727014627012439
2025-06-19,5.957285254997262,2.6934116373879355
2025-06-20,5.914120807410588,2.6972049031059817
2025-06-23,5.928392448019489,2.7104252992976323
2025-06-24,6.03889475897151,2.7695827563369253
2025-06-25,6.032688204067808,2.7865768431333966
