Date,159211.SZ,159366.SZ,159377.SZ
2025-04-02,0.12723131926154943,0.12723131926154943,0.12723131926154943
2025-04-03,0.12541072010835486,0.12541072010835486,0.1254232632614228
2025-04-11,0.12286441101195196,0.1263299996033832,0.12285224901748072
2025-04-14,0.12172171010365229,0.12859796664911946,0.12243346552234807
2025-04-15,0.12159521535048655,0.12750609677048852,0.12123332230350894
2025-04-16,0.12060096224503819,0.1243358448260339,0.11939615145144514
2025-04-17,0.12102509082928553,0.12464138951043263,0.11994021128382695
2025-04-18,0.12127057343881259,0.12428425268155167,0.11958290444066501
2025-04-21,0.1214944252682062,0.1253361541447253,0.11981367961837383
2025-04-22,0.12050778201243201,0.12908992725274326,0.11860063231043227
2025-04-23,0.12223823327037947,0.13280498878413044,0.11947646551013108
2025-04-24,0.12221753169380367,0.13295529928125127,0.12016649476911
2025-04-25,0.12307804444889807,0.13358616629355602,0.12054159479052658
2025-04-28,0.1222706383232256,0.1336165787546355,0.11925309607615117
2025-04-29,0.12214275808163368,0.13446576563160847,0.11924322096311653
2025-04-30,0.12284417376034922,0.13543115982309595,0.12006051240998931
2025-05-06,0.1255434513627787,0.13812222680397512,0.12395583822173871
2025-05-07,0.12572627940405384,0.13536936277221245,0.12413944142689307
2025-05-08,0.12737919823394134,0.136425321353347,0.12468980122080041
2025-05-09,0.12745808044116877,0.13641326208716073,0.12365519047713525
2025-05-12,0.13083232082141313,0.13615977118118497,0.12612434109023468
2025-05-13,0.13156909499777317,0.13843464830546415,0.1284483889488227
2025-05-14,0.1319968254379736,0.13869591486174798,0.12765482878486237
2025-05-15,0.13015963429555596,0.1379617772557125,0.12669201356178542
2025-05-16,0.13056578175763112,0.13862540521489147,0.12647397747355996
2025-05-19,0.12955865719687115,0.13784151434500472,0.12547904384904007
2025-05-20,0.13015478703722347,0.1404982123634639,0.1273226581498377
2025-05-21,0.13031954501541548,0.14087272393699363,0.12712904498005206
2025-05-22,0.1297761384273226,0.13909842916077464,0.125237660552782
2025-05-23,0.12938342875889208,0.13896739512467376,0.12704888298978287
2025-05-26,0.12739789326175704,0.13683024031500804,0.12531543252901348
2025-05-27,0.12656059230118077,0.1397796768599362,0.1266829824505996
2025-05-28,0.12681226044643384,0.13957941599013618,0.12607568843331438
2025-05-29,0.12848124217776977,0.1448490647915093,0.13008110575187315
2025-05-30,0.12728923514412926,0.14361466552323068,0.12998969107610214
2025-06-03,0.12598329073365516,0.14293555101466415,0.13208121771899378
2025-06-04,0.12738931088047173,0.14632060509601622,0.13386259006179926
2025-06-05,0.12754790151161427,0.14475771872447,0.1325521744986848
2025-06-06,0.12706697908798478,0.1458465416288034,0.13231062364603832
2025-06-09,0.1279549199574946,0.15174062087267084,0.13698129171637757
2025-06-10,0.1268784975176507,0.15491121279956063,0.1368727711859308
2025-06-11,0.12793825841414086,0.15496232478877997,0.13670282361918057
2025-06-12,0.12699564009630915,0.1601354621375997,0.13667150401930678
2025-06-13,0.12528363679841573,0.15521653229269547,0.1331289582415262
2025-06-16,0.12572394489781735,0.15528474190060235,0.13308398224212029
2025-06-17,0.12537068277033384,0.1515297598045208,0.13284470888596708
2025-06-18,0.12621347843416758,0.1499087260825155,0.13274176403775095
2025-06-19,0.125290815129489,0.14552636380434128,0.1288047648992313
2025-06-20,0.12480178403842247,0.14586435739978262,0.12879640852797053
2025-06-23,0.12513766826424705,0.14813200899343043,0.12985755052386364
2025-06-24,0.12571497736936646,0.15124330687719548,0.13089289089021205
2025-06-25,0.12794791465579716,0.15113471367450332,0.1311916584727218
2025-06-26,0.1267381592811245,0.14837931253712885,0.1290098875121421
2025-06-27,0.1263966162407189,0.14881414041343696,0.1291391847044453
2025-06-30,0.1266666679155259,0.15119047391982304,0.13095238379069737
2025-07-01,0.12625184043979515,0.15164459598687374,0.13254069768232196
2025-07-02,0.12583535194080572,0.15000711318367302,0.13104885854711576
2025-07-03,0.12757430672426492,0.15081274737409234,0.13207971767742452
2025-07-04,0.1278584245961739,0.1496821288445358,0.1317724572807983
2025-07-07,0.1265867874565491,0.14877209022441415,0.13062047115465772
2025-07-08,0.12856005812128105,0.14994712221689463,0.1315304817228806
2025-07-09,0.12886352727257858,0.15121254816658428,0.13195435262780725
2025-07-10,0.1294748465263598,0.15123232414810628,0.1330416433483135
2025-07-11,0.13039332322767436,0.1560190721404993,0.13599523628425825
2025-07-14,0.1306050310252839,0.15603362315648675,0.1349028216455313
2025-07-15,0.13161666325394747,0.15848939684866584,0.13436365373590675
2025-07-16,0.13146552317900675,0.16151819649327304,0.13613505324641406
2025-07-17,0.13368053025892523,0.16644066152833215,0.13848055918651897
2025-07-18,0.13423140592636107,0.1673098621319489,0.13878568426503576
2025-07-21,0.13508823793019287,0.16571941255916922,0.1387974832930181
2025-07-22,0.1355588631551774,0.1646497814559368,0.13877794746137412
2025-07-23,0.1355178062742877,0.16704740670438542,0.13908719179086995
2025-07-24,0.13647612621689914,0.17169577352244114,0.14444814462050348
2025-07-25,0.1361782068394184,0.1738799505712071,0.14438457994654674
2025-07-28,0.13687034299938583,0.17728762903796225,0.14533531825695237
2025-07-29,0.13890558886226947,0.18448587361402852,0.14972940526378492
2025-07-30,0.1386057455200297,0.18637585884708202,0.14885942405335215
2025-07-31,0.13635537240167261,0.18386763953041374,0.1494454930070082
2025-08-01,0.13615752391537217,0.18198792971823294,0.14888819379988516
2025-08-04,0.13565003496756456,0.1790580478820646,0.15011937260573124
2025-08-05,0.1359274670416917,0.1821596710102568,0.15013423939839934
2025-08-06,0.13603890451011147,0.18466710543341944,0.14792579616068677
2025-08-07,0.13527737745636317,0.18013061765443508,0.14711863013102963
2025-08-08,0.13474609928933798,0.1769139735279154,0.14669167809332995
2025-08-11,0.13677012737384173,0.17849457588321674,0.15039931330549272
2025-08-12,0.13745046178893316,0.17863770594072587,0.14978269497851338
2025-08-13,0.13979174972801903,0.18583236543002032,0.15171936153547955
2025-08-14,0.13952988647808137,0.18508581037963662,0.14954741613318387
2025-08-15,0.1407980082507532,0.1921057672662651,0.15177548147877376
2025-08-18,0.14314318791023667,0.19689637319836661,0.15470429525702495
2025-08-19,0.1427753556505261,0.19167919002412745,0.15410673624288632
2025-08-20,0.14490674466735606,0.18986131744713144,0.15363462059079375
2025-08-21,0.14565605156360567,0.19257237532764512,0.1539142835507331
