Date,VALUEAXIS.BO
2025-03-17,0.26531931360268546
2025-03-18,0.26523518317875483
2025-03-19,0.2657126289765141
2025-03-20,0.2811306107680713
2025-03-21,0.2862399764882474
2025-03-24,0.2927792660588411
2025-03-25,0.2905866519463534
2025-03-26,0.2882994938246814
2025-03-27,0.29119826470884613
2025-03-28,0.2900378810625393
2025-04-01,0.28993508765213627
2025-04-02,0.2913604469006418
2025-04-03,0.2887222071403719
2025-04-04,0.2754643071827562
2025-04-07,0.26576379869472616
2025-04-08,0.2705023912945391
2025-04-09,0.2649401035296814
2025-04-11,0.2668401574051578
2025-04-15,0.2717012060561905
2025-04-16,0.27459263250416993
2025-04-17,0.27654130812588906
2025-04-21,0.2818927512613306
2025-04-22,0.2799060604195948
2025-04-23,0.28199138359714476
2025-04-24,0.2836947037932854
2025-04-25,0.27776120313957553
2025-04-28,0.28367241982843444
2025-04-29,0.281499287201513
2025-04-30,0.27999171650404764
2025-05-02,0.283518285960613
2025-05-05,0.28675908211297924
2025-05-06,0.28039398257143633
2025-05-07,0.28248489039668095
2025-05-08,0.2766223722952442
2025-05-09,0.276772562345958
2025-05-12,0.28938803922126943
2025-05-13,0.28849598931220893
2025-05-14,0.2898869696616628
2025-05-15,0.291915291066511
2025-05-16,0.2929617284746336
2025-05-19,0.29295313358306885
2025-05-20,0.2894756999918789
2025-05-21,0.2896756180061782
2025-05-22,0.2865238873137673
2025-05-23,0.2891417358348068
2025-05-26,0.2906399655204288
2025-05-27,0.28910852640815016
2025-05-28,0.2892124268951542
2025-05-29,0.29050486442491724
2025-05-30,0.28748144411017795
2025-06-02,0.2872282654836924
2025-06-03,0.28495387788579424
2025-06-04,0.28524535293594705
2025-06-05,0.28459591768225845
2025-06-06,0.2881583431863916
2025-06-09,0.2922094946438766
2025-06-10,0.29328389752006256
2025-06-11,0.29410503326652976
2025-06-12,0.28689465562446087
2025-06-13,0.28272755094839075
2025-06-16,0.2840112714166973
2025-06-17,0.2810024171049885
2025-06-18,0.2805729201839538
2025-06-19,0.2771165742346989
2025-06-20,0.2796530890899836
2025-06-23,0.28060827456897763
2025-06-24,0.28199180215299013
