Date,9639.SR
2025-06-11,2.320374946774827
2025-06-12,2.982793384692554
2025-06-15,3.2586088240050213
2025-06-16,2.8497529334875735
2025-06-17,2.9954766782600224
2025-06-18,2.5475346812107738
2025-06-19,2.786356142754313
2025-06-22,2.6877984108322273
2025-06-23,2.5733164208808916
2025-06-24,2.8616852322052364
2025-06-25,2.8203949777150186
2025-06-26,2.7925046314051207
2025-06-29,2.5423149298157295
2025-06-30,2.4840199441081747
2025-07-01,2.478982932719245
2025-07-02,2.589348267441502
2025-07-03,2.570373979543385
2025-07-06,2.4849364080616154
2025-07-07,2.4722719087596166
2025-07-08,2.50005681947317
2025-07-09,2.5461329223380056
2025-07-10,2.80533307328587
2025-07-13,2.9610886437161015
2025-07-14,2.8155517369234033
2025-07-15,2.7088757152887597
2025-07-16,2.7057368996555855
2025-07-17,2.763230368653802
2025-07-20,2.755553622742182
2025-07-21,2.7517686082653032
2025-07-22,2.7822754930021523
2025-07-23,2.954948402054826
2025-07-24,2.9188795807066246
2025-07-27,3.1294710178664165
2025-07-28,3.167224831619904
2025-07-29,2.931026496829284
2025-07-30,2.8863027616144823
2025-07-31,2.9746688800220458
2025-08-03,3.026986751111836
2025-08-04,3.1160424277014167
2025-08-05,2.9959177497447276
2025-08-06,2.9890240850268444
2025-08-07,2.931946810530926
2025-08-10,2.8623072870731336
2025-08-11,2.825738528185915
2025-08-12,2.775993480194028
2025-08-13,2.9039770483148732
2025-08-14,3.010330864846436
2025-08-17,2.91807464904813
2025-08-18,2.801733911241431
2025-08-19,2.7725757875400254
2025-08-20,2.746309646412633
2025-08-21,2.724982738385682
2025-08-24,2.744909252208037
2025-08-25,2.657837731093219
2025-08-26,2.711050190224142
2025-08-27,2.7971545618135156
2025-08-28,2.7049312703824233
2025-08-31,2.6707179594670674
2025-09-01,2.644055520940401
2025-09-02,2.5215266112082375
2025-09-03,2.611444453779785
2025-09-04,2.581826443802058
2025-09-07,2.6368659400791885
2025-09-08,2.4798652269486903
2025-09-09,2.5886145504053846
2025-09-10,2.6393629991967527
2025-09-11,2.6062786668754954
2025-09-14,2.6031354996662572
2025-09-15,2.4983533580140365
2025-09-16,2.488969340423125
2025-09-17,2.477812316979772
2025-09-18,2.44744211438007
2025-09-21,2.301975676865169
2025-09-22,2.2660835278388363
2025-09-24,2.24083286974429
2025-09-25,2.2479052742967403
2025-09-28,2.1746074600609693
2025-09-29,2.162678990142737
2025-09-30,2.168576096074974
2025-10-01,2.158306070519811
2025-10-02,2.134326238256726
2025-10-05,2.1350534032594255
2025-10-06,2.139816435277442
2025-10-07,2.0768669849985684
2025-10-08,2.1401758792963115
2025-10-09,2.130929434318063
2025-10-12,2.1862199107101765
2025-10-13,2.1574129707992356
2025-10-14,2.142264855508814
2025-10-15,2.1447598403113552
2025-10-16,2.1138843245677665
2025-10-19,2.0765826255008277
2025-10-20,2.092709750156978
2025-10-21,2.085099645182441
2025-10-22,2.17920450333383
2025-10-23,2.06763462598787
2025-10-26,2.0822332227149887
2025-10-27,2.1316586116106317
2025-10-28,2.1056967817777426
2025-10-29,2.1065646530499706
2025-10-30,2.089936241208426
2025-11-02,2.1534848176953627
2025-11-03,2.15960281359735
2025-11-04,2.16233739699678
2025-11-05,2.1464003126609423
2025-11-06,2.110115038722638
2025-11-09,2.1006464407824854
2025-11-10,2.0857340840596597
2025-11-11,2.08462907210625
2025-11-12,2.0742685334810957
2025-11-13,2.0698844974343165
2025-11-16,2.0642885487849876
2025-11-17,2.070992436461329
2025-11-18,2.0740878055976615
2025-11-19,2.069330579854103
2025-11-20,2.0694274518204434
2025-11-23,2.0715805137674494
2025-11-24,2.0713889490815087
2025-11-25,2.070575194265933
2025-11-26,2.063755306372529
2025-11-27,2.0468709593915215
2025-11-30,2.099157548579635
2025-12-01,2.0655270129395653
2025-12-02,2.065025353922401
2025-12-03,2.0497903967352533
2025-12-04,1.9679999215262276
2025-12-07,1.9441458338098399
2025-12-08,1.8761296381049113
2025-12-09,1.8541410020303362
2025-12-10,1.9471743064623277
2025-12-11,1.8266402656454437
2025-12-14,1.8176860856130146
2025-12-15,1.737017800542093
2025-12-16,1.9283121597096187
2025-12-17,1.828465041278986
2025-12-18,1.864314252743074
2025-12-21,1.9337959276532817
2025-12-22,1.9328724758959435
2025-12-23,1.8267945920574555
2025-12-24,1.8133720256322319
2025-12-25,1.897288696167602
2025-12-28,1.8779980520261705
2025-12-29,1.9034238105935224
2025-12-30,1.8179346399863252
2025-12-31,1.9059719591873012
2026-01-01,1.8609717471041773
2026-01-04,1.8515993317271613
2026-01-05,1.8567034100763808
2026-01-06,1.8551819031049315
2026-01-07,1.8419732648762266
2026-01-08,1.8729157665856144
2026-01-11,1.899530882420154
2026-01-12,1.942413162705667
2026-01-13,1.897012819860321
2026-01-14,1.8983578497632456
2026-01-15,1.9465946044977787
2026-01-18,2.066352887154173
2026-01-19,1.8798284792336575
2026-01-20,1.8729157665856144
2026-01-21,1.8650775165503197
2026-01-22,1.86800915991187
2026-01-25,2.0444323292899007
2026-01-26,2.1657230088816584
2026-01-27,2.0192954902400717
2026-01-28,1.8287243107192543
2026-01-29,1.8271351432218046
2026-02-01,1.8020436022126902
2026-02-02,1.887173871297044
2026-02-03,1.827370026952517
2026-02-04,1.8304930948374327
2026-02-05,1.829970942202229
2026-02-08,1.8325612149310238
2026-02-09,1.8684436069368475
2026-02-10,1.8604026069697546
2026-02-11,1.8231908847901885
2026-02-12,1.907668828691339
2026-02-15,1.9092971540241244
2026-02-16,1.91127200773503
2026-02-17,1.9100971407303287
2026-02-18,1.9590181961867006
2026-02-19,1.9325965034097021
2026-02-23,1.9319851295299655
2026-02-24,1.8447260340720402
2026-02-25,1.8439747541812463
2026-02-26,1.8743931236274844
2026-03-01,1.807337791433219
2026-03-02,1.7901304291515816
2026-03-03,1.8028104344763156
2026-03-04,1.7891139736070976
2026-03-05,1.8355780923754677
2026-03-08,1.8393764513829811
2026-03-09,1.8437427978796956
2026-03-10,1.8337043056751114
2026-03-11,1.8126333881025702
2026-03-12,1.820276519669915
2026-03-15,1.680769676596731
2026-03-16,1.684949335316538
2026-03-24,1.669545192861255
2026-03-25,1.667701791916822
2026-03-26,1.67062239325299
2026-03-29,1.823434219201663
2026-03-30,1.828674701359476
2026-03-31,1.8312637499096194
2026-04-01,1.8214936467610687
2026-04-02,1.8209058650149665
2026-04-05,1.8231751160525793
2026-04-06,1.8241012480933367
2026-04-07,1.8214516497665387
2026-04-08,1.7853056055698933
2026-04-09,1.6911630106381481
2026-04-12,1.7095575665017892
2026-04-13,1.7547057584579409
2026-04-14,1.714169091168297
2026-04-15,1.7599023253802224
2026-04-16,1.7257758333576672
2026-04-19,1.7266350111882596
2026-04-20,1.6602491333422547
2026-04-21,1.6620248064189234
2026-04-22,1.6564932698120818
2026-04-23,1.6609406363302002
2026-04-26,1.6290727034329986
2026-04-27,1.6250738886693559
2026-04-28,1.6275893683968659
2026-04-29,1.629035587106111
2026-04-30,1.62925831044034
2026-05-03,1.6286645168373002
2026-05-04,1.626367649015634
2026-05-05,1.6288129246571363
2026-05-06,1.6248153835626478
2026-05-07,1.6206537230534999
2026-05-10,1.6205802573362267
2026-05-11,1.67644595622379
2026-05-12,1.5853934613559002
2026-05-13,1.589105820155538
2026-05-14,1.5916387210233311
2026-05-17,1.5992129243675592
2026-05-18,1.6010810781799816
2026-05-19,1.6046213093709885
2026-05-20,1.6074216956002572
2026-05-21,1.6075693551350358
2026-05-31,1.6018306636155606
2026-06-01,1.6016840563792787
2026-06-02,1.695962612700748
2026-06-03,1.6163052388314145
2026-06-04,1.6515655027560814
2026-06-07,1.6526648784063573
2026-06-08,1.6598275183883853
2026-06-09,1.615993720710114
2026-06-10,1.6956190519834289
2026-06-11,1.619049871557345
2026-06-14,1.6133121298024846
2026-06-15,1.5853686775652946
2026-06-16,1.769586056871541
2026-06-17,1.6998598983225213
2026-06-18,1.8509092591735692
2026-06-21,1.8592544389699728
2026-06-22,1.820718503361482
2026-06-23,2.0130627745371865
2026-06-24,2.0389509501664294
2026-06-25,1.9938542375266826
2026-06-28,2.0589130321552758
2026-06-29,2.055546516253968
2026-06-30,2.079633521481043
2026-07-01,2.057132215329109
2026-07-02,2.0449658782836306
2026-07-05,2.1426741060775405
2026-07-06,2.053134565280051
2026-07-07,2.1010657437403717
2026-07-08,2.0527654460647233
2026-07-09,2.1230432730956132
2026-07-12,2.0975598387209544
2026-07-13,2.0537715157614973
2026-07-14,2.098946970913162
2026-07-15,2.21641547291307
2026-07-16,2.2101246975618833
2026-07-19,2.1184961893771916
2026-07-20,2.179182487640359
2026-07-21,2.1801479192924957
2026-07-22,2.0306226797836655
2026-07-23,2.0322828866044844
2026-07-26,2.035897271257608
2026-07-27,2.034802088423879
2026-07-28,1.924743078893111
2026-07-29,2.012967343461303
2026-07-30,2.130929835005537
2026-08-02,2.0853607674127623
2026-08-03,2.037178551921398
2026-08-04,2.0374143801479123
2026-08-05,1.9654034109059875
2026-08-06,1.9648588646953051
2026-08-09,2.055996954936766
2026-08-10,2.053672293543686
2026-08-11,2.076986984214899
2026-08-12,2.078809996766296
2026-08-13,1.9774077524582918
2026-08-16,1.974989714276383
2026-08-17,1.969174239617368
2026-08-18,1.9692747519945788
2026-08-19,1.9647946021543483
2026-08-20,2.0817130396371244
2026-08-23,2.0752093182526568
2026-08-24,2.0771988361911315
2026-08-25,2.0792871887283733
2026-08-26,2.0559210526315788
2026-08-27,2.0592609541242424
2026-08-30,2.0607226267344414
2026-08-31,1.9538963651746877
2026-09-01,2.0108470836972008
2026-09-02,1.955236583626619
2026-09-03,1.9531698798226065
2026-09-06,2.00623652955473
