Date,FMFC
2025-06-25,3.789510029599028
2025-06-26,4.60193665743344
2025-06-27,4.204768888380434
2025-06-30,4.000682467986402
2025-07-01,4.008327674736059
2025-07-02,4.061279789010448
2025-07-03,4.2972398664794405
2025-07-07,4.363358096828203
2025-07-08,4.406375246138196
2025-07-09,5.3754267839034675
2025-07-10,5.418088655829837
2025-07-11,5.400786337088855
2025-07-14,5.535591880725231
2025-07-15,5.601713029424435
2025-07-16,5.387060727662612
2025-07-17,6.192937172455175
2025-07-18,6.063994659156084
2025-07-21,6.146977890978802
2025-07-22,6.067732652177927
2025-07-23,6.4098192813898
2025-07-24,6.247340329038974
2025-07-25,6.36866753433247
2025-07-28,6.194992736905068
2025-07-29,6.1944610718131505
2025-07-30,6.381504793106833
2025-07-31,6.448801826028263
2025-08-01,6.304575436772311
2025-08-04,6.119972211147314
2025-08-05,6.313786707087757
2025-08-06,6.471654154801967
2025-08-07,6.83731320919685
2025-08-08,6.4762396558027655
2025-08-11,7.12752270565467
2025-08-12,6.624795499668878
2025-08-13,6.806506686014672
2025-08-14,5.918070705801715
2025-08-15,5.993150684931507
2025-08-18,6.083162331891174
2025-08-19,6.243576534646307
2025-08-20,6.556814166225194
2025-08-21,6.191498529967344
2025-08-22,8.081155105338956
2025-08-25,8.810685813728083
2025-08-26,9.094029153628798
2025-08-27,8.8030286053148
2025-08-28,8.674740514875657
2025-08-29,8.44829034073965
2025-09-02,9.057815682454079
2025-09-03,9.019843656043296
2025-09-04,9.364002958898043
2025-09-05,9.567451885476613
2025-09-08,8.975343791283741
2025-09-09,9.502724665711945
2025-09-10,9.223549846089334
2025-09-11,9.799231325953702
2025-09-12,9.603072983354673
2025-09-15,10.60386662913307
2025-09-16,10.555790904016376
2025-09-17,10.618347436073845
2025-09-18,10.759600970249373
2025-09-19,11.376177619942503
2025-09-22,11.335826098392156
2025-09-23,11.302357066055668
2025-09-24,11.544011867812348
2025-09-25,11.691075904492784
2025-09-26,12.008210709761398
2025-09-29,12.882021642980956
2025-09-30,12.547950104022512
2025-10-01,12.53194755337108
2025-10-02,12.89910567776098
2025-10-03,13.149377942755324
2025-10-06,12.899094806792936
2025-10-07,13.248886975553173
2025-10-08,13.115879599116901
2025-10-09,7.276793426928412
2025-10-10,8.548999178236809
2025-10-13,7.973951945453754
2025-10-14,9.113683647835922
2025-10-15,8.008266762020893
2025-10-16,8.5535348893521
2025-10-17,7.018745022053529
2025-10-20,6.854009595613434
2025-10-21,7.449733696764002
2025-10-22,7.078274577653327
2025-10-23,6.056168340634346
2025-10-24,5.597175579092396
2025-10-27,5.5870723740759844
2025-10-28,3.630589665327857
2025-10-29,2.610338280828634
2025-10-30,1.4469037529479911
2025-10-31,1.1916069382882553
2025-11-03,0.9441316876384591
2025-11-04,0.9289807713596869
2025-11-05,0.9213384987218957
2025-11-06,0.9120124661828231
2025-11-07,0.6711118601992917
