Date,HSLV.TO,HTCI.NE,WISR.CN
2025-05-13,1.4467592592592593,6.5907921810699595,0.13824588707322447
2025-05-14,1.4401843435959802,6.4904309948939085,0.09601229338825096
2025-05-15,1.462044283887523,6.4738558024150885,0.1181127513146816
2025-05-16,1.4632587615674297,6.479233446212622,0.09904153430804659
2025-05-20,1.4064787361719422,6.586902807528624,0.09228027482191489
2025-05-21,1.4002036963363773,6.5873220350494694,0.09228614805732871
2025-05-22,1.3826940718070253,6.3591178426381605,0.0955779316684494
2025-05-23,1.3967015742646005,6.3794423051881415,0.09588340958863747
2025-05-26,1.4330497150129506,6.384747963813146,0.09276437580940111
2025-05-27,1.4251933399843333,6.68498756192687,0.0894740209599581
2025-05-28,1.431950399243587,6.686696949528206,0.09908585385929354
2025-05-29,1.4205272770733488,6.693114946344364,0.11197849822099294
2025-05-30,1.4125016222337803,6.685414826886727,0.13421960465517646
2025-06-02,1.4513138424183323,6.687551971195558,0.10549198040822896
2025-06-03,1.5528149190090115,6.684133195825275,0.10543805134929447
2025-06-04,1.625808079020052,6.6952570173122785,0.10561352272707605
2025-06-05,1.7838842466248326,6.699974403117457,0.09287727121936643
2025-06-06,1.7730269352406796,6.919285937154643,0.09601229338825096
2025-06-09,1.7157490824309873,6.920614865311587,0.08962868155956878
2025-06-10,1.6308518497801765,6.913533141223266,0.09593246735767745
2025-06-11,1.6300178677552315,6.9099977113377005,0.10547175054750123
2025-06-12,1.6381449504953978,6.877028067699407,0.11769196665448552
2025-06-13,1.7170111590993424,6.874404082427153,0.10492846203911664
2025-06-16,1.6829222317231942,6.820934410190054,0.10836998902794628
2025-06-17,1.7155612609824356,6.747448930934984,0.09566326910743908
2025-06-18,1.732594450990655,6.739282708265529,0.09554749089780526
2025-06-19,1.6918967598465133,6.7294236889111145,0.10176822059771105
2025-06-20,1.6545165737532965,6.706814531667864,0.09508716701138795
2025-06-23,1.6508538235900223,6.6919670611676505,0.11385199693393888
2025-06-24,1.6488356737313292,6.658275597045975,0.10698552661305183
2025-06-25,1.662692994960115,6.638223066699745,0.11607479130642852
2025-06-26,1.6578042510900417,6.6187049882427615,0.10009383573582815
2025-06-27,1.6258128468187647,7.178589008401906,0.1125562826116542
2025-06-30,1.5794730749093338,7.11699314429409,0.12485953488589852
2025-07-02,1.606775813480759,7.099707055197281,0.12455627015023495
2025-07-03,1.6348433080987657,7.113440420897462,0.12479720640224151
2025-07-04,1.6064507646223263,7.125890497893657,0.13439180121032546
2025-07-07,1.6225660912584674,7.114328269177654,0.1372940581676904
2025-07-08,1.528098327002879,7.110334696270363,0.12474272000263971
2025-07-09,1.5751716128305875,6.830941864794221,0.12788521410596423
2025-07-10,1.5893791774596635,6.824981182538728,0.12465719457755686
2025-07-11,1.7663212605829826,6.8343526459025945,0.13419049031099656
2025-07-14,1.7196098049024513,6.847173467524473,0.13756878364676534
2025-07-15,1.658011697032742,6.85102909920862,0.15641619220421699
2025-07-16,1.66624911415102,6.8591830426366425,0.15347031118038812
2025-07-17,1.7062919695189946,6.8690796118594415,0.1568283043723731
2025-07-18,1.708920199733012,6.854459974500869,0.15962441016064377
2025-07-21,1.746697528237042,6.855318230304349,0.16903525369613476
2025-07-22,1.750328156727064,7.301369197459388,0.16253046850237973
2025-07-23,1.8142008729230101,7.3068503629501285,0.16265248074022948
2025-07-24,1.889271179810143,7.3068503629501285,0.1563966218329684
2025-07-25,1.8523138509481287,7.2845205844928165,0.13720843133834795
2025-07-28,1.8087694725674743,7.284974929941859,0.15592839767978545
2025-07-29,1.9269394509432576,7.331157610579828,0.1286718542630308
2025-07-30,1.9169127976345197,7.340833577509762,0.12884168073148178
2025-07-31,1.9230768930115283,7.610340286774412,0.13240857089753408
2025-08-01,2.0121105444811778,7.613220445833367,0.14822757626085126
2025-08-05,2.006395415188235,6.809204123567149,0.1473446607335592
2025-08-06,2.0357031005324147,6.802379991655024,0.12527403882256952
2025-08-07,2.0811198823236388,6.787075593198703,0.14999062223334914
2025-08-08,2.2477521882071483,7.086663574843736,0.12487512673590925
2025-08-11,2.2713091881343908,7.082241595825363,0.13415699711486254
2025-08-12,2.235543851446269,7.2124392348787705,0.14362433131780014
2025-08-13,2.269194961372354,7.18060316489578,0.14299036628680456
2025-08-14,2.248307487459836,7.173467604953023,0.12111048558936874
2025-08-15,2.2852884970236613,7.172576656979981,0.12109544361140323
2025-08-18,2.318229721401316,7.159238945475028,0.12396950534942804
2025-08-19,2.290762512859763,7.160570484026573,0.11779293094594806
2025-08-20,2.2793434913330457,7.153917739693319,0.1114896297011814
2025-08-21,2.3070262364383267,7.143740840385244,0.11133102866932049
2025-08-22,2.3821308653833486,7.14639289118603,0.10827867653741353
