Date,0085.KL,0132.KL,0149.KL,0827EA.KL,4758.KL,5081.KL,5108.KL,5286.KL,7054.KL,7128.KL,7145PA.KL,7227.KL,7501.KL,7528.KL,8117PA.KL,8192.KL,8362.KL,8605.KL,8664PA.KL,9423.KL
2025-01-02,0.020475461518612646,0.009698903331710959,0.09806668817230033,0.6509041491748417,0.21233549302417243,0.054960449001363966,0.6142638327117201,0.48414875721729506,0.021553117979635775,0.07220294595440443,0.0064659351530158725,0.21122055716393004,0.08082419121925986,0.3685583201816869,0.2801905192827735,0.1950557086427507,0.0711252910992137,0.05711575871174542,0.20690992489650792,0.04202857789241602
2025-01-03,0.02049666633754927,0.009708947720153476,0.09493192897706837,0.6440268172119841,0.21465986085536296,0.05501736719921216,0.6213726540898225,0.48039869937149,0.021575438842287024,0.07119894994779215,0.006472631411561791,0.21143930161891009,0.08090789445295475,0.3732550905248196,0.28048069048227237,0.19633649619755414,0.07119894994779215,0.06364754080713245,0.20712420516997732,0.042072103572340855
2025-01-06,0.02036703516163003,0.01071949248457638,0.09433153194747754,0.6399536693027668,0.21330224446413726,0.05466940983441138,0.613154938490658,0.47524826326886294,0.02143898496915276,0.07182060036545972,0.007503644659337024,0.21010205365609433,0.07833462234386172,0.37089443852874676,0.2787067902230264,0.19938255877552472,0.07074865215526582,0.06217305369508399,0.2058142480366881,0.041806018533453955
2025-01-07,0.02031868223888506,0.009624639458483443,0.09410758156685149,0.6384343696066357,0.21488204281313025,0.05453962041099955,0.6095604544182586,0.48044166161075474,0.022457490476258054,0.07165009268413008,0.007485830424342125,0.20960325506865282,0.07814864986861482,0.3700139063358969,0.2780451186645886,0.20211741906693242,0.07378889932796644,0.05774783675090066,0.20532562903268695,0.041706767799688294
2025-01-08,0.020409478335425935,0.010741830997713721,0.09452811085909171,0.6412872784703257,0.21374674824983816,0.05478333624758382,0.6122843372575179,0.4635389979001871,0.02255784405477142,0.07197026840497782,0.004296732239019736,0.21053988851558345,0.07746492873652475,0.37166735108030297,0.279287591534639,0.20946570645623946,0.07411863252366578,0.05800588882824587,0.2062431474729473,0.042967323990854886
2025-01-09,0.019369418611057503,0.010760787850007116,0.09469493115588383,0.6424190024956044,0.21412396192371072,0.054880016191031625,0.6026041003586107,0.46223674615309723,0.02152157570001423,0.07209727931661472,0.007532551414830865,0.21091144282222887,0.07863639566570724,0.37232325816711215,0.2797804696688441,0.21198752056496606,0.07424943480208913,0.05703217167650603,0.2066071190234215,0.04304315140002846
2025-01-10,0.01942669737011714,0.010792609382027729,0.09605422052483222,0.6443187478621623,0.21475716393509794,0.055042305998883705,0.6151787050234347,0.4699833960015217,0.021585218764055458,0.07231048358328664,0.005396304691013864,0.21153514485267796,0.07886893724328886,0.3885339216707573,0.2806078294587041,0.21369366463839218,0.07446900336900085,0.05612156589174082,0.20721809241545674,0.04209117441880561
2025-01-13,0.02057925152349438,0.010831185309676162,0.09639754627026897,0.6390399340778796,0.21341182050218854,0.05523904322328021,0.6130450628655102,0.4695290397183103,0.021662370619352323,0.07256894230111784,0.005415592654838081,0.21229123303803618,0.0749849427152573,0.3899226550086182,0.28161080352582896,0.210124998074265,0.07148582481923225,0.05523904322328021,0.20795875019871496,0.04224162052887434
2025-01-14,0.020585940627526028,0.010834705890842086,0.08992805574572024,0.6446649702332861,0.213481188130418,0.055256998186623135,0.611077388671838,0.46754680019199124,0.022752881321345356,0.07150906065550444,0.007584294042864612,0.21236023642920307,0.07500931590891095,0.3900493959253455,0.2817023386314216,0.2101932973498807,0.07150906065550444,0.055256998186623135,0.2047759367355991,0.041171881255052056
2025-01-15,0.019410357274846052,0.009705178637423026,0.09058166085512932,0.6373066887454557,0.20931718687131168,0.05499600906498769,0.6038777476041762,0.4355908520003124,0.02264541521378233,0.07224966211845715,0.0064701186898975015,0.21135721937444438,0.07258135893928648,0.3882071197869787,0.2803718058783799,0.20920051515306778,0.07117131000776886,0.05499600906498769,0.20380874174465516,0.04097741877106869
2025-01-16,0.018335562555345287,0.01078562507982615,0.09059924649186293,0.6374304162617143,0.2093578239713126,0.058242376877526224,0.5932093705509297,0.45692783367068607,0.022649811622965733,0.07226368875806771,0.004314249871212124,0.21139825252890254,0.076743821648487,0.37318262631551974,0.2804262376108297,0.21571249838215628,0.07118512729475428,0.055006686058852505,0.20384830942824167,0.04098537417831102
2025-01-17,0.01939738858922339,0.010776326726380028,0.09052114032651798,0.643346673368642,0.20707508907106817,0.05819216576767017,0.5948532243767526,0.46715093453416867,0.021552653452760057,0.0722013897893552,0.004310530529972233,0.21121600480052724,0.07874994880398048,0.3857924828339642,0.28018448043370064,0.2122936364293967,0.07112375816048576,0.05495926445787069,0.20367257055205884,0.04095004043618566
2025-01-20,0.019376925006196026,0.010764958069424948,0.09042564361249987,0.652356443126525,0.20790665255482568,0.05813077501858808,0.596378664052902,0.46877927035025935,0.021529916138849896,0.07212521978699384,0.0075354705683922775,0.2109931791231912,0.0786668702953277,0.3853854849297107,0.27988889536811506,0.2088401895946411,0.07535470407981903,0.054901284309347945,0.20345770294043589,0.040906839540942194
2025-01-21,0.019375673536335562,0.010764262808408625,0.09041980342023212,0.6458557588805167,0.2078932247839395,0.058127020609006694,0.5941872961169552,0.47511217796892347,0.02152852561681725,0.07212056153813785,0.007534983885686031,0.21097955200720914,0.07969687649713524,0.3853605945862277,0.2798708185826231,0.20882670153072758,0.06673842893093344,0.06350914680021058,0.20559741298400422,0.040904197549152685
