Date,ISEN11.SA
2025-06-13,15.687192694919222
2025-06-16,15.72351643537713
2025-06-17,15.881677312706525
2025-06-18,15.910600161002598
2025-06-20,15.978288584109242
2025-06-23,15.964572683995684
2025-06-24,15.887556859626903
2025-06-25,15.830086212277134
2025-06-26,15.708669947689355
2025-06-27,15.745963953670332
2025-06-30,15.769404319749766
2025-07-01,15.76097927187244
2025-07-02,15.760650193197533
2025-07-03,15.806340765750308
2025-07-04,15.875528553545449
2025-07-07,15.934822281522315
2025-07-08,15.842542298807517
2025-07-09,15.825562640742266
2025-07-10,15.611534677496335
2025-07-11,15.602749486286106
2025-07-14,15.62812755015628
2025-07-15,15.591752392433447
2025-07-16,15.671089452492238
2025-07-17,15.713953962646768
2025-07-18,15.738476349747048
2025-07-21,15.686515562966424
2025-07-22,15.628838591832137
2025-07-23,15.606803321195388
2025-07-24,15.693273432211212
2025-07-25,15.70628298269428
2025-07-28,15.651947423240934
2025-07-29,15.765731442129155
2025-07-30,15.842244437770585
2025-07-31,15.938026824857845
2025-08-01,15.960769138593545
2025-08-04,15.972884231147665
2025-08-05,16.052227916566252
2025-08-06,16.06181889802809
2025-08-07,16.069607817808123
2025-08-08,16.21877307877407
2025-08-11,16.1767720262061
2025-08-12,16.24720874147563
2025-08-13,16.25508906030033
2025-08-14,16.257897035194166
2025-08-15,16.283639944173697
2025-08-18,16.25211473241993
2025-08-19,16.186608168522465
2025-08-20,16.141979036196012
2025-08-21,16.120899293932542
2025-08-22,16.20741173401047
2025-08-25,16.24113523274355
2025-08-26,16.333026710179908
2025-08-27,16.33981775533502
2025-08-28,16.36331913062001
2025-08-29,16.37544260709664
2025-09-01,16.315126951972125
2025-09-02,16.234470072463218
2025-09-03,16.340795795434307
2025-09-04,16.27804575074242
2025-09-05,16.376959761869877
2025-09-08,16.300259946660585
2025-09-09,16.274651665286854
2025-09-10,16.307372845334317
2025-09-11,16.37982724346631
2025-09-12,16.44174159724986
2025-09-15,16.560509554140125
2025-09-16,16.58824467660898
2025-09-17,16.55942426985365
2025-09-18,16.615025678671323
2025-09-19,16.61158788763156
2025-09-22,16.593892984035246
2025-09-23,16.579683832141388
2025-09-24,16.66560036534026
2025-09-25,16.681861563225983
2025-09-26,16.67332614554385
2025-09-29,16.68744960086618
2025-09-30,16.72428660708882
2025-10-01,16.73258290234256
2025-10-02,16.70582199090583
2025-10-03,16.681285140598213
2025-10-06,16.748816358678365
2025-10-07,16.81225463232099
2025-10-08,16.819729326348735
2025-10-09,16.877182157339366
2025-10-10,16.80420509663692
2025-10-13,16.55805772463295
2025-10-14,16.530734013063597
2025-10-15,16.534689123171372
2025-10-16,16.531915322949803
2025-10-17,16.575907283015553
2025-10-20,16.661915105082407
2025-10-21,16.808612342846644
2025-10-22,16.83130383487705
2025-10-23,16.83793339145503
2025-10-24,16.84378769890194
2025-10-27,16.85064833089982
2025-10-28,16.849752319862187
2025-10-29,16.920191315273016
2025-10-30,16.937008842594217
2025-10-31,17.032684529975132
2025-11-03,17.05766582024317
2025-11-04,17.081402099132344
2025-11-05,17.08202889741658
2025-11-06,17.15456759435068
2025-11-07,17.128911843310963
2025-11-10,17.186816383688733
2025-11-11,17.27536376030459
2025-11-12,17.35691121306217
2025-11-13,17.30117399969188
2025-11-14,17.23427404486284
2025-11-17,17.257111461801426
2025-11-18,17.216977263424322
2025-11-19,17.29442676616216
2025-11-21,17.291602361775784
2025-11-24,17.15781047532332
2025-11-25,17.16069637115774
2025-11-26,17.163555510348107
2025-11-27,17.222490982097455
2025-11-28,17.228464616541252
2025-12-01,17.201650069290018
2025-12-02,17.177272407744127
2025-12-03,17.22565107957161
2025-12-04,17.256401075922064
2025-12-05,17.22273222542457
2025-12-08,17.02938791870408
2025-12-09,16.918824582030634
2025-12-10,16.912286713178
2025-12-11,16.84432003449833
2025-12-12,16.873554538160192
2025-12-15,16.913363093583186
2025-12-16,16.84946116124457
2025-12-17,16.76605775321044
2025-12-18,16.677476141943853
2025-12-19,16.69394477759658
2025-12-22,16.651276270724637
2025-12-23,16.513607517695874
2025-12-26,16.561874055139516
2025-12-29,16.563947691292686
2025-12-30,16.639042076265394
2026-01-02,16.90066336130727
2026-01-05,16.952368428646135
2026-01-06,17.080333507827426
2026-01-07,17.238373014614968
2026-01-08,17.320982609597305
2026-01-09,17.329296470400763
2026-01-12,17.40059299602188
2026-01-13,17.396293751631003
2026-01-14,17.418212072837825
2026-01-15,17.737071957062977
2026-01-16,17.691987104299226
2026-01-19,17.51268653666281
2026-01-20,17.417967262523273
2026-01-21,17.64097136921606
2026-01-22,17.74511824315643
2026-01-23,17.851681587476282
2026-01-26,17.65665946647421
2026-01-27,17.60625314097452
2026-01-28,17.49117194553822
2026-01-29,17.712153822714733
2026-01-30,17.655569603268876
2026-02-02,17.65385863236656
2026-02-03,17.77792068469876
2026-02-04,17.813640373988953
