Date,0QNE.L
2025-01-03,21.319915999530963
2025-01-06,21.40187653084077
2025-01-07,21.185909237235805
2025-01-08,20.833060225801702
2025-01-09,21.007644219051294
2025-01-10,20.75227026616877
2025-01-13,19.62305757030809
2025-01-14,19.3225387618752
2025-01-15,19.27654445044678
2025-01-16,19.345365098722844
2025-01-17,19.681479196144558
2025-01-20,19.502566912234837
2025-01-21,19.56422650158833
2025-01-22,19.840477272866263
2025-01-23,19.902917432316563
2025-01-24,19.740795867671803
2025-01-27,20.008222074652732
2025-01-28,20.020084069613254
2025-01-29,20.08210549161623
2025-01-30,20.52345346098457
2025-01-31,20.666701321720517
2025-02-04,20.686061977902966
2025-02-05,21.22185030351995
2025-02-06,19.55042493888407
2025-02-07,18.067039343635088
2025-02-10,17.382620154012095
2025-02-11,17.50047733228426
2025-02-12,17.685447915036324
2025-02-13,18.759903062091304
2025-02-14,21.49751430655695
2025-02-17,21.10754962821219
2025-02-18,21.493214545386344
2025-02-19,20.565716121418152
2025-02-20,21.31088485916763
2025-02-21,21.67415715929652
2025-02-24,21.113752483597764
2025-02-25,20.30942674407967
2025-02-26,20.129372793741965
2025-02-27,20.246058627997133
2025-02-28,19.186950805770643
2025-03-03,19.065249621029167
2025-03-04,18.04082490450133
2025-03-05,19.22141665980396
2025-03-06,19.68590342265957
2025-03-07,18.84621868491013
2025-03-10,18.27451646625608
2025-03-11,18.157882862600403
2025-03-12,17.967304942629816
2025-03-13,17.54422540099018
2025-03-14,18.10482027170786
2025-03-17,18.252309567850972
2025-03-18,18.455520292872844
2025-03-19,19.213137173936836
2025-03-20,18.108715108963388
2025-03-21,18.28745793884674
2025-03-24,18.651333144367893
2025-03-25,19.542131671042988
2025-03-26,19.312338881327165
2025-03-27,20.364483173766548
2025-03-28,20.75916579462125
2025-03-31,18.400728763129784
2025-04-01,18.62755441241017
2025-04-02,17.338679565216246
2025-04-03,16.741573731271888
2025-04-04,16.01791962238717
2025-04-07,17.395789422463448
2025-04-08,15.870138025875276
2025-04-09,14.900218043907248
2025-04-10,16.311812982126906
2025-04-11,15.008086335626896
2025-04-14,16.723714999968262
2025-04-15,16.821583796792822
2025-04-16,16.356299600168427
2025-04-17,16.564886441609225
2025-04-22,15.994675188426159
2025-04-23,16.060311554938256
2025-04-24,16.057072803818404
2025-04-25,16.49979291576296
2025-04-28,16.845280089088003
2025-04-29,16.83354759555243
2025-04-30,16.30382680725772
2025-05-02,16.8667748695234
2025-05-06,17.3659803571209
2025-05-07,17.014545808131015
2025-05-08,17.254298417178727
2025-05-09,17.78548357810673
2025-05-12,18.149982917663134
2025-05-13,18.991325057945463
2025-05-14,18.891633765460647
2025-05-15,19.78131945415701
2025-05-16,19.03116048750055
2025-05-19,18.962097867719116
2025-05-20,18.60395636111779
2025-05-21,18.6220536386701
2025-05-22,17.905849641260644
2025-05-23,18.26532849320926
2025-05-27,19.0998523426986
2025-05-28,19.00921626432008
2025-05-30,19.358289178042487
2025-06-02,19.114484208987406
2025-06-03,18.904845227463117
2025-06-04,18.96108678231597
2025-06-05,19.16612321862044
2025-06-06,19.183834422193566
2025-06-10,19.053098431173986
2025-06-11,18.452577738232296
2025-06-12,18.1455039135072
2025-06-13,17.65326624446191
2025-06-16,17.888363701596422
2025-06-17,18.686814372610815
2025-06-18,19.00161780827258
2025-06-19,19.382153220452846
2025-06-20,19.177413298246332
2025-06-24,18.807110433452596
2025-06-26,19.942838455485298
2025-06-27,20.428637866251588
2025-06-30,20.605115675753197
2025-07-01,20.47832835930618
2025-07-02,20.59646078780339
2025-07-03,20.74568778784012
2025-07-04,20.755100104342816
2025-07-07,21.00898689600456
2025-07-08,20.606437038835338
2025-07-09,21.825184143072935
2025-07-10,23.15484845523903
2025-07-11,22.51817538441742
2025-07-14,22.37567209977537
2025-07-15,22.51090705836659
2025-07-16,23.831480480671814
2025-07-17,23.77943053936401
2025-07-18,23.925384823399213
2025-07-21,24.433370023105123
2025-07-22,24.64479351949082
2025-07-23,24.774243775841065
2025-07-24,20.133365516676502
2025-07-25,19.547875918734636
2025-07-28,19.96383811468199
2025-07-29,19.735500969109943
2025-07-30,19.300957042204825
2025-07-31,19.124155783510837
2025-08-04,18.994795994515883
2025-08-05,19.103379589690373
2025-08-06,19.302216257106007
2025-08-07,19.341454657349626
2025-08-08,19.248542910049608
2025-08-11,19.137741784273256
2025-08-12,19.609715237042337
2025-08-13,19.261160386720945
2025-08-14,19.395431979804037
2025-08-15,19.3548384668062
2025-08-18,19.20793847442482
2025-08-19,18.950809187164765
2025-08-20,18.454539338519133
2025-08-21,18.225951581179363
2025-08-22,18.181624555525335
2025-08-26,17.316017071970403
2025-08-27,17.262006331622917
2025-08-28,17.670717587031138
2025-08-29,17.565229110902
2025-09-01,17.688711371064073
2025-09-02,17.265537116070423
2025-09-03,17.25651354416867
2025-09-04,17.303324778229932
2025-09-05,17.574353019280036
2025-09-08,17.57161237073281
2025-09-09,17.520104500607946
2025-09-10,17.471995824625065
2025-09-11,18.030401411408665
2025-09-12,18.284649644955753
2025-09-15,18.33605666083014
2025-09-16,18.121081550022648
2025-09-17,18.176621914829067
2025-09-18,18.731648280327835
2025-09-19,17.790305393867072
2025-09-22,18.576773478076998
2025-09-23,18.578777397438024
2025-09-24,18.743501998963712
2025-09-25,18.401510786495972
2025-09-26,18.60224172654611
2025-09-29,18.436113993326824
2025-09-30,18.74112597133787
2025-10-01,18.49021433372225
2025-10-02,18.291574274238286
2025-10-03,18.68383444220785
2025-10-06,18.587997226581322
2025-10-07,18.97844732280269
2025-10-08,18.283851320887308
2025-10-09,17.714022326407772
2025-10-10,17.38129693606463
2025-10-13,17.403117080707958
2025-10-14,17.006304960877294
2025-10-15,17.038603267336168
2025-10-16,16.754344390962345
2025-10-17,16.805816153977148
2025-10-20,16.647388433880977
2025-10-21,16.83518022216258
2025-10-22,16.61618309895851
2025-10-23,16.567287778186486
2025-10-24,16.677910950411558
2025-10-27,16.816518531313537
2025-10-28,16.908924514531833
2025-10-29,17.00622634005965
2025-10-30,16.84333657892293
2025-10-31,16.513859821045298
2025-11-03,16.884988287265426
2025-11-04,16.362952499090262
2025-11-05,16.27587375183813
2025-11-06,15.994160111776933
2025-11-07,15.725901447525379
2025-11-10,15.892370959217978
2025-11-11,15.81250186339862
2025-11-12,15.962897255821456
2025-11-13,16.275627000266613
2025-11-14,16.000574330424257
2025-11-17,15.935131881391817
2025-11-18,15.896736518285342
2025-11-19,15.811816544872062
2025-11-20,16.1748039874171
2025-11-21,15.93531219537878
2025-11-24,15.931977919167641
2025-11-25,16.181056785295308
2025-11-26,16.181389354679684
2025-11-27,16.378399687739215
2025-11-28,16.628809473453554
2025-12-01,16.384503817095453
2025-12-02,16.607456724054778
2025-12-03,16.407540497457774
2025-12-04,14.72555486112586
2025-12-05,14.500026612253542
2025-12-08,13.876960075311208
2025-12-09,13.78575569209322
2025-12-10,13.95557254519136
2025-12-11,14.227494098462776
2025-12-12,14.270085144647174
2025-12-15,14.334003271715238
2025-12-16,14.183620340031574
2025-12-17,13.927368516621568
2025-12-18,13.884748209161446
2025-12-19,14.297646779104218
2025-12-22,14.610370542505699
2025-12-23,14.748035260284471
2025-12-29,14.823631490407564
2025-12-30,14.73704571632277
2026-01-05,14.856374564549627
2026-01-06,14.853861623187846
2026-01-07,14.773086592449687
2026-01-08,14.623169777112322
2026-01-09,14.456658762139634
2026-01-12,14.425149027593855
2026-01-13,14.402880849743456
2026-01-14,15.270822185426807
2026-01-15,16.373648936686553
2026-01-16,16.47877189246149
2026-01-19,16.385334664141666
2026-01-20,16.427370080539564
2026-01-21,16.429836110538805
2026-01-22,16.066811320164447
2026-01-23,16.053839962487487
2026-01-26,15.885951085355249
2026-01-27,15.5368454288085
2026-01-28,15.66556950786423
2026-01-29,15.4085550642699
2026-01-30,15.776493670781958
2026-02-02,15.278852433107312
2026-02-03,14.924615058769456
2026-02-04,15.287356373478422
2026-02-05,15.325800952034005
2026-02-06,15.76061382453986
2026-02-09,15.998832587636622
2026-02-10,16.23969810154925
2026-02-11,16.30681213290732
2026-02-12,13.817567022703143
2026-02-13,12.803116310585153
2026-02-16,12.643942589327184
2026-02-17,12.574344767337731
2026-02-18,12.399907652259499
2026-02-19,12.20995905534241
2026-02-20,11.869436368859034
2026-02-23,11.807795540080756
2026-02-24,11.752662245849
2026-02-25,11.871007533811627
2026-02-26,12.210332663091215
2026-02-27,12.476291882123073
2026-03-02,15.19081922135972
2026-03-03,15.296215858420545
2026-03-04,16.297238740657058
2026-03-05,15.583731169944304
2026-03-06,15.912777757748314
2026-03-09,16.492007188648778
2026-03-10,17.184911185801603
2026-03-11,16.653029192136472
2026-03-12,16.983216738576633
2026-03-13,16.984010766135082
2026-03-16,16.493174419443346
2026-03-17,16.777412094378615
2026-03-18,16.703159687533677
2026-03-19,16.13902078366691
2026-03-20,15.931010014772031
2026-03-23,16.484734067862863
2026-03-24,16.476263827121574
2026-03-25,16.567219469119085
2026-03-26,16.589177536141637
2026-03-27,16.78096849552679
2026-03-30,16.892517505048897
2026-03-31,17.671066338471974
2026-04-01,17.379583137930776
2026-04-02,17.10782280335557
2026-04-07,17.326590855950766
2026-04-08,16.96990696612749
2026-04-09,17.2016046829355
2026-04-10,16.916674149579112
2026-04-13,16.997718788349
2026-04-14,17.112520005967884
2026-04-15,17.242937549434636
2026-04-16,17.275479686827467
2026-04-17,17.4287173737375
2026-04-20,17.339931425502446
2026-04-21,17.312413514865597
2026-04-22,17.36195076295082
2026-04-23,17.304939037768182
2026-04-24,16.481353602682773
2026-04-27,16.309777676414534
2026-04-28,16.521987384697148
2026-04-29,16.26074747105952
2026-04-30,16.167637840790384
2026-05-05,16.369745616157623
2026-05-06,16.153162410629747
2026-05-07,15.916524859760958
2026-05-08,15.671386425548821
2026-05-11,16.01463523373306
2026-05-12,15.87514560693016
2026-05-13,15.91867620430969
2026-05-15,16.004723080387386
2026-05-18,15.89350612028936
2026-05-19,15.973711886454137
2026-05-20,16.057997966705205
2026-05-21,16.183485614350236
2026-05-22,16.202381154316598
2026-05-26,16.52132986576101
2026-05-27,16.36377520731506
2026-05-28,16.038137710035553
2026-05-29,16.002889035471412
2026-06-01,15.586066536564445
2026-06-02,15.871254829225146
2026-06-03,15.665568102325013
2026-06-04,15.649861218288592
2026-06-05,16.19865664153358
2026-06-08,15.969019564415392
2026-06-09,15.930676263225966
2026-06-10,15.87983637430462
2026-06-11,15.757601555646252
2026-06-12,16.209354099950417
2026-06-15,16.61406957393827
2026-06-16,16.70807479416549
2026-06-17,16.56948676817034
2026-06-18,18.005690497280746
2026-06-19,18.53084424850828
2026-06-22,18.689164861193024
2026-06-23,18.762781904398423
2026-06-24,18.521128968765716
2026-06-25,18.367524541416508
2026-06-26,18.02055865814438
2026-06-29,17.975324918918105
2026-06-30,18.12112467307679
2026-07-01,18.543061322809496
2026-07-02,18.47610206120743
2026-07-03,18.56077886125715
2026-07-06,18.68549784132477
2026-07-07,18.246512003237314
2026-07-08,18.00630636638108
2026-07-09,17.78923770223497
2026-07-10,17.83489081760156
2026-07-13,17.47507174205172
2026-07-14,17.229782909754014
2026-07-15,17.284404066156057
2026-07-16,17.346596530618346
2026-07-17,17.230010463808654
2026-09-07,22.32759903885002
