Date,ILA.XA
2025-01-02,0.09876691401682684
2025-01-03,0.10226179125850537
2025-01-07,0.09931383565457501
2025-01-08,0.10829022208672685
2025-01-09,0.10514931023239066
2025-01-10,0.09908125055936523
2025-01-13,0.0930875029680457
2025-01-14,0.09931383565457501
2025-01-15,0.09616540234626837
2025-01-16,0.09636812408824989
2025-01-17,0.09628113877946884
2025-01-20,0.11419641640570634
2025-01-21,0.09608455226022178
2025-01-22,0.09611918564443188
2025-01-23,0.0962116635139635
2025-01-24,0.0992540944156105
2025-01-28,0.10472143918363219
2025-01-29,0.10161994248797857
2025-01-30,0.10758472724437115
2025-01-31,0.09865471244036528
2025-02-03,0.0897934785755549
2025-02-04,0.09294794986333227
2025-02-05,0.08720755146910138
2025-02-06,0.08138413634218593
2025-02-07,0.08160551614847247
2025-02-10,0.07580811450057615
2025-02-11,0.08199708780637635
2025-02-12,0.08029815941303112
2025-02-13,0.08440853767999906
2025-02-14,0.08141849427924615
2025-02-17,0.08475602409253327
2025-02-18,0.07883087455680578
2025-02-19,0.07897454299959202
2025-02-20,0.08525149226406432
2025-02-21,0.08526706900301265
2025-02-24,0.07897934096696745
2025-02-27,0.09008468317846645
2025-02-28,0.10171114143121894
2025-03-03,0.09841932988756989
2025-03-04,0.09480357671607591
2025-03-05,0.08526402200851163
2025-03-06,0.09096244201413903
2025-03-07,0.09330533964527718
2025-03-10,0.09603632300594316
2025-03-11,0.08966275304685191
2025-03-12,0.10089944477615762
2025-03-13,0.09833979394234937
2025-03-14,0.09562446047899793
2025-03-17,0.10178560868944789
2025-03-18,0.09911380701267453
2025-03-19,0.10179152921112597
2025-03-20,0.10446895365789749
2025-03-21,0.10725259573551266
2025-03-24,0.10434783023336659
2025-03-25,0.10760193240515663
2025-03-26,0.09629975869995969
2025-03-28,0.11080655369208271
2025-03-31,0.09281819029105541
2025-04-01,0.09261939011503405
2025-04-02,0.09296380014160788
2025-04-03,0.09518865037297272
2025-04-04,0.09046191916306967
2025-04-07,0.07720304433442508
2025-04-08,0.08821745405729796
2025-04-09,0.07917007689198738
2025-04-10,0.09433438865109557
2025-04-11,0.09107468485759834
2025-04-14,0.09416717542133682
2025-04-15,0.09218392455249506
2025-04-17,0.08949046167219717
2025-04-22,0.08356546293062088
2025-04-23,0.08402890928265334
2025-04-24,0.08976156882116203
2025-04-28,0.07871359529745106
2025-04-29,0.0759579167076003
2025-04-30,0.08991794786092014
2025-05-01,0.09002925749702978
2025-05-02,0.09604519875036122
2025-05-05,0.10537107842124839
2025-05-06,0.09124607723052255
2025-05-07,0.09118887291902503
2025-05-08,0.10804048539509509
2025-05-09,0.10238908256686995
2025-05-12,0.10299840189548945
2025-05-13,0.10066727854335468
2025-05-14,0.1008413028810463
2025-05-15,0.10325837950467953
2025-05-16,0.10301608604850762
2025-05-21,0.11944712669557424
2025-05-22,0.1307115277178479
2025-05-23,0.12509239711599882
2025-05-26,0.13410180290113763
2025-05-27,0.13081560924372945
2025-05-28,0.1249574002089669
2025-05-29,0.1194675124834959
2025-05-30,0.12478021598769617
2025-06-02,0.1219028199672726
2025-06-03,0.12187517917140678
2025-06-04,0.1248368602439466
2025-06-05,0.11658325648991166
2025-06-06,0.11082693540633283
2025-06-12,0.1016776857891642
2025-06-13,0.10120319754444922
