Date,0VIF.L
2025-01-02,9.474623667968373
2025-01-03,9.60271303043809
2025-01-06,9.72369778802367
2025-01-07,9.647771743364714
2025-01-08,9.632672936286022
2025-01-10,9.870848671443996
2025-01-13,9.662990060002455
2025-01-14,9.748730888500758
2025-01-15,9.976696396281458
2025-01-16,10.067372516039192
2025-01-17,9.876249554573095
2025-01-21,9.963827721003433
2025-01-22,9.928462096452941
2025-01-23,9.814832142604171
2025-01-24,9.833556277952162
2025-01-27,9.591216256053626
2025-01-28,9.7624737362724
2025-01-29,9.858074158967387
2025-01-30,10.166074832089748
2025-01-31,10.143186916371114
2025-02-03,10.287267450960528
2025-02-04,10.548768774908782
2025-02-05,10.519980925117828
2025-02-06,10.40504096631066
2025-02-07,10.424095981092337
2025-02-10,10.496083639447573
2025-02-11,10.461851573562917
2025-02-12,10.57255943735168
2025-02-13,10.492937519260062
2025-02-14,10.457110471087978
2025-02-18,10.627673908988424
2025-02-19,10.576923368901438
2025-02-20,10.738797408782947
2025-02-21,10.612086983885225
2025-02-24,10.46589091697411
2025-02-25,10.166237339498204
2025-02-26,10.285289367524587
2025-02-27,10.160942201372368
2025-02-28,10.048901660980276
2025-03-03,10.285001834744559
2025-03-04,10.295519724246772
2025-03-05,10.403537220973286
2025-03-06,10.297427946549957
2025-03-07,10.121027276151196
2025-03-10,9.976280962315144
2025-03-11,10.263913031521831
2025-03-12,10.392588445887043
2025-03-13,10.527980248659652
2025-03-14,10.60871208929337
2025-03-17,10.659805533421913
2025-03-18,10.658201030711265
2025-03-19,10.590230322771315
2025-03-20,10.554095118435244
2025-03-21,10.39253153961449
2025-03-24,10.392893609441698
2025-03-25,10.606341049514489
2025-03-26,10.581042582730744
2025-03-27,10.842793152783846
2025-03-28,10.6937755430659
2025-03-31,10.696975168847937
2025-04-01,10.673637316010094
2025-04-02,10.712646800590075
2025-04-03,10.04113314138688
2025-04-04,9.142183332197641
2025-04-07,9.135184203379252
2025-04-08,9.242213799078309
2025-04-09,9.397655113288172
2025-04-10,9.484788465655312
2025-04-11,9.580332193945296
2025-04-14,9.57973581053612
2025-04-15,9.579769107271245
2025-04-16,9.77092524457083
2025-04-17,9.640939825491555
2025-04-22,9.603167563669054
2025-04-23,9.878251622956721
2025-04-24,9.890363990726005
2025-04-25,9.762428743536127
2025-04-28,9.796919117511159
2025-04-29,9.85148083148517
2025-04-30,9.62445052400543
2025-05-01,9.507042421421536
2025-05-02,9.469664706544691
2025-05-06,9.821743835546169
2025-05-07,9.648427006137226
2025-05-08,9.630908917188329
2025-05-09,9.765666478822567
2025-05-12,9.696888650776831
2025-05-13,9.933507327860347
2025-05-14,9.658447615978684
2025-05-15,9.687678631844475
2025-05-16,9.633928537368773
2025-05-19,9.649443254704464
2025-05-20,9.845498399526182
