Date,OD6.XA
2025-01-03,0.03128007764249495
2025-01-07,0.030095100966087675
2025-01-08,0.030682227798294843
2025-01-09,0.0318452198366588
2025-01-10,0.03362757564915313
2025-01-14,0.035512218826067095
2025-01-15,0.03546099312274785
2025-01-16,0.04336565494221434
2025-01-17,0.04513178660502602
2025-01-20,0.04207236464600506
2025-01-21,0.039034348796429384
2025-01-22,0.04145139869726379
2025-01-23,0.03968731187154067
2025-01-24,0.039701635973515476
2025-01-28,0.03889653378960817
2025-01-31,0.031091181508450586
2025-02-04,0.024586232389354912
2025-02-06,0.0277308898537539
2025-02-12,0.030301194318561337
2025-02-13,0.029542987289581657
2025-02-14,0.027742597002235674
2025-02-17,0.027243008710582
2025-02-18,0.030319568701144904
2025-02-19,0.027337343896567248
2025-02-20,0.02496650903208394
2025-02-21,0.024362019066892216
2025-02-24,0.023693803648033238
2025-02-25,0.02421160892556766
2025-02-27,0.022821451431208204
2025-02-28,0.022137130834532222
2025-03-04,0.021923327888153793
2025-03-05,0.02175702721206466
2025-03-07,0.021576860553322343
2025-03-10,0.020371340520931036
2025-03-12,0.016143911937423518
2025-03-13,0.01619714286126416
2025-03-14,0.016227181028262736
2025-03-17,0.018030593551655046
2025-03-18,0.018656717304056925
2025-03-19,0.01861330939967336
2025-03-20,0.017991874343215624
2025-03-24,0.017971014199049576
2025-03-26,0.01867631698372735
2025-03-28,0.01866215753188222
2025-04-01,0.017366135646568883
2025-04-02,0.016268665890574255
2025-04-03,0.01384562144260774
2025-04-04,0.014134675395787319
2025-04-07,0.01488915887303109
2025-04-08,0.014886696091059477
2025-04-09,0.015834015378397473
2025-04-11,0.015455097899358254
2025-04-14,0.016063811646560115
2025-04-16,0.015116735177400245
2025-04-17,0.01342356966755202
2025-04-22,0.013927576809208374
2025-04-24,0.014025245650787674
2025-04-29,0.012378326608220733
2025-05-05,0.015948055399138433
2025-05-06,0.021670943129800273
2025-05-07,0.01880770535802238
2025-05-08,0.01876492654451613
2025-05-09,0.01763367434207083
2025-05-12,0.016594185835165354
2025-05-13,0.017257247658449004
2025-05-14,0.014982136992302525
2025-05-15,0.017209728848925968
2025-05-16,0.015452412694073471
2025-05-19,0.016013726545191505
2025-05-20,0.01711059107365981
2025-05-21,0.01592628454824376
2025-05-26,0.017690024819310958
2025-05-27,0.01876919566669666
2025-05-29,0.01592900265346874
2025-06-03,0.0175726996731254
2025-06-04,0.015320887874002483
2025-06-05,0.01535486846016525
2025-06-10,0.015395142376755945
2025-06-11,0.0147987936344936
2025-06-13,0.01461823936604172
2025-06-16,0.014626462948043317
2025-06-18,0.01468428811501288
2025-06-19,0.015237020711261047
2025-06-20,0.01575689412733109
2025-06-23,0.014525951470161351
2025-06-24,0.015088013802936336
2025-06-25,0.01454138732463188
2025-06-27,0.01396024144099231
2025-06-30,0.013932233823299727
2025-07-01,0.013935340229949291
2025-07-02,0.014491946121421215
2025-07-03,0.015054363367914455
2025-07-04,0.013931457438021192
2025-07-07,0.013865010466712346
2025-07-11,0.01627110989481848
2025-07-16,0.015144716569640216
2025-07-17,0.014531634549766267
2025-07-21,0.01397506868608029
2025-07-22,0.013930681139267263
2025-07-25,0.014009526686763255
2025-07-29,0.014043366123204714
2025-07-30,0.01518389421907242
2025-07-31,0.012939521825430933
2025-08-01,0.011801067556548432
2025-08-04,0.015118428075678692
2025-08-05,0.014531634549766267
2025-08-07,0.01620383257838463
2025-08-08,0.016770081798562105
2025-08-11,0.01789709257266132
2025-08-12,0.019578229092695423
2025-08-13,0.037425986855619514
2025-08-14,0.04582285681194551
2025-08-19,0.038337592105492445
2025-08-20,0.038751107339472554
2025-08-21,0.03641379290613635
2025-08-22,0.03371283336213851
