Date,TR2.AX
2025-07-18,0.20665773277947475
2025-07-21,0.33260664576568255
2025-07-22,0.3343363556457472
2025-07-23,0.32690694525975295
2025-07-24,0.31174521549882456
2025-07-25,0.28579433480709265
2025-07-28,0.3244029214781025
2025-07-29,0.3145713978115862
2025-07-30,0.3064897180796876
2025-07-31,0.30942335410460137
2025-08-01,0.3146951404238189
2025-08-04,0.3359650729838501
2025-08-05,0.38005813053462856
2025-08-06,0.44722719807744243
2025-08-07,0.44700229754759396
2025-08-08,0.42484207639513494
2025-08-11,0.4474272997320632
2025-08-12,0.4447054968335294
2025-08-13,0.42174058498024153
2025-08-14,0.42190555754771075
2025-08-15,0.41827003513468297
2025-08-18,0.38968991152873744
2025-08-19,0.4083787166935852
2025-08-20,0.39858283249016246
2025-08-21,0.375172417739342
2025-08-22,0.35923509238318896
2025-08-25,0.3656307275087495
2025-08-26,0.3837810765981502
2025-08-27,0.3846797109972761
2025-08-28,0.35738216757587965
2025-08-29,0.35776174503599156
2025-09-01,0.36320964246655235
2025-09-02,0.3522307923692432
2025-09-03,0.34440276056266067
2025-09-04,0.33590864619967414
2025-09-05,0.35227018297451823
2025-09-08,0.3638806338006729
2025-09-09,0.339601470150708
2025-09-10,0.34350715976186214
2025-09-11,0.33873427643078974
2025-09-12,0.3397893441170336
2025-09-15,0.32283642549130187
2025-09-16,0.35044087992786094
2025-09-17,0.3379710605767239
2025-09-18,0.3373250260537797
2025-09-19,0.34242731239761687
2025-09-22,0.3361156371306134
2025-09-23,0.3353454190933702
2025-09-24,0.34730002507751045
2025-09-25,0.325185009705483
2025-09-26,0.3415262383433821
2025-09-29,0.313129055236069
2025-09-30,0.32560488593201564
2025-10-01,0.3262826188741558
2025-10-02,0.3543307059795435
2025-10-03,0.40467627507319553
2025-10-06,0.4111054902705898
2025-10-07,0.4035671805463432
2025-10-08,0.3949669853179885
2025-10-09,0.4243281471004243
2025-10-10,0.424496264432873
2025-10-13,0.39383368295210475
2025-10-14,0.39215685606670647
2025-10-15,0.37463655596583567
2025-10-16,0.36241983616288936
2025-10-17,0.3994895570161624
2025-10-20,0.37232565528719114
2025-10-21,0.379294961597812
2025-10-22,0.36312847830063805
2025-10-23,0.3915645735185272
2025-10-24,0.3498264860629128
2025-10-27,0.3702664943764621
2025-10-28,0.3402317056987326
2025-10-29,0.3700983000281221
2025-10-30,0.3564356408665507
2025-10-31,0.3674392177264794
2025-11-03,0.34558949311943504
2025-11-04,0.32256238630945766
2025-11-05,0.3271291502034402
2025-11-06,0.3216341230377173
2025-11-07,0.3256963068905545
2025-11-10,0.37674314928548164
2025-11-11,0.3944106311015726
2025-11-12,0.3887761987918719
2025-11-13,0.3863290296002402
2025-11-14,0.39883157990244233
2025-11-17,0.3984734417680592
2025-11-18,0.38093104428466606
2025-11-19,0.3807604049233201
2025-11-20,0.3477090487176107
2025-11-21,0.3412014846767618
2025-11-24,0.3409916788557856
2025-11-25,0.19011407044077314
2025-11-26,0.2098371663589055
2025-11-27,0.19942699245613388
2025-11-28,0.22244749154070848
2025-12-01,0.22259792095172504
2025-12-02,0.2253521160340645
2025-12-03,0.22000337659778038
2025-12-04,0.21488350782154966
2025-12-05,0.21280217909431393
2025-12-08,0.18773467579532474
2025-12-09,0.1878308458722875
2025-12-10,0.19100291256323065
2025-12-11,0.19323671700839937
2025-12-12,0.18715971705593343
2025-12-15,0.1867572230407594
2025-12-16,0.1919277468677836
2025-12-17,0.20302279173534554
2025-12-18,0.19569746940571114
2025-12-19,0.19573053758235964
2025-12-22,0.1962500685738529
2025-12-23,0.189737204544999
2025-12-24,0.18730844199853663
2025-12-29,0.18214935840587582
2025-12-30,0.1878415375187966
2025-12-31,0.1877987782341349
2026-01-02,0.19358879666132137
2026-01-05,0.2025561960921853
2026-01-06,0.2002631996564259
2026-01-07,0.18966608029945506
2026-01-08,0.2096135126266256
2026-01-09,0.235105221872654
2026-01-12,0.21793989173642372
2026-01-13,0.19523399573716835
2026-01-14,0.18923104140892358
2026-01-15,0.20084930221481437
2026-01-16,0.19009217345220153
2026-01-19,0.18984065645344408
2026-01-20,0.18984065645344408
2026-01-21,0.19548094266445046
2026-01-22,0.19698725583793666
2026-01-23,0.1921509334534889
2026-01-27,0.20093185719738327
2026-01-28,0.209900305699443
2026-01-29,0.21137925800312063
2026-01-30,0.19094059578113567
2026-02-02,0.19060464962704302
2026-02-03,0.18914764915914567
2026-02-04,0.19287833120419645
2026-02-05,0.18344280867754648
2026-02-06,0.18299882076988536
2026-02-09,0.21920730183563694
2026-02-10,0.23144026211790708
2026-02-11,0.2025014911115418
2026-02-12,0.20953064777271044
2026-02-13,0.21468186195069158
2026-02-16,0.21463066494074687
2026-02-17,0.2085940723759077
2026-02-18,0.21177592869484219
2026-02-19,0.1972622470637945
2026-02-20,0.20350751396197922
2026-02-23,0.20344662731945828
2026-02-24,0.1976284663510731
2026-02-25,0.1920998876500436
2026-02-26,0.1955475259200187
2026-02-27,0.1806684805305203
2026-03-02,0.1747303679311621
2026-03-03,0.1783770630590024
2026-03-04,0.19356399277004757
2026-03-05,0.21806288346060618
2026-03-06,0.23891611366892643
2026-03-09,0.24224806562528128
2026-03-10,0.24335341361590587
2026-03-11,0.23338655891882348
2026-03-12,0.23109632094657054
2026-03-13,0.2455494204791065
2026-03-16,0.24493295325483097
2026-03-17,0.24557957143938142
2026-03-18,0.23967550743294325
2026-03-19,0.22970903522205205
2026-03-20,0.22934377102317902
2026-03-23,0.218473124350719
2026-03-24,0.21085607207635132
2026-03-25,0.2103871087037362
2026-03-26,0.2038980531192076
2026-03-27,0.19722687850407714
2026-03-30,0.17009847593179428
2026-03-31,0.16711429495201008
2026-04-01,0.15216612676430866
2026-04-02,0.1670744084922089
2026-04-07,0.18243809495906052
2026-04-08,0.174394125717331
2026-04-09,0.1747093148113439
2026-04-10,0.1839787713551438
2026-04-13,0.22274396771318497
2026-04-14,0.22289156913757324
2026-04-15,0.2054628979793804
2026-04-16,0.21556958299196255
2026-04-17,0.21584482840102384
2026-04-20,0.20057133234852115
2026-04-21,0.20057133234852115
2026-04-22,0.20088878864857967
2026-04-23,0.2135187860172862
2026-04-24,0.21341463051191192
2026-04-27,0.21354484078068062
2026-04-28,0.20809107263374668
2026-04-29,0.20182252652010388
2026-04-30,0.1830049484053736
2026-05-01,0.1954079096528106
2026-05-04,0.19598235720690999
2026-05-05,0.19582644443268013
2026-05-06,0.1966689157688173
2026-05-07,0.1970200670160341
2026-05-08,0.19674146501533515
2026-05-11,0.1966689157688173
2026-05-12,0.18439978604765442
2026-05-13,0.18808584555535113
2026-05-14,0.1885742593993801
2026-05-15,0.18495685075273055
2026-05-18,0.2026529188854224
2026-05-19,0.20229265807210314
2026-05-20,0.19603038032800943
2026-05-21,0.1840603791158531
2026-05-22,0.1840377964056984
2026-05-25,0.1841959918468281
2026-05-26,0.18439978604765442
2026-05-27,0.1842412405090763
2026-05-28,0.18390241642918467
2026-05-29,0.19027743824219603
2026-06-01,0.18742703075803932
2026-06-02,0.21839433360268468
2026-06-03,0.21554378250987533
2026-06-04,0.2057360488513482
2026-06-05,0.18392496592540553
2026-06-09,0.18315019042791755
2026-06-10,0.16406393068532302
2026-06-11,0.18191741672483716
2026-06-12,0.16694997933491043
2026-06-15,0.17025416587139297
2026-06-16,0.1826039393273656
2026-06-17,0.18547799024115627
2026-06-18,0.17379108264145457
2026-06-19,0.18015266374777292
2026-06-22,0.18019668125769847
2026-06-23,0.17975747174881368
2026-06-24,0.17925502028740242
2026-06-25,0.17594951562634978
2026-06-26,0.1816750511239199
2026-06-29,0.1780970700839037
2026-06-30,0.18097364536461902
2026-07-01,0.18122508875252444
2026-07-02,0.18123603692438164
2026-07-03,0.18136751824008765
2026-07-06,0.18171906955050515
2026-07-07,0.1759601915268186
2026-07-08,0.17578953243338166
2026-07-09,0.17578953243338166
2026-07-10,0.18197259002846594
2026-07-13,0.17609909622015407
2026-07-14,0.17613118229902808
2026-07-15,0.17679692230406005
2026-07-16,0.17681848158975047
2026-07-17,0.17675381950103597
2026-07-20,0.17402454443653986
2026-07-21,0.17760901007799468
2026-07-22,0.19909335216801705
2026-07-23,0.1990567698162988
2026-07-24,0.18377849296797902
2026-07-27,0.17782682833906654
2026-07-28,0.1807376466652237
2026-07-29,0.17699114534961838
2026-07-30,0.17623822039219067
2026-07-31,0.17358996005830268
2026-08-03,0.1918392190108491
2026-08-04,0.1918275364568627
2026-08-05,0.19202633358681676
2026-08-06,0.18900134275343602
2026-08-07,0.18896677987454177
2026-08-10,0.18919743813499285
2026-08-11,0.18927830161447418
2026-08-12,0.19256632694450068
2026-08-13,0.19552730835111978
2026-08-14,0.19561097429393157
2026-08-17,0.1866927876308731
2026-08-18,0.18713953071085862
2026-08-19,0.1862481724185133
2026-08-20,0.18885166151945526
2026-08-21,0.2013545750887924
2026-08-24,0.20218111329066404
2026-08-25,0.22671568919630614
2026-08-26,0.23322899111988488
2026-08-27,0.2340045539944753
2026-08-28,0.2405476998056407
2026-08-31,0.25914727394766346
2026-09-01,0.23429311007560788
2026-09-02,0.24032535475405795
2026-09-03,0.24694407084853964
