Date,483650.KS
2025-05-23,77.36459590641773
2025-05-26,90.8530556161956
2025-05-27,92.52194430730366
2025-05-28,87.45943514442695
2025-05-29,87.7955213985492
2025-05-30,96.12858159073576
2025-06-02,96.98207107764946
2025-06-04,92.95655625408125
2025-06-05,90.18635939360777
2025-06-09,93.4416715031921
2025-06-10,90.48231511254019
2025-06-11,94.15775093838572
2025-06-12,104.90691582590296
2025-06-13,105.00038112661026
2025-06-16,103.26169791190367
2025-06-17,99.90669451020965
2025-06-18,110.88722452445221
2025-06-19,110.72095156749234
2025-06-20,109.25258564452692
2025-06-23,115.53184377975796
2025-06-24,119.95156529855451
2025-06-25,118.24890445867928
2025-06-26,116.70525299806332
2025-06-27,116.4496087922602
2025-06-30,123.87932932775487
2025-07-01,120.81160293462365
2025-07-02,116.28852565666423
2025-07-03,115.88990459063889
2025-07-04,110.2441699592427
2025-07-07,121.42070313229318
2025-07-08,132.9091859857068
2025-07-09,138.85092318779354
2025-07-10,141.90078744069353
2025-07-11,143.0179269862392
2025-07-14,147.72423980982057
2025-07-15,144.8178767900668
2025-07-16,131.44352268640802
2025-07-17,134.0773127562332
2025-07-18,130.4337075317739
2025-07-21,130.47968289108348
2025-07-22,127.97819128268071
2025-07-23,129.65444004716952
2025-07-24,126.8162002269669
2025-07-25,126.47424440142738
2025-07-28,123.86942124252458
2025-07-29,126.96658512659405
2025-07-30,126.12781368049703
2025-07-31,126.335456688569
2025-08-01,119.37109982572194
2025-08-04,123.50063868897405
2025-08-05,129.90735144767257
2025-08-06,135.0864553314121
2025-08-07,147.56761448890762
2025-08-08,148.0854010672042
2025-08-11,118.5138523486617
2025-08-12,110.49210770659239
2025-08-13,105.38105492438306
2025-08-14,105.3392926689045
2025-08-18,106.59165772234353
2025-08-19,106.85289835402116
2025-08-20,105.16664205188796
2025-08-21,109.99809606868892
2025-08-22,115.0758636860064
2025-08-25,114.04217525118267
2025-08-26,110.7413569975966
2025-08-27,110.6221959276241
2025-08-28,112.73295570366984
2025-08-29,110.17126792517972
2025-09-01,107.16895846511942
2025-09-02,105.23792253456193
2025-09-03,101.38470652120255
2025-09-04,102.7114338910741
2025-09-05,99.67738757819042
2025-09-08,100.11239612571168
2025-09-09,103.69497723619139
2025-09-10,103.72857177992573
2025-09-11,102.60632349869131
2025-09-12,99.91469200130109
2025-09-15,101.74044228575634
2025-09-16,104.0351156831251
2025-09-17,103.17984871851363
2025-09-18,103.80876688879378
2025-09-22,101.18074699324241
2025-09-23,99.40321570011133
2025-09-24,97.79683769976978
2025-09-25,98.26726509690076
2025-09-26,97.22011241075498
2025-09-29,99.66393806250873
2025-09-30,99.40877300650774
2025-10-01,97.62638642817271
2025-10-02,98.41755254599292
2025-10-10,96.82964906845504
2025-10-13,94.78214028483062
2025-10-14,90.61035132653554
2025-10-15,91.75807259753823
2025-10-16,87.63082720843575
2025-10-17,85.56330177935514
2025-10-20,85.11843088118358
2025-10-21,85.29247004824806
2025-10-22,89.14490712316564
2025-10-23,92.65593682113322
2025-10-24,90.77953029377598
2025-10-27,90.888938151186
2025-10-28,91.05266936275096
2025-10-29,89.4240586150982
2025-10-30,89.43422606851
2025-10-31,90.57675458473065
2025-11-03,95.96277807395919
2025-11-04,99.79496670477019
2025-11-05,96.95925180480397
2025-11-06,76.82881410911013
2025-11-07,72.60490187319455
2025-11-10,71.96893222331747
2025-11-11,72.23997160099397
2025-11-12,74.40923310769014
2025-11-13,75.0991626267078
2025-11-14,75.33633343543104
2025-11-17,76.72875793847534
2025-11-18,77.21871168537206
2025-11-19,78.51059569104638
2025-11-20,78.62961499212524
2025-11-21,77.61387392162058
2025-11-24,76.50556003128436
2025-11-25,76.96248446912374
2025-11-26,75.94951591001275
2025-11-27,76.03198870986711
2025-11-28,79.4393348279697
2025-12-01,76.9993720325604
2025-12-02,77.01369718495596
2025-12-03,75.93543438932572
2025-12-04,75.83579799676822
2025-12-05,75.43454960622583
2025-12-08,79.44337106066531
2025-12-09,80.74127737140986
2025-12-10,83.90291818442272
2025-12-11,86.93174549641225
2025-12-12,87.25549680737338
2025-12-15,88.40853072890751
2025-12-16,91.42480439949344
2025-12-17,89.63023203502155
2025-12-18,91.68012924071083
2025-12-19,92.93519357650413
2025-12-22,90.31179759091695
2025-12-23,85.50196539752675
2025-12-24,83.75518779979566
2025-12-26,81.84354775760329
2025-12-29,85.37276095626932
2025-12-30,87.05865687674856
2026-01-02,90.4192217572728
2026-01-05,88.40881844005976
2026-01-06,83.57268818599493
2026-01-07,84.68070531823174
2026-01-08,82.6856292376385
2026-01-09,89.2046994496883
2026-01-12,86.76053039838422
2026-01-13,84.5561240544982
2026-01-14,83.55541073652117
2026-01-15,83.06578716945889
2026-01-16,82.62723014578181
2026-01-19,81.57358836263487
2026-01-20,82.95818443402794
2026-01-21,81.1929157587278
2026-01-22,85.89035595617031
2026-01-23,85.73370275497936
2026-01-26,88.86404267337514
2026-01-27,90.32528758406079
2026-01-28,93.27161861235149
2026-01-29,93.30133763056641
2026-01-30,93.7834941050375
2026-02-02,92.1776832365642
2026-02-03,92.11855155544919
2026-02-04,93.27716894179062
2026-02-05,98.23763765737449
2026-02-06,97.75922671353251
2026-02-09,100.11995939835748
2026-02-10,98.73717624327183
2026-02-11,97.66177395801468
2026-02-12,100.51188768787678
2026-02-13,101.39690730676506
2026-02-19,100.37207394603462
2026-02-20,100.78433443034558
2026-02-23,99.78763595405428
2026-02-24,100.62930071163913
2026-02-25,100.65428238756922
2026-02-26,101.89444233687405
2026-02-27,100.05371615439557
2026-03-03,92.67645632344434
2026-03-04,82.74805410494676
2026-03-05,87.39499730912324
2026-03-06,87.66710996010359
2026-03-09,81.56065527961158
2026-03-10,87.45335820895522
2026-03-11,86.58716850610843
2026-03-12,85.63095105884278
2026-03-13,87.8180852739866
2026-03-16,85.54839086161118
2026-03-17,89.47098458884147
2026-03-18,90.84414188879143
2026-03-19,89.94466283816348
2026-03-20,91.90814969055468
2026-03-23,85.73408001847469
