Date,159251.SZ
2025-07-14,0.11938302850866721
2025-07-18,0.12007717798327625
2025-07-23,0.12164477697899291
2025-07-24,0.12207891376995188
2025-07-25,0.12071692602310692
2025-07-28,0.12208644395080659
2025-07-29,0.12254961556292986
2025-07-30,0.12075226446434027
2025-07-31,0.12071995538376683
2025-08-01,0.12100196728208815
2025-08-04,0.12033665634712018
2025-08-05,0.12051674673786604
2025-08-06,0.12115026039901727
2025-08-07,0.11984785472942056
2025-08-08,0.11826120310307159
2025-08-11,0.11859786521299037
2025-08-12,0.11781468459186528
2025-08-13,0.12106537359640325
2025-08-14,0.12140293211640849
2025-08-15,0.12182608195596543
2025-08-18,0.12288145909749612
2025-08-19,0.12178248856801868
2025-08-20,0.1218316658782594
2025-08-21,0.12076166549773382
2025-08-22,0.12364463495364092
2025-08-25,0.12699096429899365
2025-08-26,0.12626655954159352
2025-08-27,0.12443193712536955
2025-08-28,0.12264332206215295
2025-08-29,0.12326989894369757
2025-09-01,0.12692058957055408
2025-09-02,0.12621779116191958
2025-09-03,0.12579977916663027
2025-09-04,0.1227237247017916
2025-09-05,0.12552200880990463
2025-09-08,0.126327877581342
2025-09-09,0.1276580436514032
2025-09-10,0.12915438016141437
2025-09-11,0.12920795905829466
2025-09-12,0.13017056007715838
2025-09-15,0.13155377246482228
2025-09-16,0.13224894374650575
2025-09-17,0.1360875691938759
2025-09-18,0.13366979226419798
2025-09-19,0.13393656265523451
2025-09-22,0.1347782993775865
2025-09-23,0.1332920061182672
2025-09-24,0.13727548396920347
2025-09-25,0.1393736562972829
2025-09-26,0.13746446767384637
2025-09-29,0.13792855790820543
2025-09-30,0.1410525023405519
2025-10-09,0.14093012128360047
2025-10-10,0.1368651811624612
2025-10-13,0.13276531918876674
2025-10-14,0.12943142262229343
2025-10-15,0.13215113812816343
2025-10-16,0.12994989837475945
2025-10-17,0.12547926461988484
2025-10-20,0.12851211828313633
2025-10-21,0.13124215353010793
2025-10-22,0.12941931280187807
2025-10-23,0.13020328838389011
2025-10-27,0.13347680143432492
2025-10-28,0.13176982995389278
2025-10-29,0.13286062335479887
2025-10-30,0.13073480110303082
2025-10-31,0.1298354291275941
2025-11-03,0.1298827806686775
2025-11-04,0.1277877331169588
2025-11-05,0.12679391222447958
2025-11-06,0.1293171739047129
2025-11-07,0.12700421273982432
2025-11-10,0.12861150766432142
2025-11-11,0.12806039444398876
2025-11-12,0.12889757816261777
2025-11-13,0.13103775135773843
2025-11-14,0.1274440973246877
2025-11-17,0.12612175137679205
2025-11-18,0.1237909124029411
2025-11-19,0.12292592433909705
2025-11-20,0.12194379703607654
2025-11-21,0.11976193879265815
2025-11-24,0.12206584231534491
2025-11-25,0.12292278127586388
2025-11-26,0.12361346830883742
2025-11-27,0.12271209201365087
2025-11-28,0.12307729153501608
2025-12-01,0.12319052946255525
2025-12-02,0.1223476127280022
2025-12-03,0.12037791485229304
2025-12-04,0.12168343151889977
2025-12-05,0.12291451937682361
2025-12-08,0.12274482640814152
2025-12-09,0.12088886786887768
2025-12-10,0.12116198626511707
2025-12-11,0.12032133806455104
2025-12-12,0.12157100204974862
2025-12-15,0.11839895846050986
2025-12-16,0.1157466145071749
2025-12-17,0.11723995860669417
2025-12-18,0.11590446870048175
2025-12-19,0.11817609132185806
2025-12-22,0.11791795309779067
2025-12-23,0.1169314865691304
2025-12-24,0.11681847926132483
2025-12-25,0.11701137412873562
2025-12-26,0.11795591761739431
2025-12-29,0.11717897335015379
2025-12-30,0.11811741294443169
2025-12-31,0.11672204469479815
2026-01-05,0.12184678523816009
2026-01-06,0.12325601499278112
2026-01-07,0.12140793848674997
2026-01-08,0.12069473397847588
2026-01-09,0.12133803628534824
2026-01-12,0.12423963590701056
2026-01-13,0.12451142007474272
2026-01-14,0.12633624268479113
2026-01-15,0.12584585764461861
2026-01-16,0.12567657249520262
2026-01-19,0.12344002666304575
2026-01-20,0.12158353646660822
2026-01-21,0.12168669913029342
2026-01-22,0.12205893235461758
2026-01-23,0.122894627460535
2026-01-26,0.1206431036153451
2026-01-27,0.12100970497833927
2026-01-28,0.1231728757082559
2026-01-29,0.1219057260122618
2026-01-30,0.12027698439163793
2026-02-02,0.11619163181219339
2026-02-03,0.11670304954283839
2026-02-04,0.11556109077742968
2026-02-05,0.11465061604747409
2026-02-06,0.11433457393386459
2026-02-09,0.11591623500212912
2026-02-10,0.11561325786309588
2026-02-11,0.11662268383175822
2026-02-12,0.1154765421303874
2026-02-13,0.11495514941321712
2026-02-24,0.11360275886398398
2026-02-25,0.11412479926825903
2026-02-26,0.11082799738472592
2026-02-27,0.11098600794124694
2026-03-02,0.10734050386741982
2026-03-03,0.10481684962012176
2026-03-04,0.1029219332383612
2026-03-05,0.10358555584393518
2026-03-06,0.10660500971293484
2026-03-09,0.1058121666148395
2026-03-10,0.10876223634763556
2026-03-11,0.10880737720472
2026-03-12,0.1079408187965072
2026-03-13,0.10777656835652652
2026-03-16,0.11204694053527753
2026-03-17,0.11053069714151927
2026-03-18,0.11098639095355327
2026-03-19,0.10831555179701269
2026-03-20,0.10461909965077817
2026-03-23,0.1001067626628266
2026-03-24,0.10330863466527179
2026-03-25,0.10500362777509444
2026-03-26,0.10305405815457827
2026-03-27,0.10436397149636077
2026-03-30,0.10253635921893893
2026-03-31,0.10150428173459561
2026-04-01,0.10416143089225798
2026-04-02,0.10124610520022537
2026-04-03,0.1012069408036909
2026-04-07,0.10123394863096961
2026-04-08,0.10644707646947425
2026-04-09,0.10423844759463995
2026-04-10,0.10489160360526245
2026-04-13,0.10373002617466469
2026-04-14,0.10386663228862385
2026-04-15,0.10479153797503354
2026-04-16,0.10801393366263481
2026-04-17,0.10691393704396267
2026-04-20,0.10804411287775396
2026-04-21,0.10767294622725303
2026-04-22,0.10596340294947909
2026-04-23,0.10374610743480864
2026-04-24,0.10460199009939307
2026-04-27,0.10466365242714296
2026-04-28,0.10239804027431747
2026-04-29,0.10356343373565134
2026-04-30,0.10283484208257823
2026-05-06,0.10503938649167892
2026-05-07,0.10745836167299105
2026-05-08,0.10703211040798277
2026-05-11,0.10680740552339943
2026-05-12,0.10596192581859046
2026-05-13,0.10638297908274799
2026-05-14,0.10636825173527895
2026-05-15,0.10387086363362205
2026-05-18,0.10206917815787782
2026-05-19,0.10292332724185937
2026-05-20,0.10306537313594974
2026-05-21,0.10161545596094043
2026-05-22,0.10225026372248629
2026-05-25,0.10182886924706934
2026-05-26,0.1035429954806457
2026-05-27,0.10098450273558963
2026-05-28,0.10027000755296422
2026-05-29,0.09986566136950725
2026-06-01,0.10092429458415605
2026-06-02,0.1048449507132843
2026-06-03,0.10242464218446018
2026-06-04,0.1008843298388778
2026-06-05,0.09966439279670526
2026-06-08,0.09616365780357
2026-06-09,0.09775483160546472
2026-06-10,0.09578544061302682
2026-06-11,0.09421540281954723
2026-06-12,0.09557884305509923
2026-06-15,0.09625804745733772
2026-06-16,0.0938811435935701
2026-06-17,0.09395476766985904
2026-06-18,0.0932625202807691
2026-06-22,0.09321248031617782
2026-06-23,0.09018423916933405
2026-06-24,0.09310626121610084
2026-06-25,0.09091614622367002
2026-06-26,0.0878235272966572
2026-06-29,0.09100165896754311
2026-06-30,0.09151929668477232
