Date,511110.SS,588950.SS
2025-01-24,13.173070156104899,0.1317228025343467
2025-01-27,13.13564705346187,0.1291372512637757
2025-02-05,13.25498261546754,0.13361583046192352
2025-02-06,13.226228483253475,0.13721606369945527
2025-02-07,13.245990963120613,0.1381525835307116
2025-02-10,13.27431189778495,0.14077791571340845
2025-02-11,13.285760221592284,0.13980545805145803
2025-02-12,13.243742953672756,0.14099210225841757
2025-02-13,13.197935392397365,0.13785567295747655
2025-02-14,13.16513366218122,0.1376773486686141
2025-02-17,13.147182793439868,0.1399739990731267
2025-02-18,13.139440692339942,0.13639466949331486
2025-02-19,13.141385556795578,0.14001996331913136
2025-02-20,13.167760329388596,0.13975605120124115
2025-02-21,13.13495327223882,0.14806138295912188
2025-02-24,13.108821326062559,0.14884125468325765
2025-02-25,13.084745425899808,0.14873209426913966
2025-02-26,13.071704306929998,0.15196451436584413
2025-02-27,13.068287446747641,0.15243622406568025
2025-02-28,13.109375323175533,0.14607096330116082
2025-03-03,13.1085159990727,0.1437920555718624
2025-03-04,13.033922716301879,0.1457760360557891
2025-03-05,12.8889613029601,0.1441243166443444
2025-03-06,12.744110564390056,0.14730558559199453
2025-03-07,12.673001910086242,0.14528988560164977
2025-03-10,12.629562911595018,0.14445349366991508
2025-03-11,12.594516990061086,0.1435540417744332
2025-03-12,12.571522911841477,0.14222154352450406
2025-03-13,12.604088953928812,0.13950475174902668
2025-03-14,12.621816122296208,0.14223557040756954
2025-03-17,12.586594815040955,0.1412440128232174
2025-03-18,12.575984364086263,0.14232798597259552
2025-03-19,12.570016319891542,0.1411093547113724
2025-03-20,12.617295735025719,0.13949766228240837
2025-03-21,12.649866283524046,0.13580247314130742
2025-03-24,12.64846223745431,0.13704208247140304
2025-03-25,12.676920275530437,0.1356031548066489
2025-03-26,12.705872237821366,0.13484749595696446
2025-03-27,12.730777953125898,0.1366155170261341
2025-03-28,12.72030539783483,0.1353074692669144
2025-03-31,12.712481918308715,0.13403152617263148
2025-04-01,12.706550234395891,0.13409229488808058
2025-04-02,12.70531961911416,0.13384735368733758
2025-04-03,12.557500401828685,0.13130503029229962
2025-04-07,12.519520112420036,0.12984259343216864
2025-04-08,12.497943165598686,0.12103308350604867
2025-04-09,12.40947565534248,0.12432733286715264
2025-04-10,12.372730411756034,0.1253872110509727
2025-04-11,12.189160337046529,0.1267069634487044
2025-04-14,12.092792815539932,0.12606460746069145
2025-04-15,12.096070119326802,0.12497285982188237
2025-04-16,12.082987062267604,0.1251792188446254
2025-04-17,12.075387913372769,0.12584681761420283
2025-04-18,12.07172549458526,0.1251280799954474
2025-04-21,12.016663677729968,0.1260564675754279
2025-04-22,11.931938354630416,0.1244412693919666
2025-04-23,12.007804929236743,0.12596061777083722
2025-04-24,12.060203720233606,0.12450985650486383
2025-04-25,12.074692452345383,0.12464821248663101
2025-04-28,12.078600791177228,0.12432255928131546
2025-04-29,12.102039049392173,0.12467983685794277
2025-04-30,12.130468602259835,0.12599092388297356
2025-05-06,12.236212165358827,0.12871867764485867
2025-05-07,12.23182464028923,0.1293882064815611
2025-05-08,12.263486699038008,0.12909061944891434
2025-05-09,12.312523303828687,0.1275807453479676
2025-05-12,12.436256207355697,0.12872612363806468
2025-05-13,12.531394325173492,0.12982149068194077
2025-05-14,12.449136372831616,0.12951568449333858
2025-05-15,12.427706103523485,0.12768276445190682
2025-05-16,12.435492115985436,0.1268459623687025
2025-05-19,12.396588079683829,0.12696253559264872
2025-05-20,12.356700259093115,0.12646069503009882
