Date,SKIVEK.CO
2025-01-02,681.299340013255
2025-01-03,683.4795011861472
2025-01-06,681.9263396446711
2025-01-07,684.562540716817
2025-01-08,684.5591759857855
2025-01-09,685.8571322771336
2025-01-10,682.8770398863667
2025-01-13,680.8112384989089
2025-01-14,678.1931833883232
2025-01-15,683.7952755510352
2025-01-16,683.9434748430305
2025-01-17,687.7514712821783
2025-01-20,687.4403962429516
2025-01-21,691.9101658713055
2025-01-22,688.8272494594033
2025-01-23,688.9519360821705
2025-01-24,691.5641617887377
2025-01-27,693.051558879711
2025-01-28,692.9065704141458
2025-01-29,695.7092403626696
2025-01-30,701.7046857630285
2025-01-31,699.1797544317162
2025-02-03,695.1517493479469
2025-02-04,694.456051913918
2025-02-05,695.1104367966709
2025-02-06,702.5951304973095
2025-02-07,700.3940584677689
2025-02-10,699.5187838349391
2025-02-11,701.3856382889643
2025-02-12,705.8366849373576
2025-02-13,705.7842091376413
2025-02-14,704.6414448625435
2025-02-17,706.6136759654784
2025-02-18,711.3760812993088
2025-02-19,708.8821537846571
2025-02-20,711.6302994920796
2025-02-21,717.7264251375926
2025-02-24,719.5920063299618
2025-02-25,721.8249867866906
2025-02-26,721.9952082091277
2025-02-27,720.2325042908574
2025-02-28,712.2543083408725
2025-03-03,713.2452064516615
2025-03-04,702.4804991194941
2025-03-05,706.955226637581
2025-03-06,711.8131385221379
2025-03-07,709.4471646536641
2025-03-10,698.9918276517692
2025-03-11,690.791977809132
2025-03-12,683.5116727238911
2025-03-13,684.4562004493486
2025-03-14,692.9843936508362
2025-03-17,694.3554996721207
2025-03-18,700.9999534695767
2025-03-19,700.6215842760257
2025-03-20,696.1788522775977
2025-03-21,685.4250499859336
2025-03-24,682.3368518456489
2025-03-25,680.4520736294485
2025-03-26,678.2401710131534
2025-03-27,672.6483683721009
2025-03-28,664.6544789559528
2025-03-31,659.7282894615689
2025-04-01,660.2855261186158
2025-04-02,657.8745690073815
2025-04-03,642.5649186393761
2025-04-04,634.5122069985256
2025-04-07,618.8083715068608
2025-04-08,622.3156957373426
2025-04-09,617.6671839433956
2025-04-10,628.8885352633501
2025-04-11,631.8073258907041
2025-04-14,639.2500755893034
2025-04-15,646.2182205962654
2025-04-16,645.5607046750038
2025-04-22,639.5514569768259
2025-04-23,652.7840207426323
2025-04-24,654.1595540800938
2025-04-25,654.7803554565061
2025-04-28,658.4441909708266
2025-04-29,660.5318640418435
2025-04-30,666.1419718276261
2025-05-02,677.8360942610178
2025-05-05,679.0368772116776
2025-05-06,672.411159146652
2025-05-07,670.2520368464336
2025-05-08,672.3689854090751
2025-05-09,674.0766876441231
2025-05-12,686.4551370903231
2025-05-13,687.1089954474636
2025-05-14,687.3459869557648
2025-05-15,694.0177155746873
2025-05-16,692.370790411381
2025-05-19,690.9548893325178
2025-05-20,697.2128845033352
2025-05-21,693.04574824746
2025-05-22,687.9996542808035
2025-05-23,684.8570599640304
2025-05-26,691.8237092345784
2025-05-27,694.2405759965636
2025-05-28,691.8280640564685
2025-06-02,691.0030267282419
2025-06-03,692.3511665195264
2025-06-04,698.1478567209076
2025-06-06,702.0511829337325
2025-06-10,709.38957141864
2025-06-11,708.911152123021
2025-06-12,705.0858655171199
2025-06-13,696.2802397566116
2025-06-16,701.1375209216599
2025-06-17,693.6185889454036
2025-06-18,695.5365895741926
2025-06-19,697.0888074364416
2025-06-20,699.6585938442438
2025-06-23,695.524073267194
2025-06-24,706.7955162861431
2025-06-25,708.6673938766146
2025-06-26,707.2531222568616
2025-06-27,713.5210115589019
2025-06-30,714.4005647264887
2025-07-01,716.6846288449677
2025-07-02,722.0285047024544
2025-07-03,720.5495407923845
2025-07-04,719.9421724791845
2025-07-07,716.9781002000736
2025-07-08,724.5719226124273
2025-07-09,722.7808062031082
2025-07-10,727.5841211335114
2025-07-11,726.0626655909189
2025-07-14,725.3276331262815
2025-07-15,728.7175461127334
2025-07-16,726.5046680979921
2025-07-17,727.6991139842735
2025-07-18,718.81555497703
2025-07-21,723.367283927351
2025-07-22,722.2484880112222
2025-07-23,730.9434075938522
2025-07-24,734.0010196134263
2025-07-25,738.1725265299392
2025-07-28,729.8148505563883
2025-07-29,720.5488090823712
2025-07-30,716.2569727566678
2025-07-31,708.3307700741901
2025-08-01,700.6268518464254
2025-08-04,705.5478000143984
2025-08-05,710.0192438372856
2025-08-06,707.6599561066337
2025-08-07,718.2430883507546
2025-08-08,723.7823385369928
2025-08-11,718.0787399458087
2025-08-12,722.8361592812195
2025-08-13,726.3677604941124
2025-08-14,726.5650516506431
2025-08-15,726.1748675627354
2025-08-18,724.0884474947766
2025-08-19,730.8625591727618
2025-08-20,729.165641314874
2025-08-21,725.1664033823746
2025-08-22,728.6496432322376
2025-08-25,729.6804657166286
2025-08-26,725.2190069625871
