Date,0A89.L
2025-01-02,1.6283126882857943
2025-01-03,1.6396167662540446
2025-01-07,1.6658717065164064
2025-01-08,1.6147244938318992
2025-01-09,1.5592288460677497
2025-01-10,1.5522256792436666
2025-01-13,1.502549044590005
2025-01-14,1.5100447514660145
2025-01-15,1.5584617851094635
2025-01-16,1.5818079511333205
2025-01-17,1.5961054168783415
2025-01-20,1.6309781720944365
2025-01-23,1.6351576522833666
2025-01-27,1.6373025645611547
2025-01-28,1.7220676049014394
2025-01-30,1.9389035928231069
2025-01-31,1.914000552276801
2025-02-03,1.833185308920665
2025-02-04,1.8651927287482044
2025-02-05,1.8439654036967115
2025-02-06,1.9147942759733094
2025-02-07,1.8615751317901867
2025-02-10,1.8733723908776305
2025-02-13,1.9305702477028468
2025-02-14,1.9417648750512146
2025-02-17,2.001050332668957
2025-02-18,1.971861030639728
2025-02-19,1.9032839364788259
2025-02-20,1.914372069716268
2025-02-25,1.9033267240135343
2025-02-26,1.8614827506977722
2025-02-27,1.8460988261993285
2025-02-28,1.8461537915606832
2025-03-03,1.9359522807013998
2025-03-04,1.8122918554529324
2025-03-05,1.9166787902266973
2025-03-06,1.8234427868034562
2025-03-07,1.8075093102307356
2025-03-10,1.7171495377063029
2025-03-11,1.6458990083203715
2025-03-17,1.6767586278498536
2025-03-18,1.7272884298948172
2025-03-19,1.6364247825110476
2025-03-21,1.6089841290441451
2025-03-24,1.654363043806094
2025-03-25,1.6394798651461553
2025-03-26,1.657667266011662
2025-03-27,1.647037081308582
2025-03-28,1.6209349663981842
2025-03-31,1.5579455585773196
2025-04-01,1.4782191410339072
2025-04-02,1.48114524960106
2025-04-03,1.431633857458966
2025-04-04,1.364461394276513
2025-04-07,1.3506031527180813
2025-04-08,1.358030316870154
2025-04-09,1.2982179181972804
2025-04-10,1.3571038817804209
2025-04-11,1.3617447699564866
2025-04-14,1.4345151643159595
2025-04-15,1.5137676693148405
2025-04-17,1.4490662399863135
2025-04-22,1.5097302672174362
2025-04-23,1.4906253411351578
2025-04-25,1.5184282250311112
2025-04-30,1.5452780828469084
2025-05-06,1.6136426498092717
2025-05-08,1.56960115459304
2025-05-09,1.5588486174618386
2025-05-14,1.5942082243579982
2025-05-15,1.5761982205845746
2025-05-16,1.5514460893273507
2025-05-19,1.5422963008445565
2025-05-20,1.5597761262501149
2025-05-21,1.5632623705094253
2025-05-22,1.5148304600751534
2025-05-23,1.5030726637811498
2025-05-27,1.4920357171260523
2025-05-28,1.4879968139091961
2025-05-30,1.5021005646747034
2025-06-02,1.4885059942448002
2025-06-03,1.4974782140033063
2025-06-04,1.4940866803077495
2025-06-05,1.5416389475580878
2025-06-09,1.5196431527042633
2025-06-11,1.5617876370568191
2025-06-12,1.585214461460987
2025-06-16,1.4860523483501449
2025-06-17,1.440182690206728
2025-06-18,1.4370483592578156
2025-06-19,1.429916448003725
2025-06-24,1.4422947482973965
2025-06-25,1.4864548066198702
2025-06-26,1.548868343345761
2025-06-27,1.568033705383607
2025-06-30,1.5384062624508008
2025-07-04,1.684723678110834
2025-07-07,1.672568976744601
2025-07-08,1.6454052334959581
2025-07-09,1.6850912391326738
2025-07-14,1.6763046361615797
2025-07-15,1.691311253659481
2025-07-16,1.6724244096701746
2025-07-17,1.8189370905585016
2025-07-18,1.9264168797290402
2025-07-23,1.9138071006296133
2025-07-24,1.9133017576573776
2025-07-25,1.8751396114078143
2025-07-28,1.8631038930839847
2025-07-29,1.816291057400699
2025-07-30,1.7780327065339019
2025-07-31,1.787250122100933
2025-08-01,1.7421945160434231
2025-08-05,1.7682976503138332
2025-08-06,1.7579137466078563
2025-08-07,1.7620476138888586
2025-08-08,1.8178076894361592
2025-08-11,1.7810976291463174
2025-08-13,1.7303423019645208
2025-08-14,1.7824992268548538
2025-08-15,2.08370661741515
2025-08-18,1.9929628740280803
2025-08-19,1.9965231720921832
2025-08-20,2.036115903871891
2025-08-21,2.118401246992704
2025-08-22,2.1217687653040436
2025-08-26,2.0581190312358237
2025-09-01,2.0230193293960728
2025-09-02,2.0070656320866873
2025-09-03,2.0339291954656447
2025-09-04,2.0218902065381568
2025-09-05,2.074911212386592
2025-09-08,2.1925200952939052
2025-09-09,2.08833147421268
2025-09-10,2.1134016197131484
2025-09-11,2.1353742531913342
2025-09-12,2.203766214331186
2025-09-15,2.2588114977142606
2025-09-16,2.180659662814737
2025-09-17,2.163099599592886
2025-09-18,2.228817992810635
2025-09-19,2.1802418685803344
