Date,0199.KL,0228.KL,1996.KL,5016.KL,5032.KL,5104.KL,5152.KL,7085.KL,7123.KL,7169.KL,7692.KL,8346.KL,8478.KL,8664PC.KL,8672.KL,9881.KL
2025-01-02,0.05711575871174542,0.09591137203858927,0.12393042396686661,0.31467552603551363,1.2931870595081578,0.009698903331710959,0.08729012677373384,0.2801905192827735,0.015087182425161803,0.17889087296823059,0.08513481706335238,0.09052309133930601,0.11638683998053152,0.1465612016191903,0.06142638455583794,0.0862124719185431
2025-01-03,0.05825368632092085,0.09924701899601938,0.12405876892253793,0.31284386883939586,1.2988413948362454,0.009708947720153476,0.08738052626639041,0.2891108833801379,0.015102807028851372,0.1801549070189924,0.08522298447190577,0.09061683895811735,0.11434981798739358,0.1477917543817959,0.0614899990126478,0.08845929716363272
2025-01-06,0.058957209064502296,0.09647542836786534,0.12220221096978018,0.3044335728249412,1.2949146646627707,0.009647543475718065,0.08682788808680493,0.28728240146183887,0.015007289318674047,0.17901551722457937,0.08468399166641713,0.09004373271738662,0.11255466429940446,0.14685704536150113,0.07074865215526582,0.08789983629699882
2025-01-07,0.059886643394737,0.09517698488876968,0.12191209343331036,0.3015720172433748,1.3046732765763165,0.009624639458483443,0.0866217519392777,0.2716286987330796,0.012832851814542934,0.17859052048814625,0.08448294529544134,0.08982996190503222,0.11228745078775362,0.1465083953340147,0.06630306970039264,0.08769115526119586
2025-01-08,0.06015425294693383,0.09452811085909171,0.12245687001255562,0.32225492512943904,1.310503341704636,0.009667648138040979,0.08593464798170977,0.2685457709411992,0.011816013857386464,0.17938857037882738,0.08486046592236579,0.09023137621908568,0.11278921867319958,0.14716308298798758,0.06659935170562782,0.08808301210039773
2025-01-09,0.058108255833172515,0.09254277567040943,0.12267297812276826,0.3228236306897665,1.3128160776138103,0.009684709305528751,0.08716238054279413,0.2690196922414721,0.012912944938963843,0.1797051497992743,0.08501022505731973,0.08823845828553134,0.11191218786753765,0.14634671411870384,0.06671688418899942,0.09361885341314663
2025-01-10,0.05828009211035143,0.09065791462765027,0.1208772237921313,0.28492489476171806,1.3166983044017806,0.00971334868505857,0.08742013494907895,0.26765671074441877,0.012951130775966047,0.17915730946958633,0.08526161516336472,0.08849939484193606,0.11224313178348164,0.14677948695228749,0.06691417768610469,0.09389570073911799
2025-01-13,0.058488402124826394,0.09098195240495162,0.12130927417719511,0.24695101828193255,1.3214045674311827,0.009748067020804399,0.08773259995929487,0.27511209863451547,0.012997421887419685,0.17654831740047533,0.08231700609397752,0.08881571744118046,0.111561203928446,0.14730411956600684,0.07040270088145724,0.0942313113064978
2025-01-14,0.0606743523429169,0.09209500128303046,0.1213487046858338,0.23186271397505578,1.302331678270312,0.009751235543932422,0.0855941775870755,0.2795353995520992,0.013001646584661415,0.1787726419517793,0.08667764712673669,0.08884458620605906,0.11159746591290745,0.14193463885537197,0.0704255846578554,0.09426194036235282
2025-01-15,0.06038777604591474,0.08950330874444103,0.12077555209182948,0.230767583076776,1.3263743816437188,0.009705178637423026,0.08303318965282568,0.2782151016570033,0.012940237379795003,0.17792826537819376,0.08626825241237614,0.08842495663375273,0.11969719998114119,0.14018590293918995,0.07117131000776886,0.09058166085512932
