Date,0R2J.L
2025-01-02,75.01507962279726
2025-01-07,79.19588080666934
2025-01-08,79.39299921007529
2025-01-10,82.44573483332736
2025-01-14,82.9433727038032
2025-01-15,82.42174542769885
2025-01-21,84.81444088123746
2025-01-22,85.73814962650057
2025-01-23,84.77404712636006
2025-01-24,85.68192824539652
2025-01-27,84.11624122830206
2025-01-28,85.49106864784731
2025-01-29,87.47354872791149
2025-01-31,91.56690122092395
2025-02-03,92.2448149645094
2025-02-04,92.85714040789902
2025-02-05,94.77040693403954
2025-02-06,94.79586232134388
2025-02-07,94.9101812833252
2025-02-10,97.01653440940875
2025-02-11,96.03270906859328
2025-02-14,92.1146495741838
2025-02-18,92.3434030814775
2025-02-20,94.82445361133983
2025-02-24,92.1400727490536
2025-02-25,90.34136627891776
2025-02-26,93.66262611386114
2025-02-28,88.95840509957362
2025-03-05,90.76320899520447
2025-03-06,90.95730602664133
2025-03-10,90.43461200307344
2025-03-12,91.6433516303203
2025-03-13,93.94443137925184
2025-03-17,95.57488599172987
2025-03-18,97.1186487150342
2025-03-19,96.31763938295508
2025-03-21,95.68040502893592
2025-03-24,96.39431248075925
2025-03-25,97.8406878042455
2025-03-31,99.78715603319607
2025-04-01,98.95652488425927
2025-04-02,97.54051133142833
2025-04-03,93.10588953308557
2025-04-07,91.17327174128289
2025-04-09,95.11181882967598
2025-04-10,101.16846547961907
2025-04-11,102.19745028550457
2025-04-14,102.80545935937997
2025-04-16,107.5509937788527
2025-04-17,106.72242440689745
2025-04-22,107.48363813724883
2025-04-23,100.01898626841114
2025-04-29,102.72225704855161
2025-04-30,102.42740194535568
2025-05-06,103.97520447459976
2025-05-12,95.89901554665474
2025-05-14,93.2087275921318
2025-05-16,94.73482077114117
2025-05-20,98.35804941879833
2025-05-23,103.34952229339123
2025-05-27,103.21467373937496
2025-05-28,103.12572065418138
2025-06-05,109.31335105182512
2025-06-06,103.59726435608758
2025-06-09,103.5339316393746
2025-06-11,102.94681862168103
2025-06-12,105.83370482241335
2025-06-17,107.34694344656808
2025-06-18,107.45270554901984
2025-06-19,106.37323845131921
2025-06-26,103.06521151115793
2025-06-27,98.84942585733785
2025-06-30,99.7003352155339
2025-07-02,100.63523468760705
2025-07-04,102.53156568277089
2025-07-15,101.84571030425882
2025-07-17,102.07640751565341
2025-07-30,108.4218430688429
2025-08-01,108.6791996037327
2025-08-05,114.58398645683116
2025-08-06,116.73348292713064
2025-08-08,116.87062479756572
2025-08-11,116.08011904361467
2025-08-18,114.02715348284089
2025-08-19,112.5232486050837
2025-08-21,116.27288810809257
2025-08-27,118.70530401694448
2025-08-29,123.17179861290897
2025-09-02,126.55841276333287
2025-09-03,127.76151474937309
2025-09-04,126.88960678123348
2025-09-09,130.03267396046883
2025-09-10,132.8339813949221
2025-09-12,130.03945071399468
2025-09-15,131.04913563816993
2025-09-17,130.2160020546405
2025-09-19,134.9584521349117
2025-09-22,136.8178152446856
2025-09-23,137.90871276349992
2025-09-24,135.66090636257445
2025-09-26,139.3297701508844
2025-09-29,142.43427325005172
2025-09-30,143.40131279448184
2025-10-01,145.45454209398991
2025-10-02,140.82467854569143
2025-10-03,143.6207241947724
2025-10-06,146.45500927516326
2025-10-08,144.91139214055866
2025-10-09,138.7625551050381
2025-10-10,141.31935956886753
2025-10-14,148.72631473902732
2025-10-15,152.52023284739948
2025-10-16,159.25224062299546
2025-10-17,148.50718725782298
2025-10-20,152.41319988170895
2025-10-21,140.01896488437538
2025-10-22,137.70259902144696
2025-10-23,141.27853018961883
2025-10-27,132.97708985934523
2025-10-29,135.8633466998259
2025-10-31,139.39459392742532
2025-11-03,140.80410418303117
2025-11-04,137.25914031620553
2025-11-05,138.52413349870056
2025-11-10,143.36245266471323
2025-11-11,144.14608797915736
2025-11-12,149.13166871665808
2025-11-14,144.89670515367345
2025-11-17,144.7662304831306
2025-11-21,135.89854429179587
2025-11-24,142.28002176083652
2025-11-25,144.0289812924754
2025-11-28,148.57230318509616
2025-12-02,143.71502818044323
2025-12-03,145.6942644165572
2025-12-05,146.58014365764163
2025-12-09,143.1689926265746
2025-12-11,144.05919024762883
2025-12-12,148.2799120755379
2025-12-15,146.55124253877972
2025-12-17,140.9709319407806
2025-12-22,152.81000410684643
2025-12-23,153.33333748924
2025-12-24,152.8646658728757
2025-12-29,145.94980553375711
