Date,XRTX.V
2025-01-02,5.562629978376022
2025-01-03,6.0856702244199194
2025-01-06,6.447280309919225
2025-01-07,5.705846814794925
2025-01-08,6.49394321570005
2025-01-09,6.5691955262094055
2025-01-10,6.235674801132533
2025-01-13,6.125626229006946
2025-01-14,6.1037639877924725
2025-01-15,5.341085859892794
2025-01-16,5.203757389514859
2025-01-17,4.919469095447714
2025-01-20,4.900644596357991
2025-01-21,4.680708793045804
2025-01-22,4.678206242063758
2025-01-23,4.539082965579643
2025-01-24,4.330734892397895
2025-01-27,4.378980828445175
2025-01-28,4.584413059177085
2025-01-29,4.486242190615446
2025-01-30,4.394726264903827
2025-01-31,4.588986495987917
2025-02-03,4.585327017123493
2025-02-04,4.380684985777731
2025-02-05,4.26288930225065
2025-02-06,4.566210173740843
2025-02-07,4.205073000067281
2025-02-10,4.218697266284171
2025-02-11,4.359286164683115
2025-02-12,4.352814016240475
2025-02-13,4.5763511614071355
2025-02-14,4.541478840072664
2025-02-18,4.33963520774079
2025-02-19,4.380053908355795
2025-02-20,4.515128923286702
2025-02-21,4.034969737726967
2025-02-24,3.995433661875595
2025-02-25,4.016064257028113
2025-02-26,3.9275729565753106
2025-02-27,5.116958937576514
2025-02-28,4.725457507242974
2025-03-03,4.520976125746203
2025-03-04,5.11045169798879
2025-03-05,4.859751995606743
2025-03-06,4.560155362700429
2025-03-07,4.575921567821969
2025-03-10,4.397509086879738
2025-03-11,3.988004083716182
2025-03-12,4.165606837150129
2025-03-13,4.471414883423827
2025-03-14,4.6006388557604705
2025-03-17,4.540222473866587
2025-03-18,4.32442821449164
2025-03-19,4.450848420919075
2025-03-20,4.7426777513089995
2025-03-21,4.788840913585612
2025-03-24,4.829051574270814
2025-03-25,4.456212926483746
2025-03-26,4.6989435478644115
2025-03-27,4.512693857064565
2025-03-28,4.500420779165406
2025-03-31,4.547213745314024
2025-04-01,4.637681036563695
2025-04-02,4.421922344995526
2025-04-03,4.184100418410042
2025-04-04,4.100986861058203
2025-04-07,4.224540680171906
2025-04-08,3.9866253917599903
2025-04-09,3.8424591738712772
2025-04-10,3.8520801232665636
2025-04-11,3.662420382165605
2025-04-14,4.093938311180665
2025-04-15,3.938508327572822
2025-04-16,4.244266951263865
2025-04-17,4.086675416121863
2025-04-21,3.9815459715192207
2025-04-22,4.531721934331028
2025-04-23,4.905684263830865
2025-04-24,4.6011296566605315
2025-04-25,4.695431532593548
2025-04-28,4.855293282157548
2025-04-29,4.664001462423103
2025-04-30,4.479888282858781
2025-05-01,4.6464261923078505
2025-05-02,4.401913936438553
2025-05-05,4.469987228607918
2025-05-06,4.569566111949531
2025-05-07,4.5660643051072425
2025-05-08,4.6553154714207405
2025-05-09,4.562859027037289
2025-05-12,4.837882987783457
2025-05-13,4.597479485189964
2025-05-14,4.3205530307879405
2025-05-15,4.181829911724997
2025-05-16,4.6006388557604705
2025-05-20,4.6458347805860525
2025-05-21,4.646130467626568
2025-05-22,4.65145927789911
2025-05-23,4.186908840919754
2025-05-26,4.3183417567654026
2025-05-27,4.2180609092046835
2025-05-28,4.219139490272051
2025-05-29,4.031226126653995
2025-05-30,4.026588387277811
2025-06-02,4.091810047546469
2025-06-03,4.089718253797324
2025-06-04,4.06452019755013
2025-06-05,4.163464002049706
2025-06-06,3.9044997149283547
2025-06-09,3.93725998423011
2025-06-10,3.837298541826554
2025-06-11,3.9631806502589724
2025-06-12,3.9442711427349937
2025-06-13,3.9109698539697497
2025-06-16,3.92044374027375
2025-06-17,3.8903060616279133
2025-06-18,3.6945029560703633
2025-06-19,3.5618877398756954
2025-06-20,3.7400951476180233
2025-06-23,3.7318153670888248
2025-06-24,3.461296412838263
2025-06-25,3.4508721295018194
2025-06-26,3.4720051240130516
2025-06-27,4.033266514047734
2025-06-30,3.8082156977354034
2025-07-02,4.2037740549293146
2025-07-03,3.806314679041912
2025-07-04,3.8754843163302515
2025-07-07,3.8067897557617125
2025-07-08,3.6799102447249
2025-07-09,3.5558326944885446
2025-07-10,3.552729873638205
2025-07-11,4.0257145233211435
2025-07-14,4.0645322661330665
2025-07-15,4.066820997309641
2025-07-16,4.071661237785016
2025-07-17,4.046170133156726
2025-07-18,4.006259840605591
2025-07-21,4.194578231556462
2025-07-22,4.18828518426276
2025-07-23,4.1914293458024
2025-07-24,3.5658428584705266
2025-07-25,3.118373456405139
2025-07-28,3.43042474895528
2025-07-29,3.3580215319059556
2025-07-30,3.2996040475142983
2025-07-31,3.310214375788146
2025-08-01,3.1537782263151257
2025-08-05,3.2290426329973236
2025-08-06,3.225806511348219
2025-08-07,3.2497967684926796
2025-08-08,3.496503436958397
2025-08-11,3.431923124922002
