Date,IFN.XA
2025-06-26,0.6420635230630016
2025-06-27,0.6421710834030278
2025-06-30,0.629736956771973
2025-07-01,0.6298773663498486
2025-07-02,0.6298422580857412
2025-07-03,0.6300529663962243
2025-07-04,0.624129286580313
2025-07-07,0.6322444599272837
2025-07-08,0.6193068260035232
2025-07-09,0.6348145593578824
2025-07-10,0.6277201205222631
2025-07-11,0.6312068675307188
2025-07-14,0.6598528400720415
2025-07-15,0.6395511841205528
2025-07-17,0.6706908381867404
2025-07-18,0.7205093620716194
2025-07-21,0.7015484349218114
2025-07-22,0.6798172454085755
2025-07-23,0.6677843266007752
2025-07-24,0.674043727284006
2025-07-25,0.6724572976652933
2025-07-28,0.6711785042137233
2025-07-30,0.6748397523808997
2025-07-31,0.6497890134400959
2025-08-01,0.6518684836310193
2025-08-04,0.6439330176147277
2025-08-05,0.6371562629638304
2025-08-06,0.6456842416087716
2025-08-07,0.6397720181742826
2025-08-11,0.6543623921055122
2025-08-13,0.6786951365091057
2025-08-15,0.6887513324996457
2025-08-19,0.6695188592706658
2025-08-21,0.6427585996430496
2025-08-22,0.6410964776287161
2025-08-25,0.6315439508586147
2025-08-26,0.6340730773095752
2025-08-27,0.6690082219343902
2025-08-28,0.6617154024902507
2025-08-29,0.6484431587128398
2025-09-01,0.6509834386751382
2025-09-03,0.6496051781494085
2025-09-04,0.6522225740975408
2025-09-05,0.6430328652192698
2025-09-08,0.6325925069874201
2025-09-09,0.6314903171484704
2025-09-10,0.633517287982881
2025-09-15,0.6371771635704576
2025-09-16,0.6076192898958376
2025-09-17,0.6280628679866744
2025-09-18,0.6015629687142786
2025-09-19,0.5613562366677893
2025-09-22,0.5643941809714231
2025-09-23,0.558909009613235
2025-09-24,0.5601613264620211
2025-09-25,0.5410405773570062
2025-09-26,0.548681495478129
2025-09-29,0.533996859377488
2025-09-30,0.5052489620828283
2025-10-02,0.5343082047688813
2025-10-03,0.5058453103406824
2025-10-07,0.5192752817572391
2025-10-08,0.5078146906043797
2025-10-09,0.5091937630314807
2025-10-10,0.5744849364358644
2025-10-13,0.5569933664547897
2025-10-14,0.5504201774169751
2025-10-15,0.5703421946580819
2025-10-17,0.5576208151981514
2025-10-21,0.5745202874775606
2025-10-22,0.5782122718555301
