Date,MANRIN.BK
2025-01-02,0.8589855521446476
2025-01-03,0.8591791318065297
2025-01-06,0.8539829203415931
2025-01-07,0.8641596744069356
2025-01-08,0.8590105316087941
2025-01-09,0.8606935930808632
2025-01-10,0.8630852138767262
2025-01-13,0.8642981617853729
2025-01-14,0.8570304597055187
2025-01-15,0.8460118581496812
2025-01-16,0.8480515839641155
2025-01-17,0.8511775795604828
2025-01-20,0.8528093372050408
2025-01-21,0.8478647938275442
2025-01-22,0.8484402839446816
2025-01-23,0.846979107848673
2025-01-24,0.848392296597947
2025-01-27,0.8402530644523527
2025-01-28,0.8324867366519924
2025-01-29,0.8500750899662805
2025-01-30,0.8526603001364257
2025-01-31,0.8271062688951002
2025-02-03,0.8295194508009153
2025-02-04,0.8294008294008293
2025-02-05,0.8286898128304044
2025-02-06,0.813402591472116
2025-02-07,0.815170756821692
2025-02-10,0.8146581294305968
2025-02-11,0.8109723131206783
2025-02-13,0.8072510975782468
2025-02-14,0.8087171192644931
2025-02-17,0.8065200781051022
2025-02-18,0.8074340595518034
2025-02-19,0.8093142126934544
2025-02-20,0.8110646290446512
2025-02-21,0.8095211043572118
2025-02-24,0.811041548093341
2025-02-25,0.808258415813505
2025-02-26,0.8048801152249428
2025-02-27,0.7328691828508612
2025-02-28,0.7317965605561653
2025-03-03,0.7304807124996487
2025-03-04,0.7302140088749087
2025-03-05,0.7246982746606461
2025-03-06,0.7167470709855273
2025-03-07,0.6746750145759893
2025-03-10,0.672425114297773
2025-03-11,0.6692056687015704
2025-03-12,0.6670462968483345
2025-03-13,0.6690418662859944
2025-03-14,0.6900226819337031
2025-03-17,0.6895139268159476
2025-03-18,0.6887803813524647
2025-03-19,0.6879359197907585
2025-03-20,0.6885549889558507
2025-03-21,0.6883860414394766
2025-03-24,0.6879171774962539
2025-03-25,0.687973407443736
2025-03-26,0.688461118987894
2025-03-27,0.6904377785677176
2025-03-28,0.6892127961567857
2025-03-31,0.6882734558142071
2025-04-01,0.6139636072118915
2025-04-02,0.612068041963756
2025-04-03,0.6031652934818044
2025-04-04,0.5989134856623751
2025-04-08,0.5958972836964016
2025-04-09,0.5925382234726339
2025-04-10,0.5975674347295009
2025-04-11,0.5953635506182752
2025-04-16,0.5971411309078586
2025-04-17,0.6586604491199416
2025-04-18,0.6580338165573539
2025-04-21,0.6552286621369999
2025-04-22,0.6530633555006891
2025-04-23,0.6534060989432737
2025-04-24,0.6541098489119256
2025-04-25,0.6540239445926211
2025-04-28,0.6526867527792994
2025-04-29,0.6542817252681575
2025-04-30,0.6552631478560599
2025-05-02,0.6605300055317471
2025-05-06,0.6189451022604953
2025-05-07,0.6200129394004745
2025-05-08,0.6199293819573597
2025-05-09,0.5707209595364091
2025-05-13,0.5860271884992695
2025-05-14,0.5829729136001788
2025-05-15,0.5811929389865134
2025-05-16,0.5821284106269135
2025-05-19,0.5827067874043892
2025-05-20,0.5823002405125168
2025-05-21,0.5844645756016875
2025-05-22,0.585252731078792
2025-05-23,0.5870576983805718
2025-05-26,0.5856950273397964
2025-05-27,0.5837099409011043
2025-05-28,0.590997399032013
2025-05-29,0.567889883447362
2025-05-30,0.5660072233302788
2025-06-04,0.5642127888232134
2025-06-05,0.578019141843209
2025-06-06,0.5773361976369494
2025-06-09,0.5767167381974249
2025-06-10,0.5763457001930088
2025-06-11,0.5759597096091511
2025-06-12,0.6626055155781915
2025-06-13,0.6623046932049819
2025-06-16,0.6617215229484109
2025-06-17,0.6601362658927957
2025-06-18,0.5970467407252592
2025-06-19,0.7182188173330141
2025-06-20,0.7155540243288369
2025-06-23,0.7130218924129189
2025-06-24,0.6144028488532169
2025-06-25,0.6147594848964552
2025-06-26,0.6064121493355833
2025-06-27,0.6036586966221359
2025-06-30,0.6031363088057901
2025-07-01,0.6022676687004112
2025-07-02,0.5991784091297594
2025-07-03,0.6004982199693267
2025-07-04,0.6009709911699325
2025-07-07,0.5991940870409302
2025-07-08,0.5998375885619686
2025-07-09,0.5986771487942871
2025-07-11,0.596238725649807
2025-07-14,0.5668485855150412
2025-07-15,0.5674170647383284
2025-07-16,0.5683470353432551
2025-07-17,0.5694609985432393
2025-07-18,0.5703674227351108
2025-07-21,0.5598153506531991
2025-07-22,0.5590292597888333
2025-07-23,0.558585280390473
2025-07-24,0.5574489546239129
2025-07-25,0.5531119129770591
2025-07-29,0.5584066796075199
2025-07-30,0.5574225107625294
