Date,0A1J.IL
2025-01-10,12.635463278232026
2025-01-14,12.671612334037283
2025-02-18,12.410809922710095
2025-03-04,11.870352396860477
2025-03-07,11.104952381525935
2025-03-12,11.390570740462705
2025-03-13,11.313465959101237
2025-03-20,11.85311191999602
2025-04-02,12.045518047704387
2025-04-03,11.58135290337655
2025-04-04,10.425280867428896
2025-04-07,9.829768170863321
2025-04-08,9.781623803400995
2025-04-09,9.552808788294707
2025-04-10,9.641434048794611
2025-04-14,10.048457914512063
2025-04-15,10.10494768771979
2025-04-17,10.43518443746717
2025-04-29,10.4754372759416
2025-05-01,10.506162341211883
2025-05-02,10.502645368088281
2025-05-07,10.547185009277301
2025-05-08,10.551824432343384
2025-05-09,10.705308255602448
2025-05-28,10.736762867182588
2025-06-03,10.960105217010083
2025-06-04,10.895129409261104
2025-06-09,10.757379464200179
2025-06-17,10.666378026192243
2025-06-18,10.694745619091012
2025-06-20,10.729374952298873
2025-06-25,10.644216868481312
2025-07-03,7.171974263120355
2025-07-09,10.537542987602157
2025-07-28,10.4400584567951
2025-08-05,10.677218705266226
2025-08-15,10.462328995743844
2025-09-04,10.522702110447032
2025-09-11,10.363946659653577
2025-09-15,10.348436891519885
2025-09-16,10.352142392248735
2025-09-17,10.424142835268723
2025-09-18,10.438250962942915
2025-09-19,10.413447486209652
2025-09-22,10.367097050701169
2025-09-23,10.386637273189757
2025-09-25,10.54836472633424
2025-09-29,10.628307844685963
2025-09-30,10.541641603456354
2025-10-03,10.48202998714093
2025-10-06,10.425132229117702
2025-10-07,10.422715092717437
2025-10-08,10.481287583772716
2025-10-09,7.263891015675398
2025-10-10,10.16209420045546
2025-10-13,10.18181821077224
2025-10-14,10.272978747723098
2025-10-15,10.277275828482475
2025-10-16,10.078843521924565
2025-10-17,9.878456189515482
2025-10-21,9.9914076812162
2025-10-22,10.09644396923252
2025-10-23,10.074948048608045
2025-10-24,9.971583504439899
2025-10-28,9.937344492888636
2025-10-30,9.880286040883913
2025-10-31,10.016406511933104
2025-11-03,10.021654131506468
2025-11-04,9.903628744584733
2025-11-05,9.915688824311694
2025-11-06,7.335186046055953
2025-11-07,9.924142386288143
2025-11-10,10.07691629713258
2025-11-11,10.20298892170528
2025-11-12,10.237416732828923
2025-11-13,10.247243674848097
2025-11-14,10.226002937638802
2025-11-18,10.242304267827382
2025-11-19,10.209754051501553
2025-11-20,10.098735360654866
2025-11-21,10.184655522287382
2025-11-24,10.234070485631367
2025-11-25,10.329896077332918
2025-11-26,10.424943595460546
2025-11-28,10.684301353791055
2025-12-01,10.622038832620367
2025-12-02,10.354500427403645
2025-12-03,10.512754248147527
2025-12-04,10.666837828768507
2025-12-10,10.412679219530597
2025-12-11,10.381477275057003
2025-12-12,10.33748092248246
2025-12-15,10.131982431749556
2025-12-16,10.093577006480785
2025-12-17,10.051958808703967
2025-12-18,9.947992344831137
2025-12-19,10.099889352888436
2025-12-22,10.149228640953435
2025-12-23,10.18358010449783
2025-12-24,10.304391960259188
2025-12-29,10.250849759473352
2025-12-30,10.328119362912508
2025-12-31,10.405853435068773
2026-01-02,10.482071510277903
2026-01-05,10.413498615719528
2026-01-06,10.156209785308382
2026-01-07,10.391520035330059
2026-01-08,10.4496786374862
2026-01-09,10.603123031909448
2026-01-12,10.617876718932859
2026-01-13,10.689466238900568
2026-01-14,10.729822534590115
2026-01-16,10.777912072576322
2026-01-20,10.55931483397392
2026-01-21,10.568065799490578
2026-01-22,10.671450218827667
2026-01-23,10.790998847095217
2026-01-28,10.807058569319603
2026-01-29,10.956550505072038
2026-01-30,10.870694814439213
