Date,0KSJ.L
2025-01-02,67.26099689326108
2025-01-03,68.44961181167484
2025-01-06,69.63646385407358
2025-01-07,70.63323707349284
2025-01-08,70.51020051155072
2025-01-10,70.01359339106729
2025-01-13,70.14444929395084
2025-01-14,70.61694293038913
2025-01-15,72.57986212253617
2025-01-16,71.86195663127745
2025-01-17,80.77259169242272
2025-01-21,85.81074475207163
2025-01-22,83.94468808233657
2025-01-23,86.54897734286928
2025-01-24,84.79826076778326
2025-01-27,83.71029534294024
2025-01-28,82.29783834268886
2025-01-29,82.28509783699086
2025-01-30,80.09023740537177
2025-01-31,79.45416135419545
2025-02-03,80.10025350203425
2025-02-04,80.07514099985077
2025-02-05,79.37890954125542
2025-02-06,76.12700000826798
2025-02-07,74.06264707266565
2025-02-10,74.48718575718394
2025-02-11,74.05112641066383
2025-02-12,74.43757962798409
2025-02-13,73.96944686935102
2025-02-14,73.12326320922887
2025-02-18,74.0832714200293
2025-02-19,75.36873158667674
2025-02-20,74.2052853312907
2025-02-21,72.66564885464155
2025-02-24,72.8787339469561
2025-02-25,71.95993986479942
2025-02-26,71.41768205456617
2025-02-27,69.55733987989828
2025-02-28,68.80333421557002
2025-03-03,68.28567274997975
2025-03-04,65.80552791162715
2025-03-05,66.33232862343178
2025-03-06,65.70025222725894
2025-03-07,69.44290550215017
2025-03-10,67.49727806299032
2025-03-11,66.08343488454446
2025-03-12,64.18345368601733
2025-03-13,63.20824247673209
2025-03-14,65.8532112867027
2025-03-17,67.0997957560184
2025-03-18,66.14100980072287
2025-03-19,66.25423968062263
2025-03-20,66.25609139723751
2025-03-21,67.1461500182796
2025-03-24,67.81560020288346
2025-03-25,69.36121696530698
2025-03-26,69.28001544348213
2025-03-27,68.18771716107068
2025-03-28,66.90441214980882
2025-03-31,66.17334281336356
2025-04-01,67.00952917660067
2025-04-02,67.19400245482281
2025-04-03,61.94698047812285
2025-04-04,50.79987172765666
2025-04-07,49.74073879709014
2025-04-08,49.10037293043493
2025-04-09,53.872023684569776
2025-04-10,49.248460149989526
2025-04-11,49.729881853042755
2025-04-14,52.14537565928724
2025-04-15,51.03624564060743
2025-04-16,49.14537337382985
2025-04-17,50.62923416289437
2025-04-22,50.839786066439224
2025-04-23,54.73740748017622
2025-04-24,55.705996668148025
2025-04-25,56.24284924676226
2025-04-28,55.22447236826723
2025-04-29,55.23833504396978
2025-04-30,60.23905863554873
2025-05-01,62.632043596724394
2025-05-02,63.11728125947283
2025-05-06,61.17190230746931
2025-05-07,61.23887567186536
2025-05-08,65.28108250792503
2025-05-09,64.01517770863036
2025-05-12,70.18061325444343
2025-05-13,70.68137358179503
2025-05-14,70.36388884235683
2025-05-15,69.91265247244226
2025-05-16,70.74999809265137
2025-05-19,70.2770615473622
2025-05-20,69.59998148242569
2025-05-21,67.77532308410618
2025-05-22,67.82716456325039
2025-05-23,65.411473526032
2025-05-27,67.76167759112408
2025-05-28,67.82642153097974
2025-05-29,67.43342583447148
2025-05-30,66.06669953539613
2025-06-02,66.64030791962844
2025-06-03,68.97080357479244
2025-06-04,69.92540614758735
2025-06-05,69.63988728374099
2025-06-06,69.2583823431583
