Date,511070.SS
2025-01-13,0.13314160941577463
2025-01-17,13.24056884274084
2025-01-21,13.229561397411503
2025-01-22,13.190840516852502
2025-01-23,13.176276569900638
2025-01-24,13.169118632823304
2025-01-27,13.129609460739825
2025-02-05,13.246771784592156
2025-02-06,13.215135029240129
2025-02-07,13.237794818177932
2025-02-10,13.265041520104909
2025-02-11,13.279001521525839
2025-02-12,13.2404392820801
2025-02-13,13.19043046059537
2025-02-14,13.157120392439056
2025-02-17,13.147182793439868
2025-02-18,13.13313895027018
2025-02-19,13.137445192783483
2025-02-20,13.159724733262266
2025-02-21,13.129557209196133
2025-02-24,13.113295325829789
2025-02-25,13.07725636972546
2025-02-26,13.067505246450738
2025-02-27,13.058440546252363
2025-02-28,13.108189542302153
2025-03-03,13.106145093117743
2025-03-04,13.033399101012504
2025-03-05,12.880544023399564
2025-03-06,12.737450517030608
2025-03-07,12.662925406358125
2025-03-10,12.613399532609224
2025-03-11,12.577620395358194
2025-03-12,12.554283735393712
2025-03-13,12.59125584452314
2025-03-14,12.602859597628221
2025-03-17,12.568303610811594
2025-03-18,12.558605503014915
2025-03-19,12.54744878850535
2025-03-20,12.594173273547277
2025-03-21,12.62619350647462
2025-03-24,12.633829418132327
2025-03-25,12.663933265995144
2025-03-26,12.685861109708773
2025-03-27,12.71290310446927
2025-03-28,12.702961353797532
2025-03-31,12.690695729208471
2025-04-01,12.686430387800073
2025-04-02,12.687888796360408
2025-04-03,12.541072010835487
2025-04-07,12.505301236838683
2025-04-08,12.484231823845194
2025-04-09,12.396857683487678
2025-04-10,12.362858118915181
2025-04-11,12.179189067128867
2025-04-14,12.079040503782032
2025-04-15,12.082196986903334
2025-04-16,12.069613722062648
2025-04-17,12.065864735334353
2025-04-18,12.063287221446302
2025-04-21,12.010780609986712
2025-04-22,11.922760710002086
2025-04-23,12.000480600553106
2025-04-24,12.052844486442527
2025-04-25,12.064305277686143
2025-04-28,12.064720374543409
2025-04-29,12.086937324171084
2025-04-30,12.117640138934853
2025-05-06,12.218259552659383
2025-05-07,12.217420577351037
2025-05-08,12.251018039515952
2025-05-09,12.297189079065754
2025-05-12,12.419034915019195
2025-05-13,12.51479174935733
2025-05-14,12.433133271063259
2025-05-15,12.414083230803563
2025-05-16,12.429044180719654
2025-05-19,12.393250160627568
2025-05-20,12.350544021346591
2025-05-21,12.313478773462808
2025-05-22,12.314504408755942
2025-05-23,12.341312006007156
2025-05-26,12.30994405694357
2025-05-27,12.306364659434287
2025-05-28,12.338722809785349
2025-05-29,12.362011512637949
2025-05-30,12.33502692031879
2025-06-03,12.253308210425844
2025-06-04,12.27651907651479
2025-06-05,12.271329362241396
2025-06-06,12.2696450556623
