Date,GGP.XA
2025-06-24,4.132439218176314
2025-06-25,4.054809843400447
2025-06-26,3.969627677692147
2025-06-27,4.0093811862511854
2025-06-30,3.9177442096569046
2025-07-01,3.9074694698337993
2025-07-02,3.935120641424414
2025-07-03,3.908558811754578
2025-07-04,3.8339370935864685
2025-07-07,3.7712828965308987
2025-07-08,3.7269495879509957
2025-07-09,3.6028509801713167
2025-07-10,3.6268273630175205
2025-07-11,3.6974696474150766
2025-07-14,3.81310718360927
2025-07-15,3.9102383114679666
2025-07-16,3.8030066243035394
2025-07-17,3.7670465968690836
2025-07-18,3.719839056865566
2025-07-21,3.745318245438614
2025-07-22,3.895018260959637
2025-07-23,4.012293840926864
2025-07-24,3.9375387456506408
2025-07-25,3.9226674138414124
2025-07-28,3.8536830172188576
2025-07-29,3.0165149340293684
2025-07-30,3.1380046809729247
2025-07-31,2.959212505700048
2025-08-01,2.939027827520925
2025-08-04,2.9396942717957333
2025-08-05,3.029286874745107
2025-08-06,3.018783595352992
2025-08-07,2.9250713155916657
2025-08-08,2.878864159744777
2025-08-11,2.885905954928473
2025-08-12,2.824858863755028
2025-08-13,2.7846051466397075
2025-08-14,2.8387817399866186
2025-08-15,2.9669288782897647
2025-08-18,2.9783443214566434
2025-08-19,3.0281141289394022
2025-08-20,3.0225863807279523
2025-08-21,3.0344827586206895
2025-08-22,2.9844147758192947
2025-08-25,3.069082024183163
2025-08-26,3.0702486127852016
2025-08-27,3.0941630098315565
2025-08-28,3.043332482278946
2025-08-29,3.0968751533640937
2025-09-01,3.430934212385782
2025-09-02,3.3657609196726566
2025-09-03,3.4608275904903527
2025-09-04,3.38707882137211
2025-09-05,3.4891521869370186
2025-09-08,3.532441327201221
2025-09-09,3.530732507355053
2025-09-10,3.4125464257120965
2025-09-11,3.4776716803546033
2025-09-12,3.5054932932497787
2025-09-15,3.432260955357692
2025-09-16,3.5270177318099503
2025-09-17,3.492367379747162
2025-09-18,3.5475346841960653
2025-09-19,3.491635674296424
2025-09-22,3.988572004682697
2025-09-23,4.1806394025673415
2025-09-24,4.077974574170037
2025-09-25,3.997533143328615
2025-09-26,3.9919378055209216
2025-09-29,4.171326346537113
2025-09-30,4.193566378595212
2025-10-01,4.185418574043912
2025-10-02,4.184476972564937
2025-10-03,4.1760340761795325
2025-10-06,4.274370756652526
2025-10-07,4.741208792984294
2025-10-08,4.654968120521357
2025-10-09,4.712871243963821
2025-10-10,4.612859190927255
2025-10-13,4.669742427554215
2025-10-14,4.879551842099144
2025-10-15,4.861887550226022
2025-10-16,4.901031481378883
2025-10-17,4.976974014885873
2025-10-20,4.65684918835283
2025-10-21,4.674252629652453
2025-10-22,4.35754200599713
2025-10-23,4.363148285917583
2025-10-24,4.284674918732985
2025-10-27,4.230014003844616
2025-10-28,3.8128445674324314
2025-10-29,3.9269972930642654
2025-10-30,3.9603960396039604
2025-10-31,4.03052578543862
2025-11-03,4.124412333470256
2025-11-04,4.153698235859822
2025-11-05,4.094754782223258
2025-11-06,4.265884179426442
2025-11-07,4.281783468104223
2025-11-10,4.433760812461671
2025-11-11,4.569528767566625
2025-11-12,4.5864324675021155
2025-11-14,4.471407728427689
2025-11-17,4.366371203170024
2025-11-18,4.151027868137421
2025-11-19,4.277955017910071
2025-11-20,4.436094356688974
2025-11-21,4.206287046049062
2025-11-24,4.175750343893818
2025-11-25,4.400581461395148
2025-11-26,4.151978107713024
2025-11-27,4.145834567968607
2025-11-28,4.246212739681831
2025-12-01,4.671738496395056
2025-12-02,4.681690377248845
2025-12-03,4.6708409392289685
2025-12-04,4.614340560626617
2025-12-05,4.755419427103006
2025-12-08,4.790078550628027
2025-12-09,4.58762617087865
2025-12-10,4.7722218402184176
2025-12-11,4.865018709642909
2025-12-12,5.3255446593255185
2025-12-15,5.265987722227381
2025-12-16,5.2215636466271516
2025-12-17,5.447777942370917
2025-12-18,5.518950380545623
2025-12-19,5.773346851413765
2025-12-22,6.110577565270356
2025-12-23,6.162211211169527
2025-12-24,6.084686268037694
2025-12-29,6.056466497793007
2025-12-30,5.942622711966815
2025-12-31,6.015251362863771
2026-01-02,6.04110895443674
2026-01-05,6.093803666082267
2026-01-06,6.2081595133430945
2026-01-07,6.569343241091891
2026-01-08,6.535347220146395
2026-01-09,6.628820700508458
2026-01-12,6.870841673684519
2026-01-13,7.263852781240467
2026-01-14,7.248122222216156
2026-01-15,7.236313357441321
2026-01-16,7.298387140722319
2026-01-19,7.444054294646092
2026-01-20,7.39228003306088
2026-01-21,7.813488272631456
2026-01-22,7.531865585168019
2026-01-23,8.128566459850338
2026-01-27,8.1537565521258
2026-01-28,8.145297805975632
2026-01-29,8.079384785909127
2026-01-30,7.737500779210356
2026-02-02,7.260571294610825
2026-02-03,7.503841881324163
2026-02-04,7.958456882737156
2026-02-05,7.52707276586118
2026-02-06,7.024793163241012
2026-02-09,7.364180523239399
2026-02-10,7.643463363860256
