Date,CKNHY
2025-03-24,21.64282488503872
2025-03-25,21.67483202046349
2025-03-26,21.706933965509073
2025-03-27,21.749212356649466
2025-03-28,21.721008487346662
2025-03-31,21.690871115474476
2025-04-01,21.69889956781665
2025-04-02,20.496808850629577
2025-04-03,20.25137174282039
2025-04-04,20.089772113389106
2025-04-07,20.168412095262184
2025-04-08,20.234725259517315
2025-04-09,20.137248397241873
2025-04-10,20.060667046944502
2025-04-11,19.698586900191614
2025-04-14,19.51982439352027
2025-04-15,19.538760637309736
2025-04-16,19.51982439352027
2025-04-17,19.49749246382602
2025-04-21,19.39168550253436
2025-04-22,19.280306924241152
2025-04-23,19.405273440172994
2025-04-24,19.47863608813567
2025-04-25,19.49406131689002
2025-04-28,19.50264144951189
2025-04-29,19.47007706006284
2025-04-30,19.4717882638825
2025-05-01,17.544014353147695
2025-05-02,17.57495617740369
2025-05-05,17.58736348850669
2025-05-06,17.58736348850669
2025-05-07,17.561018860847458
2025-05-08,17.610674476606683
2025-05-09,17.690396152295207
2025-05-12,17.820100415929705
2025-05-13,17.908168123978598
2025-05-14,17.80577173695683
2025-05-15,17.781941742662188
2025-05-16,17.79464312962123
2025-05-19,17.75501140772898
2025-05-20,17.696679368829496
2025-05-21,17.629367806435894
2025-05-22,17.610674476606683
2025-05-23,17.61690118021372
2025-05-27,17.527042744856022
2025-05-28,17.58736348850669
2025-05-29,17.632487220362542
2025-05-30,17.584260018683416
2025-06-02,17.5101039405867
2025-06-03,17.474792025581568
2025-06-04,17.490127516608847
2025-06-05,17.46254298184157
2025-06-06,17.450311098131323
2025-06-09,17.456424897237262
2025-06-10,17.4518391463886
2025-06-11,17.428946484631204
2025-06-12,17.3078595789629
2025-06-13,17.264380028738547
2025-06-16,17.25989460914158
2025-06-17,17.24794487682889
2025-06-18,17.3078595789629
2025-06-20,17.325915244002243
2025-06-23,17.325915244002243
2025-06-24,17.21963046930688
2025-06-25,17.16475782032192
2025-06-26,17.079441516133155
2025-06-27,17.032732505918965
2025-06-30,17.000767981895233
2025-07-01,16.935758247090227
2025-07-02,16.915634277012206
2025-07-03,16.925690280404062
2025-07-07,16.951603559731037
2025-07-08,16.986278279362296
2025-07-09,17.005119714313807
2025-07-10,17.005119714313807
2025-07-11,17.0312769656262
2025-07-14,17.051677194708915
2025-07-15,17.0706640729557
2025-07-16,17.12346447733979
2025-07-17,17.166236266301276
2025-07-18,17.142611650761896
2025-07-21,17.110233778481955
2025-07-22,17.044385790794305
2025-07-23,16.98772613806323
2025-07-24,16.9631460593887
2025-07-25,16.968923205769077
2025-07-28,17.029821674079965
2025-07-29,17.1943752093657
2025-07-30,17.256905624015744
2025-07-31,17.368191987081293
2025-08-01,17.403073965399738
2025-08-04,17.276352553030325
2025-08-05,17.23750242620289
2025-08-06,17.197342570692708
2025-08-07,17.11905197146176
2025-08-08,17.09555696103601
2025-08-11,17.1146417390947
2025-08-12,17.147036311774738
2025-08-13,17.063356425664196
2025-08-14,17.044385790794305
2025-08-15,17.063356425664196
2025-08-18,17.051677194708915
2025-08-19,17.069202042802143
2025-08-20,17.10436002847218
2025-08-21,17.1146417390947
2025-08-22,17.133769175701325
2025-08-25,17.064817454555854
2025-08-26,17.098490309862544
2025-08-27,17.14998735494001
2025-08-28,17.11758164148053
2025-08-29,17.076514698976762
2025-09-02,17.0706640729557
2025-09-03,17.120522554055306
2025-09-04,17.105828087868666
2025-09-05,17.0706640729557
2025-09-08,17.00366888932325
2025-09-09,16.970368107268204
2025-09-10,17.005119714313807
2025-09-11,17.026911836972047
2025-09-12,17.01237755456746
2025-09-15,16.974704288540824
2025-09-16,16.911328218222977
2025-09-17,16.835614381800795
2025-09-18,16.858399852119593
2025-09-19,16.919942529226404
2025-09-22,16.935758247090227
2025-09-23,16.898423185667102
2025-09-24,16.917070117286972
2025-09-25,16.970368107268204
2025-09-26,17.045843572678567
2025-09-29,17.0138298661224
2025-09-30,16.989174243607348
2025-10-01,16.97904268629731
2025-10-02,16.968923205769077
2025-10-03,16.973258648591198
2025-10-06,17.0138298661224
2025-10-07,17.057514811002893
2025-10-08,17.107296399292515
2025-10-09,17.142611650761896
2025-10-10,17.19289191267752
2025-10-13,17.189926086920632
2025-10-14,17.216655412211285
2025-10-15,17.1618016922206
2025-10-16,17.098490309862544
2025-10-17,17.05897483966086
2025-10-20,17.075051666531685
2025-10-21,17.12493581816101
2025-10-22,17.1618016922206
2025-10-23,17.1691939224464
2025-10-24,17.1618016922206
2025-10-27,17.1308237108267
2025-10-28,17.105828087868666
2025-10-29,17.113172166560002
2025-10-30,17.16475782032192
2025-10-31,17.20922226506846
2025-11-03,17.262884629862086
2025-11-04,17.303351541218774
2025-11-05,17.322903350869865
2025-11-06,17.31086624266115
2025-11-07,17.258399987162957
2025-11-10,17.224094983299437
2025-11-11,17.21516826913344
2025-11-12,17.20625080305256
2025-11-13,17.1691939224464
2025-11-14,17.1264074118551
2025-11-17,17.16032400996709
2025-11-18,17.18547926634111
2025-11-19,17.20328036700542
2025-11-20,17.261389490018864
2025-11-21,17.277850286238216
2025-11-24,17.277850286238216
2025-11-25,17.270364215923554
2025-11-26,17.21368138294678
2025-11-28,17.20031095639577
2025-12-01,17.170673132743843
2025-12-02,17.148511706398022
2025-12-03,17.11758164148053
2025-12-04,17.08236933674105
2025-12-05,17.089693281749085
2025-12-08,17.099957361798182
2025-12-09,17.107296399292515
2025-12-10,17.120522554055306
2025-12-11,17.042928258231385
2025-12-12,16.984830667441436
2025-12-15,16.970368107268204
2025-12-16,16.95448771176162
2025-12-17,16.976150174766424
2025-12-18,16.99207119547769
2025-12-19,17.000767981895233
2025-12-22,16.994969135478623
2025-12-23,16.938637009328385
2025-12-24,16.898423185667102
2025-12-26,16.90559021560419
2025-12-29,16.935758247090227
2025-12-30,16.94151675040444
2025-12-31,16.95737284538057
2026-01-02,16.974704288540824
2026-01-05,17.026911836972047
2026-01-06,17.01237755456746
2026-01-07,17.03710061991433
2026-01-08,17.0706640729557
2026-01-09,17.098490309862544
2026-01-12,17.079441516133155
2026-01-13,17.08236933674105
2026-01-14,17.094090664015596
2026-01-15,17.11611156404653
2026-01-16,17.155892489606423
2026-01-20,17.0706640729557
2026-01-21,16.9993178993311
2026-01-22,17.025457291282915
2026-01-23,16.98772613806323
2026-01-26,16.859825992027563
2026-01-27,16.76903685753116
2026-01-28,16.668060805532978
2026-01-29,16.652740896704362
2026-01-30,16.701584098865148
2026-02-02,16.790227721293835
2026-02-03,16.86125237324516
2026-02-04,16.868387901122116
2026-02-05,16.885537833750558
2026-02-06,16.888399546797544
2026-02-09,16.824244728326676
2026-02-10,16.75212264030914
2026-02-11,16.739459352574986
2026-02-12,16.773270750021698
2026-02-13,16.787399178887956
2026-02-17,16.814308871320154
2026-02-18,16.828506548320345
2026-02-19,16.892693935561773
2026-02-20,16.927127828414967
2026-02-23,16.888399546797544
2026-02-24,16.917070117286972
2026-02-25,16.90989335243151
2026-02-26,16.87838779232366
2026-02-27,16.884107340880874
2026-03-02,16.95737284538057
2026-03-03,17.076514698976762
2026-03-04,17.142611650761896
2026-03-05,17.148511706398022
2026-03-06,17.1765925236368
2026-03-09,17.224094983299437
2026-03-10,17.15293941404233
2026-03-11,17.148511706398022
2026-03-12,17.22111838345786
2026-03-13,17.309362780246467
2026-03-16,17.36970568692329
2026-03-17,17.316882704992423
2026-03-18,17.288341694288498
2026-03-19,17.325915244002243
2026-03-20,17.276352553030325
2026-03-23,17.252424086890393
2026-03-24,17.210708380980815
2026-03-25,17.19140887188457
2026-03-26,17.22260655476649
2026-03-27,17.265875686715567
2026-03-30,17.32139779695444
2026-03-31,17.347027857233684
2026-04-01,17.23154098666417
2026-04-02,17.227072612305108
2026-04-06,17.256905624015744
2026-04-07,17.23154098666417
2026-04-08,17.105828087868666
2026-04-09,17.057514811002893
2026-04-10,17.038557155831224
2026-04-13,17.0312769656262
2026-04-14,16.94583819843192
2026-04-15,16.90559021560419
2026-04-16,16.90415632330431
2026-04-17,16.914198680451314
2026-04-20,16.928565620636864
2026-04-21,16.922815916766393
2026-04-22,16.95881578044229
2026-04-23,17.005119714313807
2026-04-24,17.032732505918965
2026-04-27,16.986278279362296
2026-04-28,17.01237755456746
2026-04-29,17.02836663121649
2026-04-30,17.029821674079965
2026-05-01,17.029821674079965
2026-05-04,17.000767981895233
2026-05-05,17.025457291282915
2026-05-06,16.983383302237563
2026-05-07,16.940076757480476
2026-05-08,16.94151675040444
