Date,0VA3.L
2025-01-03,0.6825364707786196
2025-01-06,0.6850234928989346
2025-01-21,0.6419257629838367
2025-01-22,0.6415825559996845
2025-01-24,0.7129056249264358
2025-01-27,0.650212326879967
2025-02-06,0.6983615107796315
2025-02-07,0.70981628712098
2025-02-11,0.7164098018245073
2025-02-12,0.6837224747941857
2025-02-24,0.5842062884557961
2025-03-05,0.665362022783114
2025-03-06,0.6694695773747729
2025-03-21,0.7970688497375735
2025-03-24,1.0849268835101031
2025-03-25,1.1754069054844274
2025-03-27,1.0388935938197896
2025-03-31,1.0416666728178168
2025-04-01,1.0174364283464956
2025-04-02,0.9166612594956142
2025-04-03,0.9913099207293384
2025-04-04,0.8618480255095665
2025-04-07,0.7937015999083039
2025-04-09,0.7556836039371838
2025-04-15,0.8575784676927061
2025-04-29,1.0406751606668476
2025-05-12,0.8938869543294333
2025-05-14,0.8193048527106
2025-05-22,0.8917548359617756
2025-05-23,0.8949117720264268
2025-05-28,0.9652879821410578
2025-06-03,1.073550992106788
2025-06-04,1.0689367964441245
2025-06-05,1.0632846314510627
2025-06-06,1.0721372030444116
2025-06-09,1.1139564721746114
2025-06-11,1.1410125074286621
2025-06-23,1.11358630212329
2025-06-24,1.0792951751910642
2025-06-25,1.2408018351528662
2025-06-26,1.3168595677657093
2025-06-27,0.9567283462917525
2025-06-30,1.117804997392117
2025-07-02,1.2237653567781037
2025-07-03,1.197366787077231
2025-07-04,1.4689335570899913
2025-07-07,1.435346949773018
2025-07-08,1.4750826479989667
2025-07-09,1.5720523898481058
2025-07-10,1.9540014899421945
2025-07-11,1.8100112940752913
2025-07-17,1.4930055294152926
2025-07-18,0.84820032492863
2025-07-21,0.8263945736255478
2025-07-22,0.740763857460487
2025-07-23,0.8163903331547779
2025-07-28,0.7079149195180297
2025-07-30,0.7133429642783338
2025-08-01,0.6622933974494034
2025-08-05,0.6708884898439321
2025-08-08,0.7742257801802842
2025-08-11,0.7862223826677005
2025-08-13,0.7398197433761013
2025-08-18,0.7500155198332441
2025-08-22,0.7672317841459864
2025-08-27,0.7804241000134496
2025-08-29,0.784851121504458
2025-09-02,0.7465472487767301
2025-09-03,0.7413868651301844
2025-09-05,0.7285014274389511
2025-09-09,0.7028793302268237
2025-09-12,0.6811737264662102
2025-09-15,0.7141977383458926
2025-09-19,0.6955986428018642
2025-09-22,0.7567833748067965
2025-09-23,0.8097663041850729
2025-09-24,0.94328063325556
2025-09-26,0.9443319020171503
2025-09-29,0.9867009954679873
2025-10-01,1.0277743469643414
2025-10-03,1.1471108641354741
2025-10-06,1.3029914445714308
2025-10-07,1.6000489793378037
2025-10-08,1.7167117658460667
2025-10-09,1.7070314789711676
2025-10-10,1.7385942868327975
2025-10-14,2.390475012591224
2025-10-15,2.333210735073094
2025-10-16,1.8846600514063
2025-10-17,1.7445771077653707
2025-10-20,1.7816828826004913
2025-10-22,1.5348722986247545
2025-10-23,1.5750937936255098
2025-10-27,1.6522326989868306
2025-10-29,1.735918703134994
2025-10-31,1.7310541019237238
2025-11-07,1.4549695411376278
2025-11-10,1.550196838660503
2025-11-17,1.5032519620098883
2025-11-18,1.505283882823615
2025-11-19,1.4412416322796944
2025-11-20,1.304106554160034
2025-11-25,1.4336587696610625
2025-11-26,1.538461532616155
2025-11-28,1.612307621882512
2025-12-01,1.5828046641884572
2025-12-02,1.5343459108044288
2025-12-03,1.5858380500989948
2025-12-04,1.7498617944572779
2025-12-05,1.7868126284842973
2025-12-10,1.7222119377939749
2025-12-11,1.7862670982993356
2025-12-12,1.80732582837192
2025-12-18,1.8834663674732142
2025-12-19,1.878442833342012
2025-12-22,2.018200947479265
2025-12-23,1.9556175109145444
2025-12-24,1.8829358698377376
2025-12-29,1.7269225813080946
2025-12-30,1.7360248921080406
2025-12-31,1.6836481350316679
2026-01-02,1.7080745341614907
2026-01-05,1.7272444680893262
2026-01-06,1.8308549713172582
2026-01-08,1.8136800165627993
2026-01-12,1.7896816189628681
2026-01-13,1.7761166368073145
2026-01-14,1.7767752302082689
2026-01-15,1.7714709760321172
2026-01-16,1.6819476608656372
2026-01-19,1.621588095289399
2026-01-20,1.7272278311048974
2026-01-22,1.8862089995771703
2026-01-26,2.2441430979680486
2026-01-27,2.021505352905086
2026-01-28,2.0642623917772474
2026-01-29,1.9433648561709123
2026-01-30,1.6780185994718098
2026-02-02,1.7204034726095492
2026-02-03,1.858045336306206
2026-02-04,1.6736920702229827
2026-02-05,1.6142025152270953
2026-02-06,1.6173007157614483
2026-02-09,1.7399380450647313
2026-02-10,1.7335314216916073
2026-02-11,1.8340665705105477
2026-02-12,1.8922942997371166
2026-02-13,1.8699690284374697
2026-02-17,1.6704819944835214
2026-02-18,1.058364819054882
2026-02-19,1.1158638350482204
2026-02-20,1.067527326595227
2026-02-23,1.1199108667117565
2026-02-24,1.2764111424372893
2026-02-25,1.2890430860845654
