Date,USB.BA
2025-01-02,10.476261584552065
2025-01-03,10.721375332409453
2025-01-06,10.81169437698487
2025-01-07,10.779767491566691
2025-01-08,10.819684363690632
2025-01-09,10.834843361790366
2025-01-10,10.549214071856287
2025-01-13,10.708548991611638
2025-01-14,10.929423132851124
2025-01-15,11.331629702859487
2025-01-16,10.623526451648978
2025-01-17,10.636020033886313
2025-01-20,10.7901649386933
2025-01-21,10.699231684483346
2025-01-22,10.638883284113213
2025-01-23,10.446448207609413
2025-01-24,10.446669409774607
2025-01-27,10.502577905485891
2025-01-28,10.333023797818685
2025-01-29,10.213293696026847
2025-01-30,10.449559202000474
2025-01-31,10.29088287104223
2025-02-03,10.258816601801504
2025-02-04,10.524864417685448
2025-02-05,10.363025455607904
2025-02-06,10.413153841246114
2025-02-07,10.32670779072424
2025-02-10,10.192489166185673
2025-02-11,10.422393256367966
2025-02-12,10.393633157288791
2025-02-13,10.253728628592215
2025-02-14,10.393174469472598
2025-02-17,10.342683058730216
2025-02-18,10.436860375997476
2025-02-19,10.360893158650331
2025-02-20,10.273199367803116
2025-02-21,10.021529397987587
2025-02-24,9.990099900999011
2025-02-25,10.001528323429199
2025-02-26,9.959176349199229
2025-02-27,10.103187218794622
2025-02-28,10.284731786797735
2025-03-05,9.627472157793163
2025-03-06,9.538319160453298
2025-03-07,9.449783632540276
2025-03-10,9.05294892230924
2025-03-11,8.802133222875192
2025-03-12,8.856481998985373
2025-03-13,8.661179816434696
2025-03-14,9.03484560979817
2025-03-17,9.144898222662134
2025-03-18,9.396802512679248
2025-03-19,9.385767918673821
2025-03-20,9.445627533145567
2025-03-21,9.449964697170607
2025-03-25,9.821613593976652
2025-03-26,9.826619556484706
2025-03-27,9.656179522850799
2025-03-28,9.51899914523273
2025-03-31,9.53383432698032
2025-04-01,9.477203018919942
2025-04-03,8.730287480468917
2025-04-04,8.268860434474137
2025-04-07,8.462671157524161
2025-04-08,8.41712273556489
2025-04-09,8.990300605262492
2025-04-10,8.496105250761286
2025-04-11,8.430340942043994
2025-04-14,7.841434236832617
2025-04-15,7.056451612903226
2025-04-16,6.730168070317385
2025-04-21,6.5141009296974595
2025-04-22,7.056912620440603
2025-04-23,7.358624497200094
